gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9915769006467738,17,,1.6499826620329991,loss_rank,,1.4282344424493607,1.5178195217130757,-0.3360609761255091,2.0111624896392657,1.0522852563139071,0.07874824877612688,,,random,correlation,
1.3791309358608355,17,,,random,0.7405718591388877,1.0516761943410353,1.5178195217130757,-1.0,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.058984984060623,18,2.9604278153011476,,age,,1.0516761943410353,1.1237288361443059,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
0.986144387162524,19,2.9604278153011476,,age,,1.1807244278909783,1.1990312709224697,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,top,correlation,0
1.145041657680692,18,,,none,,1.6514844099760944,1.0708282438078103,0.19942844565340284,2.0111624896392657,0.9800101080763606,-0.7116884789046127,,,random,correlation,
1.1826999577535384,18,,,none,,1.0,1.225450081023962,0.13364166368761088,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,random,correlation,
1.1686538280863203,22,,1.6499826620329991,loss_rank,,1.0,1.3643536941947711,-0.33755014907565195,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.16263742400354,24,,1.6499826620329991,loss_rank,,1.4209651288197833,1.4752506229683058,-0.39033712113391145,2.0111624896392657,1.0522852563139071,0.23134962069557677,,,random,correlation,
1.2139699600177818,10,,1.6499826620329991,loss_rank,,1.0,,-0.27142053403735394,2.0111624896392657,,0.17622635342966603,,0.37913191762132015,random,fixed,
1.259674392716027,14,,,random,0.7548408929902771,1.0,1.5152620244633743,-0.27142053403735394,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,top,correlation,0
1.2793609687648897,17,,,random,0.7566989813051422,1.4209651288197833,1.5152620244633743,-0.7182954958065061,2.0111624896392657,0.7826519201937527,-0.31803777599277505,,,random,correlation,
1.3173423201273398,25,,1.6499826620329991,loss_rank,,1.1807244278909783,1.8,-0.15230066310092213,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.4424756760363877,18,,,none,,1.1807244278909783,1.8,-0.13924747070538782,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2329588867254984,20,,,none,,1.1807244278909783,1.3757786908825314,-0.15230066310092213,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.217181065965394,18,,,random,0.7895945382440785,1.6138639647820927,,-0.16128707169857967,2.0111624896392657,,0.25978625030951435,,0.3688445311196149,random,fixed,
1.1617514536975757,15,,1.6499826620329991,loss_rank,,1.3979804997125984,1.8,-0.3083638152690247,2.0111624896392657,0.7826519201937527,0.25978625030951435,,,random,correlation,
1.1905323469023121,17,,1.6499826620329991,loss_rank,,1.372423494385532,,-0.36040757311671673,2.0111624896392657,,0.07506685172712868,,0.21389182422842706,random,fixed,
1.2433288317364555,20,2.9604278153011476,,age,,1.1807244278909783,1.8,-0.3832598999214396,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,top,correlation,0
0.9988446618515456,18,,1.6499826620329991,loss_rank,,1.8985810360606872,,-0.47078021979128387,2.0111624896392657,,0.25978625030951435,,0.3688445311196149,random,fixed,
1.0491006803472387,12,,,none,,1.668061754904376,,-0.6031393435221415,2.0111624896392657,,-0.10184400528576483,,0.37913191762132015,random,fixed,
1.1317553041594937,19,,1.6499826620329991,loss_rank,,1.4521782898348816,1.5039817179971908,-0.5699218892319753,2.0111624896392657,0.9800101080763606,-0.07608706858118414,,,random,correlation,
0.889299363232784,24,,2.7488650920571933,loss_rank,,1.3411684913139876,1.0961121276542847,-0.6156551097507404,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,top,correlation,0
1.4564656347918714,19,2.9604278153011476,,age,,1.0126801538192978,1.2486935532538128,-0.5301408906511554,2.0111624896392657,0.9800101080763606,0.6039807667366549,,,random,correlation,
1.3871090566098825,20,,,random,0.7139133000374683,1.4209651288197833,1.1272376715138763,-0.4326309470599766,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.4017771371190288,21,2.9604278153011476,,age,,1.4209651288197833,1.1272376715138763,-0.275950060773226,2.0111624896392657,1.0522852563139071,-0.31803777599277505,,,random,correlation,
1.3766471219952494,22,,,none,,1.4209651288197833,1.2486935532538128,-0.19043584167364108,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
