gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8618359474042471,21,,4.0,loss_rank,,1.4065589488082688,0.5793581359142675,-0.416837799677164,2.0111624896392657,0.9800101080763606,-0.7199903858601862,,,random,correlation,
1.0232568470293544,21,2.9604278153011476,,age,,1.2605199818562582,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.0364490838183869,21,,,none,,1.0,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.0367550914718529,21,,,none,,1.1807244278909783,1.6134454819663264,-0.999318037690152,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.0367550914718529,21,2.9604278153011476,,age,,1.1807244278909783,1.6134454819663264,-0.999318037690152,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.0382807498612237,19,,,none,,1.1807244278909783,1.5039817179971908,0.1492622253993961,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
0.9968140281417168,19,2.9604278153011476,,age,,1.030000700699947,0.3852313305106174,0.1492622253993961,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.018876704137911,16,2.9604278153011476,,age,,1.4209651288197833,0.49622890441549705,0.1492622253993961,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.0086702237174545,18,,,random,0.7800604267790356,1.3411684913139876,0.3852313305106174,0.1492622253993961,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,top,correlation,0
1.2494113520794503,17,,2.6753821313990263,loss_rank,,1.3411684913139876,1.3593136712626326,0.1492622253993961,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
0.8815388825707172,21,,2.6753821313990263,loss_rank,,1.030000700699947,1.0708282438078103,0.1492622253993961,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.335135612492288,21,2.9604278153011476,,age,,1.4631402375910576,,-0.08314009668401579,2.0111624896392657,,0.034817774779222946,,0.6518983629391437,random,fixed,
1.1545369075302956,20,2.9604278153011476,,age,,1.7730614121745334,1.8,-0.05241198835809915,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.0960868022821555,22,2.9604278153011476,,age,,1.3833446836257814,1.28653306107261,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.0669666954579053,22,2.9604278153011476,,age,,1.9647604786690833,1.2022484897362362,-0.2883919208386806,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.0576568462812719,14,2.9604278153011476,,age,,2.5971642936449646,,-0.4354686644091257,2.0111624896392657,,0.0545933700483032,,0.3688445311196149,random,fixed,
1.075089423505961,22,2.9604278153011476,,age,,1.9647604786690833,1.4346722296895638,-0.4354686644091257,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.0576568462812719,17,,,none,,2.6769609311507603,,-0.16412478904772865,2.0111624896392657,,-0.2865634038681505,,0.3688445311196149,random,fixed,
1.0039524351461564,23,,,random,0.7182441785815983,2.28599650303092,1.0740454626215767,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.0466494489258675,23,,,none,,2.5971642936449646,1.1322896939545983,-0.16412478904772865,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.0137593832663723,22,,2.6753821313990263,loss_rank,,2.8641605560957135,,0.2454669354131084,2.0111624896392657,,-0.13012602853408245,,0.24785805059168425,random,fixed,
1.4014808381545254,25,,,random,0.7934293582762689,1.0,1.5039817179971908,0.12305320830192387,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.3678422790241336,22,,,none,,1.0,1.3757786908825314,-0.2865385161589131,2.0111624896392657,0.9800101080763606,-0.7482809100017794,,,random,correlation,
1.390548715277157,17,,2.6753821313990263,loss_rank,,1.0,1.5039817179971908,-0.2865385161589131,2.0111624896392657,0.23443474045961754,0.631742524383849,,,random,correlation,
1.4505955988075216,18,2.9604278153011476,,age,,1.774308028205102,1.225450081023962,-0.11325275549099587,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,top,correlation,0
1.441936828093799,14,2.9604278153011476,,age,,2.16402475675385,,-0.2375198872819477,2.0111624896392657,,0.631742524383849,,0.561948581251162,top,fixed,0
