gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0337501227263135,18,2.9604278153011476,,age,,1.315842205602743,1.633627855822688,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.578581807209743,,,top,correlation,0
1.2954034212204786,18,,2.6753821313990263,loss_rank,,1.0,1.5999730468267375,-0.2398209829707664,2.0111624896392657,0.9800101080763606,0.5101095410024863,,,random,correlation,
1.2811706394280737,18,,2.6753821313990263,loss_rank,,1.1807244278909783,1.3796856411865301,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,top,correlation,0
1.4396347891923935,14,,,random,0.7156543855083571,1.0,,-0.3741591311683117,2.0111624896392657,,0.5101095410024863,,0.37913191762132015,random,fixed,
1.4396347891923935,19,2.9604278153011476,,age,,1.0,1.225450081023962,-0.4318167863163495,2.0111624896392657,0.9800101080763606,0.5101095410024863,,,random,correlation,
1.4043035088016982,15,2.9604278153011476,,age,,1.0,,-0.477167471181766,2.0111624896392657,,-0.7575196506893197,,0.561948581251162,top,fixed,0
1.057550093503344,19,,,none,,1.0,1.1554912852423238,-0.5257384090496803,2.0111624896392657,0.9800101080763606,-0.7482809100017794,,,random,correlation,
1.1689486688004944,22,,2.6753821313990263,loss_rank,,1.1807244278909783,1.225450081023962,-0.2074072284749677,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.2183284820760523,19,,,none,,1.6514844099760944,1.288420592851815,-0.2635146024963396,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.2106486853560512,21,2.9604278153011476,,age,,1.1807244278909783,1.3466648241848367,-0.3237558637194962,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,top,correlation,0
1.2258871606833472,12,4.0,,age,,1.0,,-0.11397451282895932,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.0524204507572188,17,,2.6753821313990263,loss_rank,,1.0,,-0.36921153678033897,2.0111624896392657,,0.034817774779222946,,0.6518983629391437,random,fixed,
1.057195764123125,20,,2.6753821313990263,loss_rank,,1.7998638202592903,1.3757786908825314,-0.2256873135185888,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.0816115875809125,16,2.9604278153011476,,age,,1.854104665710894,0.5426919164423956,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.0954934279850237,21,,2.6753821313990263,loss_rank,,1.7730614121745334,1.5039817179971908,0.2454669354131084,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.3091033703428094,21,2.9604278153011476,,age,,1.7730614121745334,,0.29633896896984124,2.0111624896392657,,-0.27153460718452554,,0.3688445311196149,random,fixed,
1.2902310858921342,22,,,none,,1.0,1.3729993566552028,0.29633896896984124,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.2577456745534632,18,4.0,,age,,1.0,0.3452199290155489,0.24923097776261022,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,top,correlation,0
1.3972735865820745,20,2.9604278153011476,,age,,1.0,0.37163873911704104,-0.1603607466982268,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,top,correlation,0
1.4430839374753808,16,4.0,,age,,1.3203474937905995,1.559961645331669,-0.19047340550520686,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.3429512725229615,13,,2.6753821313990263,loss_rank,,1.0,,-0.33494408458329145,2.0111624896392657,,-0.21239229965595605,,0.37913191762132015,random,fixed,
1.0955454910065843,18,,2.6753821313990263,loss_rank,,2.16402475675385,,-0.1603607466982268,2.0111624896392657,,0.034817774779222946,,0.21389182422842706,random,fixed,
1.1943737840027526,18,,2.6753821313990263,loss_rank,,1.5316209417779727,,-0.24134543906193964,2.0111624896392657,,-0.27153460718452554,,0.2,random,fixed,
1.2317851163952036,18,2.493305732042856,,age,,2.16402475675385,,-0.1603607466982268,2.0111624896392657,,0.034817774779222946,,0.21389182422842706,random,fixed,
1.2535668639812263,15,2.9604278153011476,,age,,1.5316209417779727,1.4244382965947375,-0.36561257085289156,2.0111624896392657,0.23443474045961754,-0.27153460718452554,,,random,correlation,
1.5579231146123784,17,,,random,0.7485672242888365,1.7730614121745334,,-1.0,2.0111624896392657,,-0.08681520860213991,,0.21389182422842706,random,fixed,
1.2498725412475833,18,2.9604278153011476,,age,,1.7730614121745334,,-0.842993178636243,2.0111624896392657,,-0.08681520860213991,,0.8,top,fixed,0
