gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6183586970040827,14,2.6920058632525494,,age,,1.6229147355827533,,0.5024375002646129,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4106440554115991,28,,4.0,loss_rank,,1.6634887976007862,1.7299822089433925,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.48225019591857965,31,,4.0,loss_rank,,1.9049292679973506,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7276740268211892,27,,,random,0.7762667587986872,1.3169588603361486,,0.4048267324023392,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7469261911758921,27,,,random,0.767314769642495,1.9847248219626266,1.1821042813547618,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7743207559069741,30,,4.0,loss_rank,,1.9922199302278687,,0.30931944859033583,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.1320551541297132,25,2.56099902763917,,age,,1.6634887976007862,1.581657329628838,0.29594971095053013,1.766378023307479,1.2448605387177167,0.3095108562540378,,,top,correlation,0
1.1637852173298602,26,,,none,,1.9049292679973506,1.0143962860526046,0.37693440331424305,1.766378023307479,1.2448605387177167,0.3095108562540378,,,top,correlation,0
1.2014852134136456,26,,,none,,1.6556808373853114,1.320278509291386,0.5164884484833976,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,10.0
1.1801777987936886,25,,,none,,1.3889464540859535,,0.5473709957987397,1.766378023307479,,-0.7253013362246814,,0.37913191762132015,random,fixed,
1.1516767923226008,28,,,none,,1.3091509001206738,,0.5473709957987397,1.766378023307479,,-0.2025636018513117,,0.37547062872831416,top,fixed,8.495769333769633
1.198810547179923,28,,3.604725444616472,loss_rank,,1.3091509001206738,1.0600031004176484,0.549483158408501,1.766378023307479,1.2448605387177167,-0.43350557932829004,,,top,correlation,8.495769333769633
1.2393674761723614,27,,3.604725444616472,loss_rank,,1.3964415623511917,,0.4044859063174364,1.766378023307479,,-0.43350557932829004,,0.37547062872831416,top,fixed,10.0
1.3502313383515985,28,,,none,,1.3091509001206738,,0.4044859063174364,1.766378023307479,,-0.43350557932829004,,0.37547062872831416,top,fixed,8.495769333769633
0.8826574242994542,29,,3.604725444616472,loss_rank,,1.639036978256252,1.8,0.42228508817965954,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8838401817234649,31,,,random,0.8073196055085179,1.7263276404867702,,0.5743396499385435,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.9042825885784675,31,,3.604725444616472,loss_rank,,1.3975965078596913,,-0.004530783864465031,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.7222157897778618,29,,,none,,1.3975965078596913,,0.3954154773032615,1.766378023307479,,1.0,,0.42161360199422854,top,fixed,10.0
0.9979855897891802,26,,,none,,1.718832532221528,,0.4764001696669744,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.858363153451818,27,,3.604725444616472,loss_rank,,1.7263276404867702,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.6872785197515772,28,,,none,,1.5035747091916747,,0.15023985890307273,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.1308189165218026,25,,,none,,1.6634887976007862,0.7364162138943214,0.5997400235610355,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.113662139590586,25,,,none,,1.9922199302278687,0.8381374587739775,0.5997400235610355,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8755199303830344,32,,3.604725444616472,loss_rank,,2.26622887786469,,0.6553243423022564,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9749523227136493,28,,,random,0.7951274262322255,1.9449928535028531,1.263992048428167,0.5202245684512286,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9752857782469149,28,,,none,,2.1288744310657846,,0.7228227313206903,3.0,,1.0,,0.6518983629391437,random,fixed,
1.020047727760213,28,,,none,,2.186433323899414,1.0143962860526046,0.5126164764116893,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1029970652924557,28,,3.604725444616472,loss_rank,,2.186433323899414,1.0143962860526046,0.4485222648773252,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.090231436064995,28,,,none,,1.8643552059793103,,0.5647426051598647,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
