gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.073806830206562,14,2.9604278153011476,,age,,2.0280426580844195,0.5150752079523737,-0.08314009668401579,2.0111624896392657,0.2,-0.373388926948532,,,random,correlation,
1.386266207063265,16,2.9604278153011476,,age,,1.1807244278909783,,-0.3146743525979515,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.3940328648724607,16,,,none,,1.1807244278909783,,-0.016379353843858767,2.0111624896392657,,0.3814192336908772,,0.8,top,fixed,0
1.2182138954838138,21,2.9604278153011476,,age,,1.1807244278909783,0.4116501406121096,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
0.9261641990717966,22,,1.6499826620329991,loss_rank,,1.1807244278909783,0.4116501406121096,-0.3083638152690247,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
0.9483350195817286,17,,,none,,1.6514844099760944,1.225450081023962,-0.20552267320036358,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.2157537590600658,12,2.9604278153011476,,age,,1.6514844099760944,,-0.3083638152690247,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.3520314410046,18,,,random,0.8091237929795476,1.0,1.6722084552379068,-0.3578625864888047,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,top,correlation,0
1.2398938496636114,19,,,random,0.8130714669981353,1.030000700699947,0.41335396307271777,-0.38966776160774197,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,random,correlation,
1.0163919418617782,22,,,random,0.748035807995899,1.3411684913139876,1.3240521116807442,-0.4793484802481233,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.1172466567780397,16,,,random,0.7185490836113178,1.030000700699947,0.8849056910208267,-0.2865385161589131,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2280496677012418,18,,,none,,1.0,0.28672730444472794,-0.11555385117981451,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2690532288620124,18,2.9604278153011476,,age,,1.0,0.28672730444472794,-0.11555385117981451,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.3759774627765942,14,,1.6499826620329991,loss_rank,,1.4209651288197833,,-0.27452408029385966,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.347891747367241,18,2.9604278153011476,,age,,1.4209651288197833,1.072910536366559,-0.27452408029385966,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.1936483458074703,21,,2.7488650920571933,loss_rank,,1.030000700699947,1.4763650095071696,-0.20179943432070213,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,top,correlation,0
1.4026917957022873,16,,,random,0.7106902098872734,1.0,,-0.5062088824991127,2.0111624896392657,,0.17622635342966603,,0.734513825558889,top,fixed,0
1.4392378316197125,13,,,random,0.7636193795860389,1.2473582906782434,,0.04165422957926221,2.0111624896392657,,0.3814192336908772,,0.2,random,fixed,
1.4516404591676104,19,,,none,,1.1675627367129633,1.358391781824829,-0.08314009668401579,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,random,correlation,
1.303569985529041,19,,,none,,2.3950043771994465,1.358391781824829,-0.21349008617742268,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.1225865924482459,20,,2.7488650920571933,loss_rank,,2.356179326967788,1.3570108445238482,0.23144931737621902,2.0111624896392657,0.9476764790631158,-0.4579569553098028,,,top,correlation,0
1.6588184056682265,21,,,none,,1.0126801538192978,1.545713040967812,-0.2598005264874597,2.0111624896392657,0.9800101080763606,0.22211088000803633,,,random,correlation,
1.4782389594426493,14,,1.6499826620329991,loss_rank,,1.0126801538192978,,0.1309074746553952,2.0111624896392657,,0.22211088000803633,,0.37913191762132015,random,fixed,
1.4799737492138998,21,,1.6499826620329991,loss_rank,,1.0,0.9895582589236724,0.0031716437763750077,2.0111624896392657,0.9476764790631158,0.12823965427386763,,,random,correlation,
1.5227917681976835,17,,,random,0.8483455145693592,1.0,,-0.2221597240172767,2.0111624896392657,,-0.3197748396115072,,0.37913191762132015,random,fixed,
1.361739689429059,21,,2.7488650920571933,loss_rank,,1.0,1.011084866630502,0.05172913797203223,2.0111624896392657,0.9476764790631158,-0.46868509533075864,,,top,correlation,0
