gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9946253919237833,18,,1.6499826620329991,loss_rank,,1.3267633948429927,0.5150752079523737,-0.46175109616839666,2.0111624896392657,0.9476764790631158,-0.373388926948532,,,random,correlation,
1.1232413203212446,17,,,random,0.7307621076155988,1.2605199818562582,0.4116501406121096,-0.8262609737830244,2.0111624896392657,0.9476764790631158,0.2433843949791773,,,random,correlation,
1.2188312344468213,21,2.9604278153011476,,age,,1.0,0.4116501406121096,-0.908173499498603,2.0111624896392657,0.9476764790631158,0.2433843949791773,,,random,correlation,
1.1421822054858208,18,2.9604278153011476,,age,,1.1807244278909783,0.4116501406121096,-0.6952618324493351,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.2111576836848035,21,,,none,,1.1807244278909783,0.5793581359142675,-0.2243660502708851,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
0.9898841505286002,21,,1.6499826620329991,loss_rank,,1.1807244278909783,1.5039817179971908,-0.05968929347241767,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2263557727895409,21,2.9604278153011476,,age,,1.0,1.6609281487717231,-0.3112015326181738,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.0817647950953662,16,,1.6499826620329991,loss_rank,,1.0,1.6609281487717231,-0.3121293659700396,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2261583974864403,21,2.9604278153011476,,age,,1.0,1.6609281487717231,-0.3112015326181738,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.163365686247196,22,,,random,0.762601942657439,1.0,1.7980086212308801,-0.8204101837994487,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.18542836224339,20,,,none,,1.4209651288197833,1.6609281487717231,-0.8203932429869207,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.355178111032017,17,,,random,0.8096183982909837,1.854104665710894,1.7980086212308801,-0.4010814713108116,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.504328927352766,15,,,none,,1.3833446836257814,,-0.1730200353766536,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.5874371982029016,17,,,none,,1.854104665710894,1.7980086212308801,-0.2540047277403665,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.5443008753651775,17,,,none,,2.5120642727409632,1.7980086212308801,-0.1730200353766536,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.5074801718809763,16,2.9604278153011476,,age,,1.0,,-0.14336441709464415,2.0111624896392657,,0.1837280304984743,,0.6495823661200701,top,fixed,0
1.3571645010454487,17,2.9604278153011476,,age,,1.0,,-0.32506481860646635,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.355261393187524,18,,,none,,1.6514844099760944,,-0.18339418887926048,2.0111624896392657,,0.07506685172712868,,0.37913191762132015,random,fixed,
1.2381570183261097,15,,,none,,1.1807244278909783,1.8,-0.36921153678033897,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2048862237093227,17,,1.6499826620329991,loss_rank,,1.1807244278909783,1.8,-0.09298705571429655,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2358752690456174,18,,,none,,1.1807244278909783,1.8,-0.17667912014905102,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.2569210054459277,22,2.9604278153011476,,age,,1.1807244278909783,1.8,-0.17667912014905102,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
0.9802475177560698,19,,2.7488650920571933,loss_rank,,2.742583553897278,1.8,-0.3089782177085901,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,top,correlation,0
1.022783486191996,19,,,none,,2.2718235718121624,,0.008893604032569717,2.0111624896392657,,0.3814192336908772,,0.8,top,fixed,0
0.9563229039737726,20,,,none,,1.668061754904376,,-0.43626782356433125,2.0111624896392657,,-0.3650870199929585,,0.37913191762132015,random,fixed,
1.1692351573389856,17,,1.6499826620329991,loss_rank,,1.7730614121745334,1.2900682094858107,0.16988679290535882,2.0111624896392657,0.9476764790631158,-0.3650870199929585,,,random,correlation,
1.1488417958220412,18,,,none,,1.6514844099760944,1.1048312508463425,-0.0404217524575041,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,random,correlation,
