gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0302443930944152,22,,,none,,1.315842205602743,1.5777212155906728,-0.8216969223129766,2.0111624896392657,0.9800101080763606,-0.7092622458392304,,,random,correlation,
1.2478856936900793,19,,2.6753821313990263,loss_rank,,1.0,1.393158076326119,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.4106262169851846,21,,,none,,1.0,0.5793581359142675,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.4106262169851846,21,,,none,,1.1807244278909783,1.6134454819663264,-1.0,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.4106262169851846,21,,,random,0.7843056130111514,1.0,1.6134454819663264,-0.999318037690152,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.3063943992110403,22,2.9604278153011476,,age,,1.1807244278909783,0.5793581359142675,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.1732644020597043,23,,2.6753821313990263,loss_rank,,1.2605199818562582,0.5793581359142675,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,top,correlation,0
1.4380562160915806,22,,,random,0.7644753960904477,1.0,1.6134454819663264,-1.0,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.4819661851386978,23,,,random,0.7500317640562418,1.0,1.2260297491047119,-0.07728930670044001,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.4601770350602241,23,,,random,0.7649670073427224,1.0,1.2260297491047119,-1.0,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.2074082693324635,21,,2.6753821313990263,loss_rank,,1.0,1.5039817179971908,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.3383703375983302,18,,,random,0.7493877523351601,1.030000700699947,0.3884485493243839,-0.08314009668401579,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
0.9858813588676258,21,,2.6753821313990263,loss_rank,,1.1419042132292208,1.5999730468267375,-0.16412478904772865,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.5644445506207278,22,,,random,0.7265779922335699,1.4631402375910576,0.5561565446265418,-1.0,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.3755820517062358,20,2.9604278153011476,,age,,1.1419042132292208,1.3699564850383936,-1.0,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.516205728287901,20,,,random,0.7,1.4631402375910576,0.5561565446265418,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.1151353396534314,21,2.9604278153011476,,age,,1.3833446836257814,0.5561565446265418,-0.30913432238445415,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.1151353396534314,21,2.9604278153011476,,age,,1.3833446836257814,0.5561565446265418,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.483957777863705,23,,,random,0.7,1.0,0.4514190611522372,-0.08314009668401579,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.4187183745439598,23,2.9604278153011476,,age,,1.0,1.2260297491047119,-0.2256873135185888,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.4421574119076155,22,,,random,0.7724254470396121,1.0,1.2260297491047119,-0.2256873135185888,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.400442820275456,17,,2.6753821313990263,loss_rank,,1.5316209417779727,,-0.2883919208386806,2.0111624896392657,,-0.27153460718452554,,0.3688445311196149,random,fixed,
1.4560636577410195,21,,,none,,1.8528569661398133,0.34843714782931534,-0.2074072284749677,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.5229918364654544,17,,,random,0.7361998748583699,1.8528569661398133,,-0.2074072284749677,2.0111624896392657,,0.1837280304984743,,0.561948581251162,top,fixed,0
1.541932721630031,20,,,random,0.7196300870106187,1.557177947105039,,-0.2074072284749677,2.0111624896392657,,0.1837280304984743,,0.561948581251162,top,fixed,0
1.5072524933297917,20,2.9604278153011476,,age,,1.7730614121745334,0.3884485493243839,0.32645162777682124,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
