gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9776857774602342,14,2.9604278153011476,,age,,2.0280426580844195,0.5150752079523737,-0.3307519548347072,2.0111624896392657,0.9476764790631158,-0.373388926948532,,,random,correlation,
0.9868663606472452,17,2.9604278153011476,,age,,1.6514844099760944,1.5394708206766892,-0.5288026865909238,2.0111624896392657,1.0522852563139071,-0.3650870199929585,,,random,correlation,
0.9782776242690877,14,,,none,,1.6514844099760944,1.545713040967812,-0.6598018279246132,2.0111624896392657,1.0522852563139071,-0.3650870199929585,,,random,correlation,
0.981706520237603,19,,1.6499826620329991,loss_rank,,1.0516761943410353,1.6698055941162204,-0.44330540830386694,2.0111624896392657,1.0522852563139071,-0.3650870199929585,,,random,correlation,
1.0698614851827046,14,,,none,,1.0516761943410353,,0.12633861666012408,2.0111624896392657,,-0.3650870199929585,,0.37913191762132015,random,fixed,
0.9997595413843746,20,2.9604278153011476,,age,,1.0516761943410353,1.2870873787223198,0.08032610909237878,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.4348248319087407,21,,,none,,1.2605199818562582,,0.12633861666012408,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.272965675545882,17,2.9604278153011476,,age,,1.2605199818562582,,0.3333252233769415,2.0111624896392657,,-0.1220836364191043,,0.6899198770362398,top,fixed,0
0.9319956933443707,8,,2.7488650920571933,loss_rank,,1.6514844099760944,,0.05820935012125242,2.0111624896392657,,-0.5702799002541696,,0.561948581251162,top,fixed,0
0.9719608546954082,10,,,random,0.7670450608918599,1.2605199818562582,,0.012196842553507115,2.0111624896392657,,-0.5702799002541696,,0.37913191762132015,random,fixed,
0.9869447165105311,14,2.9604278153011476,,age,,1.0,1.154261644100177,0.08032610909237878,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,top,correlation,0
1.1994683878538919,18,2.9604278153011476,,age,,1.2605199818562582,1.2870873787223198,0.02227669894377181,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,top,correlation,0
1.029787587023286,15,,,none,,1.769532802510744,1.2654360797587063,0.12406070566726063,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
0.9848089405303322,11,,2.7488650920571933,loss_rank,,1.0,,-0.35138237433958447,2.0111624896392657,,0.0545933700483032,,0.6495823661200701,top,fixed,0
1.0897914789408572,20,,2.7488650920571933,loss_rank,,1.0,0.9001879378569656,0.10352900488063092,2.0111624896392657,0.7826519201937527,0.0545933700483032,,,top,correlation,0
1.1906517578643032,20,,,random,0.7795392290826304,1.0,0.9961792666865139,0.05751649731288558,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,random,correlation,
1.246849465748936,19,2.3466050994082304,,age,,1.1675627367129633,,-0.15372280629176494,2.0111624896392657,,-0.27153460718452554,,0.6495823661200701,top,fixed,0
1.423402562890675,26,2.3466050994082304,,age,,1.1675627367129633,,-0.158985976009761,2.0111624896392657,,0.034817774779222946,,0.561948581251162,top,fixed,0
1.4125834636007757,15,,1.6499826620329991,loss_rank,,1.1675627367129633,1.6739160680824714,-0.22686344515511533,2.0111624896392657,0.7826519201937527,-0.4003040471146486,,,random,correlation,
1.2137709620980135,20,2.3466050994082304,,age,,1.0,1.3796856411865301,-0.14202145818191148,2.0111624896392657,0.9476764790631158,0.2433843949791773,,,top,correlation,0
1.3055016288932086,13,2.3466050994082304,,age,,1.0,,-0.4363964977609914,2.0111624896392657,,-0.27153460718452554,,0.3688445311196149,random,fixed,
1.3121990976041795,16,2.3466050994082304,,age,,1.0,1.3316969627726114,-0.4363964977609914,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,random,correlation,
1.316795172979442,17,,,random,0.7652145934083687,1.0,1.1272376715138763,-0.3121293659700396,2.0111624896392657,0.9476764790631158,0.2433843949791773,,,top,correlation,0
1.5029356162437542,19,,,random,0.772900081702481,1.030000700699947,1.0255164266342203,-0.11325275549099587,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.2931156979059355,22,,,random,0.722256298544032,1.030000700699947,0.28672730444472794,-0.11325275549099587,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,top,correlation,0
1.482091796416772,21,,,none,,1.0,0.28231218724243157,-0.1499995674121035,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,top,correlation,0
1.5380976300421985,19,2.9604278153011476,,age,,1.557177947105039,,-0.1499995674121035,2.0111624896392657,,-0.7116884789046127,,0.21389182422842706,random,fixed,
