gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9549876068835621,14,,,none,,1.4780651805186023,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9700199788162005,11,,4.0,loss_rank,,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0842860402404018,30,1.0488197215823691,,age,,1.9922199302278687,,0.6100174846632888,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9612876699609911,28,,4.0,loss_rank,,1.9922199302278687,,0.78374781335314,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1850203992501158,28,,,random,0.7866751160975999,1.357979666531853,0.8657483318045682,0.6368870955396869,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.103912646471385,25,1.0488197215823691,,age,,1.3504845582666147,,0.7815238126318449,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1434330894811011,22,,,random,0.7725410830234996,1.2706890043013348,,0.6973539776135578,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.157786443865741,22,,4.0,loss_rank,,1.2706890043013348,,0.5425030824921947,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2542919259657157,31,,,random,0.7725175366109329,1.357979666531853,0.9743848845575359,0.6422802257628961,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.157152181381381,28,1.0488197215823691,,age,,1.3504845582666147,,0.6963953072502108,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.208742486501053,10,,,random,0.7291122835573034,1.9847248219626266,1.1696372255667036,0.15185409440505673,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.2504878076060746,10,1.0488197215823691,,age,,2.30680293988273,,0.2717859215022384,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2281234499631892,11,,4.0,loss_rank,,2.30680293988273,,0.6843983389450411,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2202378107278293,10,,4.0,loss_rank,,2.30680293988273,,0.5652252785484231,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2281234499631892,11,,4.0,loss_rank,,2.30680293988273,,0.6973539776135578,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.3156737710928177,12,1.0488197215823691,,age,,2.30680293988273,0.8657483318045682,0.2839890522705827,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1882093551773116,25,,,random,0.72916997200336,2.227007385917454,,0.6579709148745616,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1882093551773116,25,,,none,,1.9855669155208933,,0.6579709148745616,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2003862927299256,25,1.0488197215823691,,age,,2.30680293988273,,0.6579709148745616,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1443721580245902,25,,,none,,2.1788357790833945,,0.5052839189369455,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2089304533861165,21,,4.0,loss_rank,,2.30680293988273,0.8657483318045682,0.4842000996020705,3.0,1.071305046569806,1.0,,,random,correlation,
1.1723279983372223,22,,4.0,loss_rank,,2.1288744310657846,0.9687302451274901,0.5364410253550187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2329779925554902,18,1.0488197215823691,,age,,2.1288744310657846,0.9687302451274901,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.0058551971062233,18,1.0488197215823691,,age,,2.1288744310657846,,0.6170552024836644,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0058551971062233,8,,,random,0.7853297214184121,2.1288744310657846,,0.7208567524839977,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9329025362596671,9,,4.0,loss_rank,,2.1288744310657846,,0.7208567524839977,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1691443129753085,12,,,random,0.785009596633696,1.9449928535028531,1.7520126595023577,0.5666516078109916,3.0,1.071305046569806,1.0,,,random,correlation,
0.9999866325903343,11,,,random,0.7791857483247465,2.26622887786469,,0.7208567524839977,3.0,,1.0,,0.37913191762132015,random,fixed,
1.042297092453375,9,,,none,,2.273723986129932,1.264929535302378,0.5544895806835003,3.0,1.071305046569806,1.0,,,random,correlation,
0.8769882623109234,10,,,random,0.821647284597355,2.273723986129932,,0.608604662170815,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.0869629498849538,8,,4.0,loss_rank,,2.1288744310657846,1.161947621979456,0.5544895806835003,3.0,1.071305046569806,1.0,,,random,correlation,
