gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7180847495704724,8,,,random,0.745581424649843,1.735306972429371,1.693431168574457,0.2702873144190121,2.7274327359960093,1.2448605387177167,1.0,,,random,correlation,
0.5759141069865729,10,,4.0,loss_rank,,1.9847248219626266,,0.6607448454137508,2.7274327359960093,,1.0,,0.37913191762132015,random,fixed,
0.5657821676406078,4,,4.0,loss_rank,,1.7758810344474039,,0.6607448454137508,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4357683958806591,9,,,random,0.7594475568463691,1.075518389939588,1.2029033671638447,0.5111224801144328,3.0,1.8,1.0,,,top,correlation,5.471754200320645
0.681277607586932,10,1.260716014068253,,age,,1.075518389939588,1.376642338585786,0.424484305935027,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6578120859197787,28,,3.604725444616472,loss_rank,,1.075518389939588,,0.7425067799531985,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4483822426486612,21,,,none,,1.6634887976007862,,0.6940961248038513,3.0,,1.0,,0.44944652108163985,top,fixed,5.471754200320645
0.4278550573030462,24,,3.604725444616472,loss_rank,,1.4042495225666667,,0.6607448454137508,3.0,,-0.8037502317498434,,0.37547062872831416,top,fixed,10.0
0.8042673270296296,9,,3.604725444616472,loss_rank,,1.075518389939588,1.7899736426927766,0.6326009503766503,3.0,1.2448605387177167,-0.8037502317498434,,,top,correlation,0
0.880473304385964,10,,4.0,loss_rank,,1.9847248219626266,1.1066667137388502,0.1362751382979655,1.3959375265478753,1.2448605387177167,0.11214057316541182,,,top,correlation,8.351008710845463
0.7322907073564283,14,,2.6753821313990263,loss_rank,,2.7826001730775163,,-0.16492059575952897,1.3959375265478753,,-1.0,,0.296486520750137,top,fixed,8.351008710845463
0.7801429798859932,11,,2.6753821313990263,loss_rank,,2.3142980481479722,0.740700005294457,0.20512354597881757,1.3959375265478753,0.23443474045961754,-1.0,,,top,correlation,8.351008710845463
0.9575522439123753,9,,3.604725444616472,loss_rank,,1.9922199302278687,0.9057597332996368,0.6010648251978099,1.7174211304526925,1.2448605387177167,1.0,,,top,correlation,0
0.5302053169833956,6,,,none,,2.3142980481479722,1.673927757315084,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.5790433339438352,5,,,none,,2.3142980481479722,,0.7469757036824858,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.8968726800111056,18,1.0488197215823691,,age,,2.30680293988273,,0.6310543072116144,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.5142109640178498,15,,4.0,loss_rank,,2.1788357790833945,,0.6273428203969723,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9157665686344596,23,,,none,,1.9847248219626266,,0.6083321111553858,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.9514432417130316,31,,,random,0.8141137625747253,1.6634887976007862,,0.6137412545312552,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5953944490320395,25,,4.0,loss_rank,,1.9847248219626266,1.0773667978804577,0.6406108654076533,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.6045142243841272,21,1.5340017200641323,,age,,1.9922199302278687,,0.6947259468949681,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9531513387187683,28,,,none,,2.273723986129932,,0.6137412545312552,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.8805668045697943,26,1.8639207366715231,,age,,1.9449928535028531,,0.7135854723251485,1.766378023307479,,0.21113966111918506,,0.44944652108163985,top,fixed,8.495769333769633
0.5787651806880884,29,,,random,0.8152891950027469,2.1788357790833945,,0.7998163305938834,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.598017345042791,29,,,random,0.8088350997898758,2.30680293988273,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.6322138359957831,28,,,random,0.8088350997898758,2.227007385917454,0.8657483318045682,0.7268417236763882,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5440306485107824,7,,,random,0.746160167287156,2.097959152367511,,0.6945629694241208,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.6107928661572404,14,,,random,0.8051657539221642,2.3142980481479722,0.9687302451274901,0.640447887936806,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.5418704642449216,11,,,random,0.752580351473944,2.3142980481479722,,0.6945629694241208,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
