gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.48890942413968475,28,,,none,,1.9516458682098285,1.2542327264800333,0.2894445145115148,3.0,0.9476764790631158,-0.3346140942737426,,,top,correlation,8.351008710845463
0.6953890278157119,28,,4.0,loss_rank,,1.9922199302278687,1.7796929040329807,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8148403702458813,29,1.0488197215823691,,age,,1.9847248219626266,,0.752019609515062,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.6151741219740076,30,1.0488197215823691,,age,,1.9049292679973506,1.595129764768427,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5440306485107824,7,,,random,0.7478973790381165,1.7758810344474039,,0.6607448454137508,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5646107765341701,6,,,random,0.7478973790381165,1.7758810344474039,,0.6607448454137508,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8960076243842175,18,,,random,0.7908329913631154,1.9049292679973506,0.9687302451274901,0.6163222884632956,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.9007058821570882,30,,,random,0.7938691151004107,1.9049292679973506,,1.0,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9492735429706615,26,,,random,0.8088350997898758,2.577727488576494,,0.8788682850334884,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
0.678067065273563,22,3.056422222818468,,age,,1.9922199302278687,1.6244635906704312,-0.46066007325361585,1.766378023307479,0.9800101080763606,0.6644961675039965,,,top,correlation,0
0.6186831102669094,21,,2.6753821313990263,loss_rank,,1.9922199302278687,,-0.45351107629004056,1.766378023307479,,0.020807725410170595,,0.296486520750137,top,fixed,0
0.5906814373692596,24,,,random,0.8459460638097516,2.3142980481479722,1.380974593742498,-0.1821257860043357,1.766378023307479,0.9800101080763606,-0.7371864133045022,,,top,correlation,10.0
0.6704788595428743,25,,,random,0.8091357528673002,2.30680293988273,1.073467728601794,0.24808857013984315,1.766378023307479,0.23443474045961754,1.0,,,top,correlation,10.0
0.6704788595428743,26,,,random,0.8246072597520191,2.3142980481479722,,1.0,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5839996230880857,26,,2.6753821313990263,loss_rank,,2.3142980481479722,,0.24808857013984315,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6463571603543442,25,,,random,0.7877156729649641,2.227007385917454,,0.9411106520449188,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8970334076903533,27,,4.0,loss_rank,,1.9847248219626266,,0.593917774932196,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9593126442627677,26,,,random,0.8088350997898758,2.30680293988273,,0.49841049112019287,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.9520505375924164,26,,4.0,loss_rank,,2.30680293988273,1.073467728601794,0.444295409632878,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.9344846126377473,29,,3.604725444616472,loss_rank,,1.9922199302278687,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.817235463000644,29,,4.0,loss_rank,,1.9847248219626266,1.0143962860526046,0.5691390026058037,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9122867918179869,28,,4.0,loss_rank,,1.944150759944594,1.073467728601794,0.6553698608745386,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9003753704555603,28,,4.0,loss_rank,,2.26622887786469,,0.7998163305938834,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9265912058763354,27,,,random,0.7916074337958904,1.930421112334935,,0.69997211279999,1.766378023307479,,0.12941784100501216,,0.37913191762132015,random,fixed,
1.0110720468148044,29,,,none,,1.4770525387848745,,0.3622920652491307,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
0.9275012896196361,27,1.8639207366715231,,age,,2.1288744310657846,1.5498517008744779,0.6647165567428557,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
0.9808938679354042,28,,,random,0.7652458897080036,1.8057836714119533,,0.780956805163703,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.957172492550279,26,,,none,,1.8057836714119533,,0.69997211279999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.8558036687032532,28,,,none,,2.1288744310657846,,0.69997211279999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
