gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.988414315782618,18,,2.7488650920571933,loss_rank,,2.0280426580844195,1.633627855822688,-0.4641183765554225,2.0111624896392657,0.9800101080763606,-0.578581807209743,,,top,correlation,0
1.2287552715172865,20,,,none,,1.6514844099760944,1.4490647165581343,-0.3170416329849774,2.0111624896392657,0.9800101080763606,-0.7267172755882377,,,random,correlation,
1.1233494900089849,22,,1.6499826620329991,loss_rank,,1.6514844099760944,1.4490647165581343,-0.5000657956757413,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.1233494900089849,24,,1.6499826620329991,loss_rank,,1.1807244278909783,,-0.5000657956757413,2.0111624896392657,,0.6039807667366549,,0.37913191762132015,random,fixed,
1.0999104526453292,22,,1.6499826620329991,loss_rank,,1.0516761943410353,,-0.3170416329849774,2.0111624896392657,,0.0545933700483032,,0.37913191762132015,random,fixed,
1.2168763786501093,15,,,none,,1.2605199818562582,1.3796856411865301,-0.4228451456615302,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,random,correlation,
1.3875348640686158,15,2.9604278153011476,,age,,1.2605199818562582,0.47462065243996276,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.360721104979975,15,,,random,0.7173363102223835,1.0516761943410353,0.3840334321220876,-0.2802910337715354,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.3355775429977572,19,2.9604278153011476,,age,,1.0,1.46702781047939,-0.4685783661802954,2.0111624896392657,1.0522852563139071,0.12823965427386763,,,random,correlation,
1.2859754461286104,19,,,random,0.7360123615363062,1.0,1.5500312199981885,-0.4354686644091257,2.0111624896392657,0.9800101080763606,0.5101095410024863,,,random,correlation,
1.475098210461771,18,,,random,0.74598793478472,1.0,1.5500312199981885,-0.2074072284749677,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.3512826492112526,18,,,none,,2.077152715515701,1.4218281928835288,-0.7115979847083781,2.0111624896392657,1.0522852563139071,-0.4837138920143836,,,random,correlation,
1.3218385861504693,21,2.9604278153011476,,age,,1.9647604786690833,1.5327251216570636,-0.8463633814451244,2.0111624896392657,0.7826519201937527,0.13747839496140807,,,top,correlation,0
0.9771368603716144,14,,2.7488650920571933,loss_rank,,3.0,1.3022318509953223,-1.0,2.0111624896392657,1.0522852563139071,-0.31803777599277505,,,top,correlation,0
1.1534605425435633,14,2.3466050994082304,,age,,1.059838736929632,1.5500312199981885,0.250605748451076,2.0111624896392657,0.7826519201937527,0.0545933700483032,,,top,correlation,0
1.4300852955159002,20,2.9604278153011476,,age,,1.0516761943410353,1.7938666203220208,-0.3489117697536905,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.217042464828626,26,,2.7488650920571933,loss_rank,,1.769532802510744,1.2701966590487723,-0.2855542034895315,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,top,correlation,0
1.4615460422992113,23,,,none,,1.6571405656641263,1.485242454851667,-0.08123188376817975,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,random,correlation,
1.266654294467035,17,,,random,0.7676292500574808,2.2895443806400078,1.3594422888586937,-0.3993943424499321,2.0111624896392657,0.9800101080763606,0.2014424420225958,,,random,correlation,
1.2503415101265551,16,,,none,,1.769532802510744,0.783265217208492,-0.06777836093201772,2.0111624896392657,0.9800101080763606,0.2014424420225958,,,random,correlation,
1.0846269205242265,17,,1.6499826620329991,loss_rank,,1.769532802510744,0.9176998095993663,-0.06777836093201772,2.0111624896392657,0.9476764790631158,0.2014424420225958,,,random,correlation,
1.2176786868497014,22,,2.7488650920571933,loss_rank,,1.769532802510744,1.1230874786053087,0.11050931270802916,2.0111624896392657,0.2,0.0545933700483032,,,top,correlation,0
1.370522328839376,18,,,random,0.7854445450586358,1.5316209417779727,0.9432925999344038,0.11050931270802916,2.0111624896392657,0.9476764790631158,0.0545933700483032,,,random,correlation,
1.278705915805,18,2.9604278153011476,,age,,1.6440131786245904,,0.02499509360844417,2.0111624896392657,,-0.32727651668031543,,0.561948581251162,top,fixed,0
1.1205891533385324,16,,,random,0.7493229833047947,1.114036527051915,0.8635871985321141,0.05820935012125242,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,top,correlation,0
1.2694832721307805,17,2.9604278153011476,,age,,1.114036527051915,0.35761462202059546,0.10352900488063092,2.0111624896392657,0.9800101080763606,-0.008857729282217341,,,top,correlation,0
