gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0574287061420606,17,,,random,0.7843051492848973,1.003257448146843,,0.29633896896984124,2.0111624896392657,,-0.373388926948532,,0.5075435142758294,top,fixed,0
1.1540707357183444,18,,4.0,loss_rank,,1.1807244278909783,1.8,-0.38174288383300675,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
1.1517044939094445,19,2.9604278153011476,,age,,1.0,1.2870873787223198,0.1160447711092299,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.1762354611223818,22,2.9604278153011476,,age,,1.1807244278909783,1.8,0.17352314993637652,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.243493865874867,18,,4.0,loss_rank,,1.1807244278909783,,-0.3360609761255091,2.0111624896392657,,0.25978625030951435,,0.6495823661200701,top,fixed,0
1.3015582462069621,18,,,none,,1.1807244278909783,1.471770019712078,-0.1325061123841894,2.0111624896392657,1.0522852563139071,0.25978625030951435,,,random,correlation,
1.2197060867236842,18,2.9604278153011476,,age,,1.1807244278909783,1.6609281487717231,-0.33412514135744564,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.0517608078612637,19,2.9604278153011476,,age,,1.571687772470299,1.7980086212308801,-0.2649411176270824,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.13133254169449,25,2.9604278153011476,,age,,1.4209651288197833,1.4574971287655847,-0.522742538609403,2.0111624896392657,1.0522852563139071,0.23134962069557677,,,top,correlation,0
1.0263661865704392,19,,,random,0.7585164457765385,1.030000700699947,1.3254011240216812,-1.0,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,random,correlation,
1.0936125936166694,20,2.9604278153011476,,age,,1.3411684913139876,0.7103999117445536,-0.842993178636243,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,random,correlation,
0.9671634254807752,20,,,random,0.735801891584602,2.041304290655847,1.1622370882411677,-0.4336152597293582,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,top,correlation,0
1.5545098453595838,20,2.9604278153011476,,age,,2.041304290655847,1.2823898612546059,-0.4974883997889135,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3019388573450097,14,2.3466050994082304,,age,,1.1675627367129633,1.5306635585191106,-0.2855542034895315,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.4178523610163003,19,,,random,0.8056550982655353,1.1419042132292208,1.5999730468267375,-0.2855542034895315,2.0111624896392657,1.0522852563139071,-0.31803777599277505,,,random,correlation,
1.0767055604131275,14,,1.6499826620329991,loss_rank,,2.28599650303092,,-0.2855542034895315,2.0111624896392657,,0.17622635342966603,,0.24785805059168425,random,fixed,
1.4974989322428256,20,2.9604278153011476,,age,,1.9647604786690833,1.5999730468267375,-0.2855542034895315,2.0111624896392657,1.0522852563139071,-0.31803777599277505,,,random,correlation,
1.376256610561338,20,2.9604278153011476,,age,,1.9903174839961497,1.648533455766676,-0.2855542034895315,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.5285056159508457,18,2.9604278153011476,,age,,1.9903174839961497,1.648533455766676,-0.3170416329849774,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.522978068048929,19,4.0,,age,,2.648277091026219,,-0.2422732724138055,2.0111624896392657,,0.631742524383849,,0.21389182422842706,random,fixed,
1.6201842070909676,19,4.0,,age,,3.0,,-0.21891854240711103,2.0111624896392657,,0.3961284043186017,,0.23930636748260958,random,fixed,
1.4514730900326005,22,2.9604278153011476,,age,,2.243821394259646,1.8,-0.14406517277992587,2.0111624896392657,0.23443474045961754,0.3961284043186017,,,random,correlation,
1.415903561163576,20,2.493305732042856,,age,,1.557177947105039,1.8,-0.14406517277992587,2.0111624896392657,0.23443474045961754,-0.10737446579137977,,,random,correlation,
1.479224437865259,21,,1.6499826620329991,loss_rank,,1.557177947105039,1.8,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.335224345539942,21,,1.6499826620329991,loss_rank,,1.9971202485614448,,-0.5011267616656782,2.0111624896392657,,-0.10737446579137977,,0.21389182422842706,random,fixed,
1.4065655632096277,20,,1.6499826620329991,loss_rank,,1.557177947105039,1.8,-0.3146743525979515,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
