gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6497695808864395,14,,,none,,1.154974420864771,,0.25985347288216437,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5636051787760931,21,,2.6753821313990263,loss_rank,,1.6634887976007862,1.6056128450302687,-0.23134581896608755,1.3959375265478753,0.9800101080763606,1.0,,,top,correlation,8.495769333769633
0.5939745374192278,15,,2.6753821313990263,loss_rank,,1.7758810344474039,,-0.02297981871229198,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.7064028572870192,6,,,none,,1.7758810344474039,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5948116276447832,10,,4.0,loss_rank,,1.6634887976007862,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6391131310532961,10,,4.0,loss_rank,,1.6634887976007862,,0.4785993874223418,3.0,,1.0,,0.37913191762132015,random,fixed,
0.892843431823431,10,,,none,,1.9922199302278687,,0.5689490484163896,1.7174211304526925,,1.0,,0.6518983629391437,random,fixed,
0.856373784634188,11,,3.604725444616472,loss_rank,,1.4042495225666667,1.7899736426927766,0.5542170296680711,1.7174211304526925,1.2448605387177167,1.0,,,random,correlation,
0.8787558192590547,9,1.260716014068253,,age,,1.4042495225666667,,0.5689490484163896,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8034307223859348,11,,,none,,1.075518389939588,1.2499871166232783,0.5148339669290749,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.0188071138892634,10,,,none,,1.075518389939588,,0.5689490484163896,3.0,,0.12337302958611474,,0.37913191762132015,random,fixed,
0.8378827282256525,10,,3.604725444616472,loss_rank,,1.8501046464563158,,0.5648302456910768,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8931351335077183,10,,3.604725444616472,loss_rank,,1.8501046464563158,,0.6514684198704825,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8809764139800643,9,,3.604725444616472,loss_rank,,2.171340670818153,0.638978760414801,0.5973533383831678,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8580090077034758,8,,,random,0.7859428081143527,2.171340670818153,,0.6514684198704825,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0376665801469258,10,,4.0,loss_rank,,1.6634887976007862,,0.5247074221970632,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8580090077034758,10,,,random,0.7462143434823433,1.9847248219626266,,0.38830624826241106,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9223698402393139,10,,,random,0.7462143434823433,1.9847248219626266,,0.2059691758923716,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8882144723084475,5,,,random,0.7919507204286155,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9283804917923318,10,,,random,0.7696824113989837,1.9847248219626266,,0.5201088481498328,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8665318649862688,10,,4.0,loss_rank,,1.3504845582666147,,0.5201088481498328,3.0,,-0.6355558149605035,,0.37913191762132015,random,fixed,
1.0837917069335574,11,,4.0,loss_rank,,2.273723986129932,,0.5295474438236779,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0924252649812416,10,,,random,0.7482311067034035,2.273723986129932,,0.3768604478860617,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0880239937816607,12,,4.0,loss_rank,,2.057385090349471,,0.3768604478860617,3.0,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.1706963388899978,8,,,none,,1.9516458682098285,,0.6207666892983065,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1769366434203168,14,,,random,0.7600420951663173,1.6229147355827533,,0.6207666892983065,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3028860959310211,8,1.0488197215823691,,age,,1.806796313145681,1.2762371102681942,0.5666516078109916,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.1656469736546662,12,,4.0,loss_rank,,1.735306972429371,,0.6157783020924128,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1237602078338464,13,,,random,0.754011803080878,1.6229147355827533,,0.2498600080351445,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.0955195271311704,5,,4.0,loss_rank,,1.3282566196069179,,0.4387428775369855,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1710266539051362,11,,,random,0.7386003804080985,1.4637188886714956,0.8657483318045682,0.4775962615201099,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
