gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8542939237370316,26,,,random,0.7985022881216599,1.133254159455483,0.9707297969109121,0.19766678631402224,3.0,1.230176145687536,-0.7199903858601862,,,random,correlation,
0.8453370818568992,24,,,none,,1.4631402410820078,0.9707297969109121,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9672370998417512,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1412689139681707,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9710870347995866,21,,,none,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.101322858608448,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2656056841343022,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.3023568818744382,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3023568818744382,21,,,none,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2244044987519975,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9489415630524451,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9424308646750076,21,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9424308646750076,20,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.125804980632624,21,,,random,0.7976164841523966,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.175407077501771,21,,,random,0.7976164841523966,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2590949857568645,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1520154975518269,18,4.0,,age,,1.4631402375910576,,-0.8296404684721861,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2254509958950839,21,,,random,0.7954266568457271,1.4631402375910576,0.9285351994915358,-0.8296404684721861,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1797465631968387,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0521551981433015,21,,,random,0.7819945325814821,1.4631402375910576,0.9285351994915358,-0.8296404684721861,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.059082348453423,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.032074728684425,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0438143027914024,21,,,none,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,2.0111624896392657,1.230176145687536,1.0,,,top,correlation,0
0.9982959965398441,22,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,2.0111624896392657,1.230176145687536,1.0,,,top,correlation,5.440661973513183
0.9179003312394959,27,,,none,,1.4631402375910576,0.9707297969109121,-0.6156791226586732,3.0,1.230176145687536,1.0,,,top,correlation,5.440661973513183
0.9445366031504867,25,3.1211156739157597,,age,,1.4631402410820078,0.9707297969109121,-0.6156791226586732,2.0111624896392657,1.230176145687536,1.0,,,random,correlation,
1.0348610678332935,21,,,none,,1.030000700699947,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,1.0,,,random,correlation,
