gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9328361809827141,14,,,random,0.7092148460709095,1.9516458682098285,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0549995329993902,10,,,none,,1.6634887976007862,1.7501645827997536,0.15185409440505673,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0990135071127094,10,,3.604725444616472,loss_rank,,1.6634887976007862,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8483052193268242,11,,,random,0.7480157860945248,1.9922199302278687,1.3608840453968132,0.5852847979257235,3.0,1.2448605387177167,-0.6821544487269189,,,top,correlation,8.495769333769633
0.9836967819343438,11,2.075817029157407,,age,,1.9844119700123939,0.9416069857336705,0.42026306171004923,3.0,1.2448605387177167,-0.6821544487269189,,,top,correlation,8.495769333769633
0.9343185940111389,11,,3.604725444616472,loss_rank,,1.3889464540859535,1.7899736426927766,0.5611703861525869,3.0,1.2448605387177167,-0.7253013362246814,,,top,correlation,8.495769333769633
1.2533880113165563,25,,4.0,loss_rank,,1.9847248219626266,,0.5425030824921947,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2241489009806452,22,,4.0,loss_rank,,1.9847248219626266,,0.38981608655457844,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2480189868259148,24,,3.604725444616472,loss_rank,,1.2706890043013348,0.8493365580474248,0.4490049382658838,3.0,1.071305046569806,1.0,,,top,correlation,0
1.0287210044827861,14,,,random,0.7415500791840582,1.029248533904774,,0.45384003185941246,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.097746423856822,15,,,random,0.7492764892792235,1.029248533904774,1.367502158602909,0.39972495037209765,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.1113986801549853,15,,,none,,1.2158643827603002,1.6056128450302687,0.38254880059700247,1.3959375265478753,1.071305046569806,1.0,,,top,correlation,10.0
1.0883682072708445,14,,,random,0.7173033451623653,1.3282566196069179,,0.43644105294001645,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.1675779933443735,12,,,none,,1.1416407707513918,,0.47582411567901256,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1615375625138276,11,,4.0,loss_rank,,1.1416407707513918,1.4911933870598812,0.37861448463805947,3.0,1.071305046569806,1.0,,,random,correlation,
1.119227102650787,7,,4.0,loss_rank,,1.1416407707513918,,0.4329523952696752,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1976793168949933,12,,,random,0.7754129138715502,1.3504845582666147,1.3894721421802252,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.2377160155246063,12,,4.0,loss_rank,,1.029248533904774,1.264929535302378,0.38232597145270164,3.0,1.071305046569806,1.0,,,random,correlation,
1.2890997581278618,10,,,random,0.7689675652833121,1.1416407707513918,1.2864902288573035,0.38232597145270164,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1790116382650426,12,,4.0,loss_rank,,1.3504845582666147,1.4911933870598812,0.29609511318396664,3.0,1.071305046569806,1.0,,,random,correlation,
1.171441569618131,14,,,none,,1.029248533904774,,0.2694840969052693,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1708126288673553,17,,4.0,loss_rank,,1.9449928535028531,,0.2694840969052693,3.0,,1.0,,0.37913191762132015,random,fixed,
1.166524989884565,16,,,random,0.7434133706699035,1.8001432984387056,,0.5031200197531985,3.0,,1.0,,0.6518983629391437,random,fixed,
1.175011140660112,16,,,random,0.7967496939979836,1.8001432984387056,1.668583356858122,0.4490049382658838,3.0,1.071305046569806,1.0,,,random,correlation,
1.2888143939341272,10,,,random,0.746475873652273,1.4780651805186023,1.3892765677439063,0.5330110364048365,3.0,1.071305046569806,1.0,,,random,correlation,
1.3263063701121707,16,,4.0,loss_rank,,1.4762104452266116,,0.4282657082734185,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2960768239533416,17,,4.0,loss_rank,,1.154974420864771,1.5435121279064745,0.37415062678610367,3.0,1.071305046569806,-0.6821544487269189,,,random,correlation,
1.3157341190379115,13,1.0488197215823691,,age,,1.9370741270419105,,0.4282657082734185,3.0,,0.47223694355882,,0.6518983629391437,random,fixed,
1.3545314119536012,12,,4.0,loss_rank,,1.9370741270419105,,0.4676487710124146,3.0,,0.47223694355882,,0.6518983629391437,random,fixed,
1.3846488217808157,13,1.0488197215823691,,age,,1.9370741270419105,1.161947621979456,0.37415062678610367,3.0,1.071305046569806,-0.159416714353549,,,random,correlation,
