gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5960590214788596,14,,4.0,loss_rank,,1.6229147355827533,,0.35536075669416767,3.0,,1.0,,0.37913191762132015,random,fixed,
0.46907572383641827,11,,4.0,loss_rank,,1.6634887976007862,1.6642439349220006,0.36404573654398764,3.0,1.8,1.0,,,top,correlation,10.0
0.5681541627221862,22,1.0488197215823691,,age,,1.9847248219626266,0.9743848845575359,0.3973970159340882,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7164068773220018,22,,4.0,loss_rank,,1.9847248219626266,,0.451512097421403,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5635729052006033,31,,4.0,loss_rank,,1.9847248219626266,0.9743848845575359,0.49353412183720813,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.48499857456234685,29,,4.0,loss_rank,,1.9922199302278687,1.0773667978804577,0.6406108654076533,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9392845221853776,29,,,random,0.7732574404008727,1.9847248219626266,1.0143962860526046,0.6406108654076533,1.766378023307479,1.2448605387177167,0.12941784100501216,,,top,correlation,8.495769333769633
0.950210536710075,31,,,none,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,0.12941784100501216,,0.44944652108163985,top,fixed,8.495769333769633
0.9204734082667686,31,,,random,0.7797115356137437,1.9922199302278687,,0.7135854723251485,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9052309435367772,31,,4.0,loss_rank,,1.9922199302278687,,0.7135854723251485,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9560980139491017,29,1.0488197215823691,,age,,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
1.0611607239991054,27,,4.0,loss_rank,,1.9855669155208933,1.7299822089433925,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2109639309174767,25,,,none,,1.9855669155208933,,-0.004530783864465031,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1412977813961007,27,,4.0,loss_rank,,1.9855669155208933,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1707943530772325,27,,,none,,2.30680293988273,1.1821042813547618,0.2760612069803957,1.766378023307479,0.23443474045961754,1.0,,,top,correlation,10.0
1.399979092716419,29,,,none,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8183407817852373,30,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7487452189657,28,,,none,,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7817987302923489,29,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8532156235207431,30,1.0488197215823691,,age,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8717894370929321,29,,4.0,loss_rank,,1.3504845582666147,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2730917383392863,26,,,none,,2.259152244962014,,0.34355959599882974,1.766378023307479,,0.12941784100501216,,0.6518983629391437,random,fixed,
1.2730917383392863,26,,,none,,2.251657136696772,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3314341900079312,27,,,none,,2.251657136696772,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3150463145527163,27,,4.0,loss_rank,,2.251657136696772,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.386384642047344,31,,4.0,loss_rank,,2.259152244962014,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3650870603766792,29,,4.0,loss_rank,,2.259152244962014,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3067446087080343,30,,,random,0.7866751160975999,2.251657136696772,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2753337248256775,28,1.0488197215823691,,age,,2.273723986129932,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
