gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9342143202909765,18,,4.0,loss_rank,,1.4282344424493607,1.633627855822688,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.578581807209743,,,top,correlation,0
1.3810156908414153,19,2.9604278153011476,,age,,1.0,0.7128960891171569,-0.842993178636243,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.3810156908414153,22,2.9604278153011476,,age,,1.0,1.393158076326119,-1.0,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.3787727720977696,18,2.9604278153011476,,age,,1.0,1.225450081023962,-0.4354686644091257,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.2456427749464336,19,,2.6753821313990263,loss_rank,,1.0,1.225450081023962,-0.3868977265412115,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.3857746066562031,15,2.9604278153011476,,age,,1.0,0.4116501406121096,-0.2883919208386806,2.0111624896392657,0.9800101080763606,0.1075712162884271,,,random,correlation,
1.4145754473278378,17,2.9604278153011476,,age,,1.0,1.5999730468267375,-0.2883919208386806,2.0111624896392657,0.9800101080763606,0.1075712162884271,,,random,correlation,
1.3863774941493943,22,,,random,0.7586884552815047,1.0,1.393158076326119,-1.0,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.403104819062983,21,,,none,,1.4209651288197833,1.5999730468267375,-0.7115979847083781,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,random,correlation,
1.1889018980239154,23,,,random,0.7418606741152242,1.030000700699947,,-0.41080564794986496,2.0111624896392657,,-0.32727651668031543,,0.37913191762132015,random,fixed,
1.1889018980239154,22,,,none,,1.0,1.5999730468267375,-0.2883919208386806,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,random,correlation,
1.2558751455358153,18,,,none,,1.0,1.5039817179971908,-0.2883919208386806,2.0111624896392657,0.9800101080763606,0.1075712162884271,,,random,correlation,
1.2214712492242006,18,2.9604278153011476,,age,,1.2605199818562582,1.2022484897362362,-0.6791842302125793,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.2210066922662381,21,,2.6753821313990263,loss_rank,,1.1807244278909783,,-0.3499544453095406,2.0111624896392657,,0.3253901424201006,,0.2,random,fixed,
1.4900015000533002,20,,,none,,1.0,,-0.3250771269671998,2.0111624896392657,,0.07506685172712868,,0.6518983629391437,random,fixed,
1.42352114097218,22,,,none,,1.3203474937905995,1.0978267219900524,-0.3250771269671998,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.517357503133822,18,,,random,0.7701841392571315,1.8528569661398133,0.3884485493243839,-0.13924747070538782,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.672402051140574,15,,,none,,2.143203759230462,1.231110644147973,0.27034425375544935,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.6036163556389833,17,,2.6753821313990263,loss_rank,,1.0,,0.2454669354131084,2.0111624896392657,,-0.27153460718452554,,0.6518983629391437,random,fixed,
1.5761951231347084,22,2.9604278153011476,,age,,1.0,1.157693128719524,-0.13924747070538782,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.4593903162402437,23,,2.6753821313990263,loss_rank,,1.5316209417779727,,-0.1417640770911072,2.0111624896392657,,-0.21239229965595605,,0.3688445311196149,random,fixed,
1.4902483911716893,23,,,random,0.71427079314218,1.030000700699947,0.3884485493243839,-0.2375198872819477,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.4923241474019773,15,,,random,0.7033709604778726,1.8528569661398133,0.3884485493243839,-0.1417640770911072,2.0111624896392657,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.4923241474019773,17,2.9604278153011476,,age,,1.7730614121745334,0.3884485493243839,-0.1417640770911072,2.0111624896392657,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.412752413568751,17,,,random,0.707118630421122,1.7730614121745334,,-0.017496945300155296,2.0111624896392657,,0.034817774779222946,,0.561948581251162,top,fixed,0
1.539810660160027,21,,,none,,1.8355364192591639,1.5291966216759771,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.498862930581328,20,4.0,,age,,1.0126801538192978,1.226844204866906,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
