gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.4254924669933666,24,,3.604725444616472,loss_rank,,1.944150759944594,,0.5181073835973283,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.4410664741798951,30,,4.0,loss_rank,,1.6634887976007862,1.7796929040329807,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.4281307743220253,29,,4.0,loss_rank,,1.6634887976007862,,0.6076502380156584,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6165020856426923,28,1.0488197215823691,,age,,1.9922199302278687,,0.028727457745475086,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9172750175194357,30,,,none,,1.9922199302278687,,0.5743396499385435,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.955529413219891,31,,,random,0.7864333755161772,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0577465062147455,29,1.0488197215823691,,age,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0577465062147455,29,,,random,0.8091357528673002,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0577465062147455,28,,,random,0.8091357528673002,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8713536576685574,31,,4.0,loss_rank,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2612789533448179,33,,,none,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2576404990498897,31,,4.0,loss_rank,,1.6800577844519566,1.7299822089433925,-0.14117368589806234,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
0.9870776515718142,32,,,none,,1.3513266518248779,,0.28963812409873296,1.766378023307479,,-0.1327268588169594,,0.3647670871273263,top,fixed,10.0
0.8693186310485651,28,,4.0,loss_rank,,1.5927671222214386,,0.050200301933132616,1.766378023307479,,-0.6780441057759324,,0.6518983629391437,random,fixed,
0.9204472053141112,25,,,random,0.8395680536862677,1.6800577844519566,,0.4010826933499613,1.766378023307479,,-0.1327268588169594,,0.3647670871273263,top,fixed,10.0
1.0404554834226767,25,,,none,,1.6800577844519566,1.7299822089433925,0.43163178404797653,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
0.8708615982262576,25,,4.0,loss_rank,,1.6800577844519566,,0.3231854775543755,1.766378023307479,,-0.6780441057759324,,0.3647670871273263,top,fixed,0
0.9739872699677805,24,,,none,,1.3513266518248779,1.7165097738038035,0.29594971095053013,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.0204077075094093,25,,3.604725444616472,loss_rank,,1.5927671222214386,1.3139130080081411,0.2573358783798969,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
0.9767161406629185,26,,,none,,1.3513266518248779,,0.18485783592696553,1.766378023307479,,-0.1327268588169594,,0.37913191762132015,random,fixed,
1.1411129570128313,31,,3.604725444616472,loss_rank,,1.5445955153873792,1.2122359672814316,0.2755696494946635,1.3959375265478753,1.071305046569806,-0.2317259467707326,,,top,correlation,8.495769333769633
1.0081280322940684,24,,,none,,2.186433323899414,,0.431549586354351,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,0
1.3972857030200807,29,,,none,,1.9516458682098285,1.159677447845573,0.343343907504331,3.0,1.071305046569806,1.0,,,random,correlation,
1.3998434769578165,22,1.260716014068253,,age,,1.4780651805186023,1.3413806341374401,0.343343907504331,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.395604861336749,23,,3.604725444616472,loss_rank,,1.4780651805186023,1.159677447845573,0.45146152647138266,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.3245217841588226,22,,3.604725444616472,loss_rank,,1.9516458682098285,1.3413806341374401,0.6132119172196845,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.3759319499287141,29,,3.604725444616472,loss_rank,,1.6229147355827533,1.3139130080081411,0.5050942982526329,3.0,1.071305046569806,1.0,,,random,correlation,
1.2715158989108648,25,,,none,,1.9516458682098285,,0.8366636367314267,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
1.3779150078731206,26,1.260716014068253,,age,,1.7993012048804427,,0.6794913333554454,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
