gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.654865693926839,14,,4.0,loss_rank,,1.9516458682098285,,0.40693021645260946,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5174911144851263,12,,,random,0.7848900885562587,1.6634887976007862,,0.007580950594463003,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.7574200512724212,28,,4.0,loss_rank,,1.9922199302278687,1.1821042813547618,-0.0972626863490455,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.5038330090341583,31,,4.0,loss_rank,,1.9922199302278687,,-0.053789617130419014,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.4987394068471862,28,,,none,,1.1410621196709578,1.1821042813547618,0.2219461254930808,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.724945189144716,27,,,none,,1.1410621196709578,,0.11962475273847914,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6561995391340335,28,,,random,0.7660380373921909,1.0,1.7299822089433925,-0.21508231959369642,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8500916564354395,25,,,none,,1.0,1.557920376842346,-0.14332608147382442,1.7297706184381412,0.7826519201937527,1.0,,,top,correlation,2.573753464080909
0.7732354269786033,18,,2.6753821313990263,loss_rank,,1.617701446424007,,-0.3991373304126892,2.7274327359960093,,-0.7781880886747601,,0.296486520750137,top,fixed,8.351008710845463
0.8609614682648211,17,,,none,,1.617701446424007,1.5651837125106471,-0.3124991562332834,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
0.9437687322513953,25,,,random,0.7465138522830227,1.767230963293005,,0.08912678571608382,2.7274327359960093,,0.6392773292667656,,0.3841203056190451,top,fixed,8.351008710845463
1.1555348855835186,16,,,random,0.7505730595511841,1.7300936832706246,,-0.18354760128773062,2.7274327359960093,,-0.3756497639607011,,0.37913191762132015,random,fixed,
1.0892424914505627,17,,2.6753821313990263,loss_rank,,1.7300936832706246,,0.011749584382036736,2.7274327359960093,,-0.3688693763508049,,0.3841203056190451,top,fixed,8.351008710845463
0.9800919047559864,21,,,none,,1.3833446836257814,,0.3740958811986633,2.7274327359960093,,0.37763687733303075,,0.6518983629391437,random,fixed,
0.9692378504593188,17,,,none,,1.774308028205102,,0.10953595458192528,2.7274327359960093,,-0.3756497639607011,,0.6518983629391437,random,fixed,
0.7123657325118445,26,,,random,0.7660199493754076,1.4631402375910576,0.7427800163101823,0.25490673317892815,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
1.0329492835688046,16,,,random,0.7532050482687216,1.4631402375910576,0.9370347849232626,0.35066254336976876,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.1675682568246466,28,,2.6753821313990263,loss_rank,,1.4631402375910576,,0.46552510958294685,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.1305836024766265,27,2.376398243963399,,age,,1.4266212845078152,,0.12759372055057636,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,4.839848827334144
1.0513253392243238,24,,2.6753821313990263,loss_rank,,1.2914337300982228,,0.30721324904235847,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,4.839848827334144
1.0314424245907987,28,,,random,0.7611222585262619,1.3833446836257814,1.8,0.14718437916024796,1.7297706184381412,0.7826519201937527,1.0,,,top,correlation,4.839848827334144
1.0090147275223553,25,,2.6753821313990263,loss_rank,,1.0612665657056781,1.8,0.35319821346012187,3.0,0.23443474045961754,1.0,,,top,correlation,10.0
0.9955305598202122,25,,,random,0.7615194662772317,1.0,1.8,-0.03940657430575938,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
1.1285153253557492,18,,2.6753821313990263,loss_rank,,1.0,1.3413806341374401,0.13984824097563092,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.2288534013264574,23,,,none,,1.1410621196709578,0.9460687910701556,0.3902663687992283,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.0585753467554992,28,,2.6753821313990263,loss_rank,,1.1485572279361964,,0.19955949749292617,1.7297706184381412,,1.0,,0.6495823661200701,top,fixed,10.0
1.070732903861604,20,,,none,,1.1485572279361964,0.9460687910701556,0.34530115213524326,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
1.0639265549219412,20,,2.6753821313990263,loss_rank,,1.1410621196709578,,0.11016767446222617,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
