gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7364095271117027,23,,,random,0.7,1.6229147355827533,,0.41579932608520703,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6715376357151056,16,,4.0,loss_rank,,1.9049292679973506,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5341630562733928,24,,,none,,1.6634887976007862,,0.5652375616017475,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.5216565762777495,10,,3.604725444616472,loss_rank,,1.075518389939588,1.7683223437291633,0.424484305935027,3.0,1.8,-0.8037502317498434,,,random,correlation,
0.6008918464515266,9,,3.604725444616472,loss_rank,,1.3967544143014283,1.7899736426927766,0.424484305935027,3.0,1.8,1.0,,,random,correlation,
0.397620606791784,7,,4.0,loss_rank,,1.9922199302278687,,0.4181608180313025,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5897163040428559,22,,4.0,loss_rank,,1.9922199302278687,1.0143962860526046,0.5111224801144328,3.0,1.8,1.0,,,top,correlation,10.0
1.2163473447546727,28,,,random,0.7436457158812344,1.1485572279361964,,0.53641860174583,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.1375977931683183,29,,,none,,1.0612665657056781,,0.5760224271752894,1.7297706184381412,,1.0,,0.37547062872831416,top,fixed,10.0
0.9743582605676098,25,,2.6753821313990263,loss_rank,,1.1485572279361964,,0.49900420992698724,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.8249223648259381,23,,,random,0.7120426612621246,1.1485572279361964,,0.225680984553694,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6495952839129127,26,,,random,0.7120426612621246,1.4706353458562997,0.9504994131074088,-0.5065458842485603,3.0,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
0.7679175712501334,29,2.740814603529318,,age,,1.774308028205102,1.5092153047786596,-0.7527742157361359,3.0,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
1.0785498532948212,30,2.740814603529318,,age,,1.1419042132292208,,-0.26376389364023045,3.0,,-0.27153460718452554,,0.3841203056190451,top,fixed,8.351008710845463
1.4676374261176073,29,2.740814603529318,,age,,1.2914337300982228,,-0.27626118678973977,3.0,,0.6392773292667656,,0.3841203056190451,top,fixed,8.351008710845463
1.444855445128302,30,,,random,0.7686738359752986,1.2914337300982228,,-0.48467951804078474,3.0,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.440576794359675,27,,,random,0.7503618113263765,1.4631402375910576,,-0.15496810699555344,3.0,,0.034817774779222946,,0.6518983629391437,random,fixed,
1.5076337770200177,26,,2.6753821313990263,loss_rank,,1.4631402375910576,1.10474278022542,-0.3931765101318566,3.0,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.4083556662026417,16,,2.6753821313990263,loss_rank,,1.1419042132292208,,-0.5811248935260898,3.0,,1.0,,0.37913191762132015,random,fixed,
1.4436523672161843,18,,2.6753821313990263,loss_rank,,1.3833446836257814,1.1137767863723136,-0.16746540014506284,3.0,0.23443474045961754,0.3961284043186017,,,random,correlation,
1.5426568447238012,18,2.6539935906574676,,age,,1.2914337300982228,1.8,-0.5568635235271802,3.0,0.23443474045961754,-0.350377849365234,,,random,correlation,
1.5576626952001194,20,,2.6753821313990263,loss_rank,,1.2889265757050212,1.0595769753218212,-0.5568635235271802,3.0,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.5059378523145974,20,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.3874300880672957,3.0,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.5091274397393013,23,3.1211156739157597,,age,,1.0,0.9053336082038101,-0.3874300880672957,3.0,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.546894984804992,23,3.1211156739157597,,age,,1.0,1.3802385318527728,-0.6680220789121565,3.0,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.595766241216736,22,3.4755430060806756,,age,,1.0,,-0.7708248693406932,3.0,,-0.10722892441707009,,0.6518983629391437,random,fixed,
1.625418114878282,25,3.1211156739157597,,age,,1.0,1.3445710224626497,-0.726286613094485,3.0,0.9800101080763606,0.6160155410202555,,,random,correlation,
1.5746329863957507,25,,2.6753821313990263,loss_rank,,1.0,1.3445710224626497,-1.0,3.0,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.574363819699136,23,,2.6753821313990263,loss_rank,,1.030000700699947,0.9053336082038101,-0.8803871146136347,3.0,0.9800101080763606,-0.4594463546432181,,,random,correlation,
