gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7393559191046424,29,,,random,0.7248741268531828,1.371581400827269,,0.5181073835973283,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5002589074201609,31,,,random,0.76136727039502,1.371581400827269,,0.4048267324023392,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.5002589074201609,31,,,random,0.782787350297356,1.2917858468619894,,0.4048267324023392,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.7358887833056151,29,,,random,0.76136727039502,1.0503453764654285,,0.4048267324023392,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5002589074201609,31,,,random,0.76136727039502,1.371581400827269,,0.4048267324023392,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.45119534634347236,29,,,none,,1.3169588603361486,1.2277110957198056,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8987010263922662,27,,3.604725444616472,loss_rank,,1.3967544143014283,,0.4048267324023392,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8576694911202102,25,,3.604725444616472,loss_rank,,1.4042495225666667,,0.4048267324023392,1.766378023307479,,-0.8037502317498434,,0.37913191762132015,random,fixed,
1.0235737955360524,26,2.7344695290553194,,age,,1.3889464540859535,1.8,0.6209957237508863,1.766378023307479,1.2448605387177167,-0.8037502317498434,,,top,correlation,10.0
0.870116413430168,23,,3.604725444616472,loss_rank,,1.067710429724113,1.8,0.7680724673213314,1.766378023307479,1.2448605387177167,-0.8037502317498434,,,random,correlation,
1.004377711499669,20,2.075817029157407,,age,,1.3964415623511917,1.8,0.6363124371912924,1.7174211304526925,1.2448605387177167,-0.8037502317498434,,,random,correlation,
0.8525513299395304,21,2.075817029157407,,age,,1.3964415623511917,,0.5689490484163896,1.7174211304526925,,-0.43350557932829004,,0.37547062872831416,top,fixed,8.495769333769633
0.9512126021109484,21,,3.604725444616472,loss_rank,,1.3964415623511917,,0.5689490484163896,1.7174211304526925,,-0.43350557932829004,,0.37913191762132015,random,fixed,
0.9143359087837464,22,2.075817029157407,,age,,1.3889464540859535,,0.5689490484163896,1.7174211304526925,,-0.43350557932829004,,0.37547062872831416,top,fixed,8.495769333769633
0.9151985912042763,6,2.075817029157407,,age,,1.1801026665707306,1.7899736426927766,0.5148339669290749,1.7174211304526925,1.2448605387177167,0.12337302958611474,,,top,correlation,8.495769333769633
0.7968205852699572,7,1.260716014068253,,age,,1.9972521891805302,,0.5689490484163896,1.7174211304526925,,0.12337302958611474,,0.37547062872831416,top,fixed,10.0
0.8481039337049818,27,,,none,,1.7263276404867702,1.8,0.707481161576124,1.7174211304526925,1.2448605387177167,1.0,,,top,correlation,10.0
0.7306563274772666,27,,,none,,1.7263276404867702,,0.6232540840931187,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8250156866711988,28,,,none,,2.3142980481479722,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9223258931100933,27,,4.0,loss_rank,,1.9847248219626266,0.8040384884199807,0.4399319436879761,1.766378023307479,1.2448605387177167,-0.3341775858397881,,,top,correlation,0
0.7999458766735053,25,,4.0,loss_rank,,2.585222596841736,1.676498372308735,0.5596261730439404,3.0,1.2448605387177167,0.11214057316541182,,,top,correlation,10.0
0.8979219365854426,21,,4.0,loss_rank,,2.0692131118404786,0.9057597332996368,0.7268417236763882,3.0,1.2448605387177167,0.11214057316541182,,,random,correlation,
0.9852438297993936,27,,4.0,loss_rank,,2.2662491394603603,,0.5333334573704693,3.0,,0.11214057316541182,,0.37913191762132015,random,fixed,
1.0339925658352283,27,,,none,,2.2662491394603603,1.1821042813547618,0.05567245370646315,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
1.12366554827574,24,1.0488197215823691,,age,,1.9450131150985235,1.254327922308241,-0.1198957177005581,1.766378023307479,1.2448605387177167,0.3095108562540378,,,random,correlation,
1.0577600353086891,25,,4.0,loss_rank,,2.2737442477256025,,0.014215045954700183,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.0577600353086891,23,,4.0,loss_rank,,2.2662491394603603,,-0.05328334306373384,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.0706191855902791,27,,,random,0.7851413564922038,2.2737442477256025,,0.19857037395653276,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
