gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.939199670810088,24,,,random,0.7367883145716664,1.4837055534918497,,0.5591872363991363,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9612612937064551,31,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.225033335452437,28,,4.0,loss_rank,,1.9049292679973506,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0570799371498738,29,,4.0,loss_rank,,1.9049292679973506,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0253704554855356,29,,,random,0.7892677087896777,1.9049292679973506,1.571973507235755,0.4295763974999133,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.088764933752313,32,,,none,,1.9847248219626266,0.8493365580474248,0.6634709149455432,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0101307198621825,26,1.260716014068253,,age,,1.9922199302278687,1.4274217694662699,0.4452934514512418,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9731004549554595,31,,,none,,1.9922199302278687,,0.6553243423022564,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0573015323191803,30,,,none,,1.9847248219626266,,0.6553243423022564,1.766378023307479,,0.21113966111918506,,0.6518983629391437,random,fixed,
0.9343031620397696,28,,,none,,1.9847248219626266,,0.7228227313206903,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.2041162665441962,32,,4.0,loss_rank,,1.9847248219626266,,0.6553243423022564,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2200406387829914,30,,4.0,loss_rank,,1.9847248219626266,,0.7415552005709913,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2072879702290304,30,,,random,0.7874150198875397,1.9847248219626266,,0.803816854701593,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.224342140192438,25,,4.0,loss_rank,,1.9847248219626266,,0.8713152437200269,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.159136263299312,22,,,random,0.8088350997898758,1.9847248219626266,0.8657483318045682,0.6645131662950959,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.2449857226688523,25,,,random,0.8088350997898758,1.9847248219626266,,0.6299391695813296,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1210697446717428,26,,4.0,loss_rank,,2.30680293988273,,0.4366638820843173,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.219977603583272,30,,,random,0.7899270245197514,2.3142980481479722,,0.7151277765005118,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.228774107650691,24,1.0488197215823691,,age,,2.3142980481479722,1.7165097738038035,0.5800280026494843,3.0,1.071305046569806,1.0,,,top,correlation,10.0
0.9757698536450327,30,,4.0,loss_rank,,2.3142980481479722,,0.634143084136799,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.8669253412876856,22,,4.0,loss_rank,,1.6725626761867145,,0.6189906705973919,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.1023851770229283,24,1.0488197215823691,,age,,1.3504845582666147,0.9057597332996368,0.5352357965346187,3.0,1.071305046569806,-0.6821544487269189,,,top,correlation,10.0
1.135429744872728,4,,,random,0.7727437252266781,1.9922199302278687,,0.6780399562230146,3.0,,0.47223694355882,,0.37913191762132015,random,fixed,
1.1452882646229408,4,,,random,0.7414840858149713,1.9922199302278687,,0.6780399562230146,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0617356593349483,6,1.8639207366715231,,age,,1.9922199302278687,,0.6780399562230146,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1292118030558584,10,1.0488197215823691,,age,,1.6634887976007862,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1813989456997311,20,,4.0,loss_rank,,1.3504845582666147,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.212786510076596,21,,4.0,loss_rank,,2.251657136696772,,0.6287339407609296,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1239114740168976,11,,,none,,2.273723986129932,,0.5856393912072914,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0540820952533116,14,,4.0,loss_rank,,2.057385090349471,,0.5367539452700084,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0612319897524058,15,1.0488197215823691,,age,,1.735306972429371,,0.5367539452700084,3.0,,1.0,,0.37913191762132015,random,fixed,
