gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5700866112853213,16,,4.0,loss_rank,,1.6229147355827533,,0.26350547666302293,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4493125883065614,11,,,none,,1.6634887976007862,1.6251162562896417,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.5368148638192194,5,,4.0,loss_rank,,1.7758810344474039,,0.6607448454137508,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6749512467719735,10,,,none,,1.6634887976007862,,0.5741066712343449,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6248590241021555,5,,4.0,loss_rank,,1.7758810344474039,,0.6607448454137508,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4610185478550213,11,,4.0,loss_rank,,1.9847248219626266,,0.6607448454137508,3.0,,0.11214057316541182,,0.44944652108163985,top,fixed,10.0
0.9323970724042581,8,,,none,,1.9847248219626266,1.1066667137388502,0.424484305935027,3.0,1.2448605387177167,-0.4083486900519825,,,random,correlation,
0.8194431548048827,4,1.5340017200641323,,age,,1.7758810344474039,,0.5689490484163896,3.0,,1.0,,0.6518983629391437,random,fixed,
0.6126595779418127,14,,4.0,loss_rank,,1.9049292679973506,1.8,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7556616914664056,10,,,none,,1.6634887976007862,1.5625226900423446,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9684820357228383,9,,,none,,1.9847248219626266,0.8398857408540146,0.5111224801144328,3.0,1.8,1.0,,,random,correlation,
1.2519931693109965,10,,,random,0.8012905489852648,1.9922199302278687,,0.6514684198704825,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2463167049049535,4,,,none,,1.9922199302278687,,0.6945629694241208,3.0,,1.0,,0.37913191762132015,random,fixed,
1.251626722642106,5,1.0488197215823691,,age,,1.9922199302278687,,0.6072267936511562,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2737251832805303,8,,,random,0.7470388200313386,1.7758810344474039,0.740700005294457,0.42099216351545116,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.198904936658562,7,,4.0,loss_rank,,1.7758810344474039,,0.3224202490651497,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.046863000960546,11,,4.0,loss_rank,,1.9847248219626266,,0.5024743688937928,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,10.0
1.0775394067292037,7,,,random,0.7337397995514495,1.7758810344474039,,0.4593798193401546,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,10.0
1.001507840120544,11,,,random,0.7434847074410476,1.6634887976007862,1.6109911555308423,0.4052647378528397,3.0,1.2448605387177167,-0.6821544487269189,,,top,correlation,8.495769333769633
0.718952903781704,12,,4.0,loss_rank,,1.6634887976007862,,0.24614852122050238,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.180708249198534,9,,,random,0.7311602715716079,1.9847248219626266,0.9057597332996368,0.509066287853173,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0235943701986034,21,,,none,,2.0509710548348363,,0.4593798193401546,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3050653373318881,25,1.0488197215823691,,age,,1.944150759944594,,0.29020995305148983,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3338895319548043,26,,,random,0.7874150198875397,1.944150759944594,0.9057597332996368,0.5106275236725498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3667880755830075,28,,4.0,loss_rank,,1.944150759944594,0.9057597332996368,0.46641358972368374,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3414272253403392,26,,,none,,1.944150759944594,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2668566615550017,25,1.0488197215823691,,age,,1.9847248219626266,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2338248544204167,25,,4.0,loss_rank,,1.9847248219626266,1.073467728601794,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1517842264072347,28,,,none,,1.9847248219626266,,0.43091210210175895,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1799484991964793,28,1.0488197215823691,,age,,1.9049292679973506,0.9057597332996368,0.6033731599986885,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3858491074419144,25,,4.0,loss_rank,,1.9847248219626266,1.073467728601794,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
