gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0626148598852598,19,2.9604278153011476,,age,,1.315842205602743,1.0634370972116256,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.5852009347700721,,,random,correlation,
0.9877280885756188,16,,2.6753821313990263,loss_rank,,1.0,1.007457169877146,0.13658717271332624,2.0111624896392657,0.9800101080763606,0.5101095410024863,,,random,correlation,
1.3110741297250121,17,2.9604278153011476,,age,,1.2605199818562582,1.3796856411865301,0.17207183717888933,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.214175710273825,18,,2.6753821313990263,loss_rank,,1.6514844099760944,1.1990312709224697,0.0576396956817528,2.0111624896392657,0.9800101080763606,-0.5768990278144988,,,random,correlation,
1.1704261719240199,14,,2.6753821313990263,loss_rank,,1.0516761943410353,,0.07892951756528832,2.0111624896392657,,-0.11476372929998657,,0.37913191762132015,random,fixed,
1.214175710273825,17,,2.6753821313990263,loss_rank,,1.0516761943410353,0.6055481009311432,0.07892951756528832,2.0111624896392657,0.9800101080763606,-0.5768990278144988,,,random,correlation,
1.1266536236792122,21,2.9604278153011476,,age,,1.0516761943410353,0.49622890441549705,0.07892951756528832,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.166277788012565,20,,,none,,1.2605199818562582,0.5162731063409035,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.277548073034972,21,2.9604278153011476,,age,,1.2605199818562582,1.2870873787223198,0.06719575871890995,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.088400362104148,21,,2.6753821313990263,loss_rank,,1.0,,0.05304455489132462,2.0111624896392657,,-0.3650870199929585,,0.6495823661200701,top,fixed,0
1.1910489332893244,20,2.9604278153011476,,age,,1.0,,0.1894567897396026,2.0111624896392657,,-0.1220836364191043,,0.561948581251162,top,fixed,0
1.1560341555523739,20,,2.6753821313990263,loss_rank,,1.8528569661398133,1.2870873787223198,0.06719575871890995,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
0.9790690932039775,17,,2.6753821313990263,loss_rank,,1.539013521354433,0.8792541427624886,0.20528609369169756,2.0111624896392657,1.0522852563139071,0.25978625030951435,,,random,correlation,
1.1566879409154125,17,2.9604278153011476,,age,,1.4266212845078152,0.9752454715920361,0.2510193142104628,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.3479976322432514,20,,,none,,2.3618697867942955,,0.2510193142104628,2.0111624896392657,,-0.4837138920143836,,0.24785805059168425,random,fixed,
1.0088548441098029,15,2.9604278153011476,,age,,1.3411684913139876,,0.1840436962250141,2.0111624896392657,,0.0545933700483032,,0.37913191762132015,random,fixed,
1.3027391606959466,14,2.9604278153011476,,age,,1.030000700699947,0.28672730444472794,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,random,correlation,
1.2705432209251664,17,2.9604278153011476,,age,,1.0,0.28672730444472794,0.17207183717888933,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,top,correlation,0
1.2678924906764384,24,,,none,,1.030000700699947,0.3884485493243839,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.9539244004967585,,,random,correlation,
1.3522455248951142,14,2.9604278153011476,,age,,1.0,,-0.2398209829707664,2.0111624896392657,,0.3253901424201006,,0.37913191762132015,random,fixed,
1.450382101570685,15,,,none,,1.3203474937905995,,-0.7289020270168198,2.0111624896392657,,-0.2865634038681505,,0.37913191762132015,random,fixed,
1.3756962900505656,20,,2.6753821313990263,loss_rank,,1.557177947105039,1.3564840498988044,-0.18453522358069496,2.0111624896392657,0.23443474045961754,-0.2540167805793382,,,random,correlation,
1.4440289530198482,16,,2.6753821313990263,loss_rank,,1.0,,0.38979368347186305,2.0111624896392657,,-0.3756497639607011,,0.37913191762132015,random,fixed,
1.4285640013437275,23,,2.6753821313990263,loss_rank,,1.0,1.559961645331669,-0.3150498377590245,2.0111624896392657,0.23443474045961754,-0.3756497639607011,,,random,correlation,
1.43170821137528,22,,2.6753821313990263,loss_rank,,1.030000700699947,1.0605158433615118,0.2655265516809112,2.0111624896392657,0.23443474045961754,-1.0,,,random,correlation,
1.3493633971156358,22,,2.6753821313990263,loss_rank,,1.0,0.6762298696452842,-0.27656779489187405,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
