gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6708826088248877,15,,,random,0.7520580340306166,1.735306972429371,1.7501645827997536,-0.09072296515418837,3.0,1.8,1.0,,,random,correlation,
0.4941374065841664,8,,,random,0.7945649804268732,1.7758810344474039,1.6642439349220006,0.36404573654398764,3.0,1.8,1.0,,,top,correlation,10.0
0.5694146971691385,12,,,random,0.803069609767756,1.7758810344474039,,0.0003289034320969192,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
0.5633543978448754,10,,3.604725444616472,loss_rank,,1.075518389939588,,0.4181608180313025,3.0,,1.0,,0.37913191762132015,random,fixed,
0.39194603851005394,6,,4.0,loss_rank,,1.7758810344474039,,0.4181608180313025,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.5953787514769012,10,,4.0,loss_rank,,1.6634887976007862,,0.4181608180313025,3.0,,1.0,,0.37913191762132015,random,fixed,
0.82873857647315,4,,4.0,loss_rank,,1.7758810344474039,,0.6083321111553858,3.0,,1.0,,0.6518983629391437,random,fixed,
0.8838900745979588,11,,,random,0.7595133639622323,1.9847248219626266,0.9649340673641257,0.46757885548866523,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8577761982438907,10,,,none,,1.9922199302278687,,0.5689490484163896,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8470307652610869,6,,,random,0.8372846395510866,1.9922199302278687,1.668583356858122,0.5148339669290749,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9214041773259901,4,,,random,0.7884610544661428,1.9922199302278687,,0.5689490484163896,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0911196394217653,4,,4.0,loss_rank,,1.9922199302278687,,0.4181608180313025,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0691171076264367,12,,,random,0.762006741560572,2.3142980481479722,,0.5689490484163896,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.1567388004710795,13,,,random,0.7528810045513683,2.30680293988273,1.1696372255667036,0.5148339669290749,1.3959375265478753,0.9800101080763606,1.0,,,random,correlation,
1.0826570488541996,15,,,random,0.7528810045513683,2.30680293988273,,0.5689490484163896,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.1220482907961964,14,,,none,,2.30680293988273,1.0666553122437816,0.5542170296680711,1.3959375265478753,0.9800101080763606,1.0,,,top,correlation,10.0
0.7300871668439154,20,,4.0,loss_rank,,2.30680293988273,,0.5652375616017475,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
0.8685028678000049,8,,4.0,loss_rank,,1.8501046464563158,,0.5209959353824212,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.2655934647933351,18,,,none,,1.9922199302278687,,-0.06766544072228095,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,10.0
1.323144794231904,17,,,random,0.7,1.9922199302278687,,-0.02810916718360649,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.424585247853046,17,,,random,0.7,1.9922199302278687,1.4796807956574471,-0.02810916718360649,1.3959375265478753,0.23443474045961754,1.0,,,random,correlation,
0.8742597626295191,12,,,random,0.7816783253354624,2.259152244962014,,0.1917647258158393,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
0.9125625328185227,11,,,random,0.7603979450285953,1.9449928535028531,,-0.09042360139735628,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
0.881341410920273,7,,,none,,2.057385090349471,1.1696372255667036,-0.1417415518289576,1.3959375265478753,0.23443474045961754,1.0,,,top,correlation,0
0.8996719132923667,19,,,random,0.7910224286632381,1.930421112334935,,-0.3614049365767375,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.2934359026400637,20,1.0488197215823691,,age,,1.9370741270419105,,0.5533068050999894,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.290818671477465,9,1.0488197215823691,,age,,1.9516458682098285,,0.5085145989851239,3.0,,1.0,,0.6518983629391437,random,fixed,
1.3177523140678287,20,,4.0,loss_rank,,1.8643552059793103,0.867009000247834,0.45439951749780905,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3438209030858408,10,,4.0,loss_rank,,1.9370741270419105,,0.5085145989851239,3.0,,1.0,,0.6518983629391437,random,fixed,
1.4395021328434787,10,1.0488197215823691,,age,,1.9370741270419105,,0.5085145989851239,3.0,,1.0,,0.6518983629391437,random,fixed,
