gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6489788365784352,21,,,random,0.7369837549208902,1.9516458682098285,,0.2755301561777092,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5576469656788522,12,,,random,0.7632431250664596,1.9847248219626266,,0.23922749013546507,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,5.471754200320645
0.4896534693041641,20,,4.0,loss_rank,,1.9847248219626266,0.8657483318045682,0.6659733752357959,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.5632828128654853,21,,,none,,1.9922199302278687,0.8657483318045682,0.6993246546258964,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.4894116760065992,23,,,none,,1.3967544143014283,1.0600031004176484,0.5444737595045333,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.4610185478550213,19,,4.0,loss_rank,,1.9847248219626266,,0.5741066712343449,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.879951615842578,7,,,random,0.7478973790381165,1.7758810344474039,1.0666553122437816,0.3677572233586298,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8493314762682254,16,,,none,,1.1879106267862056,1.2521350043275188,0.3677572233586298,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8934702762657788,21,,,random,0.7533008929956692,1.3169588603361486,,0.517379588657948,3.0,,1.0,,0.37913191762132015,random,fixed,
0.803034622026673,21,,3.604725444616472,loss_rank,,1.3169588603361486,,0.4218723048459446,3.0,,-0.8037502317498434,,0.37913191762132015,random,fixed,
0.7768069021799111,11,,3.604725444616472,loss_rank,,1.075518389939588,,0.43074141447854214,3.0,,-0.8037502317498434,,0.37913191762132015,random,fixed,
0.8490624205036071,22,,4.0,loss_rank,,1.9049292679973506,0.9057597332996368,0.4539880816273648,1.7174211304526925,1.2448605387177167,0.11214057316541182,,,top,correlation,8.495769333769633
1.0254834432554136,25,1.260716014068253,,age,,1.3169588603361486,1.8,0.6130232217158831,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9434278966383525,8,,3.604725444616472,loss_rank,,1.075518389939588,1.7899736426927766,0.4539880816273648,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8103855356274063,6,,3.604725444616472,loss_rank,,2.097959152367511,1.1066667137388502,0.407140286097626,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7057893875373502,21,1.260716014068253,,age,,2.227007385917454,,0.4181608180313025,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.840589170901604,28,,4.0,loss_rank,,2.3142980481479722,,0.7622243359134021,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5961141449948356,28,,,random,0.7712094523865682,1.9847248219626266,,0.5987771295870805,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9384709096189952,22,,4.0,loss_rank,,1.9847248219626266,,0.6330172769955744,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0214122143231381,29,,,random,0.7866751160975999,1.9922199302278687,0.9057597332996368,0.7268417236763882,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8754234058761321,27,,4.0,loss_rank,,1.9922199302278687,,0.69997211279999,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8331554171543625,24,1.0488197215823691,,age,,1.944150759944594,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8662743980424561,19,,,random,0.7958903901480289,1.6229147355827533,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9516485629944037,24,,4.0,loss_rank,,1.944150759944594,,0.7568312056901928,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9638061201005086,20,,,random,0.772152251908508,1.9516458682098285,,0.6310543072116144,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0153560815701592,13,1.0488197215823691,,age,,1.4762104452266116,,0.6310543072116144,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0248234813694372,24,,,random,0.8117942180149446,1.9516458682098285,1.6244635906704312,0.0034593934434448206,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0292926923998595,26,,,random,0.8023168724164036,1.9516458682098285,,0.05757447493075966,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9768472358381793,28,,,random,0.7830157791775358,1.944150759944594,,0.43091210210175895,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9625002662002174,27,,4.0,loss_rank,,2.5446485348236956,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
