gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7524163323108236,16,,4.0,loss_rank,,1.6229147355827533,,0.24553772692811077,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7231206201642647,18,,4.0,loss_rank,,1.9049292679973506,0.9743848845575359,0.31419385795749,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.78253466505596,24,,,random,0.7885034892371223,1.9049292679973506,,0.04450089538008102,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.9452253716114828,32,,4.0,loss_rank,,1.9847248219626266,,0.09766773129497192,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.2763895519281276,28,,4.0,loss_rank,,1.3612324134745502,,0.19906742827236684,1.766378023307479,,-0.17338857373749825,,0.44944652108163985,top,fixed,8.495769333769633
1.4102132826744085,28,,4.0,loss_rank,,1.0543782806884072,,-0.25109603751507287,1.766378023307479,,-0.23253088126606775,,0.44944652108163985,top,fixed,10.0
1.6323084882329455,25,,,none,,1.3756143050502478,,0.32762292137759874,1.766378023307479,,0.37192867322147494,,0.37913191762132015,random,fixed,
1.5851359437962749,24,,,none,,1.524475774183686,1.3667660967131838,-0.030756917668370957,1.766378023307479,1.2448605387177167,-0.23253088126606775,,,top,correlation,10.0
1.669738120320836,23,,,none,,1.4814586650915695,1.5211283322148144,0.34760087070327966,1.766378023307479,1.2448605387177167,0.47029986835632764,,,top,correlation,0
1.6029425331729883,24,,,none,,1.3756143050502478,,0.5942594148436336,1.766378023307479,,0.37192867322147494,,0.32096941887074826,top,fixed,0
1.4219841430029019,24,,,none,,1.3756143050502478,,0.39626140895307943,1.766378023307479,,1.0,,0.32096941887074826,top,fixed,0
1.5214357330298223,29,,4.0,loss_rank,,1.295818751084968,0.6063666775872831,0.06362806452127509,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.5449365960589985,30,,,random,0.8078077153588429,1.2006550506147122,,0.17206803588954503,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,10.0
1.5252640637143864,24,,,none,,1.0,,0.04629113741096666,1.3959375265478753,,1.0,,0.3647670871273263,top,fixed,10.0
1.4094176679323587,8,,,none,,1.357979666531853,,0.4193457496899626,1.7174211304526925,,1.0,,0.42161360199422854,top,fixed,10.0
1.416731862797501,11,1.260716014068253,,age,,1.357979666531853,,0.4193457496899626,1.7174211304526925,,1.0,,0.37547062872831416,top,fixed,10.0
1.416731862797501,23,1.260716014068253,,age,,1.357979666531853,,0.4193457496899626,1.7174211304526925,,1.0,,0.37547062872831416,top,fixed,10.0
1.399661697514536,24,,,none,,1.029248533904774,1.8,0.5562607891909078,1.7174211304526925,1.071305046569806,1.0,,,top,correlation,10.0
1.3428634401929886,24,,,random,0.7949826529453965,1.2706890043013348,,0.4852040423625025,1.7174211304526925,,1.0,,0.4752209611110316,top,fixed,10.0
1.0046428861615286,22,,2.6753821313990263,loss_rank,,1.639036978256252,1.8,0.3615191813880056,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
0.9999203954282629,31,,2.6753821313990263,loss_rank,,1.718832532221528,,0.545122648168541,1.3959375265478753,,1.0,,0.37547062872831416,top,fixed,10.0
1.255127274388889,31,,4.0,loss_rank,,1.9922199302278687,1.1651016362878612,0.4477475147698291,1.7174211304526925,1.071305046569806,1.0,,,top,correlation,10.0
1.156899811629191,23,,,random,0.8677401260807311,1.9922199302278687,1.7794802856316567,0.3413311783915151,1.7174211304526925,1.071305046569806,1.0,,,top,correlation,10.0
1.1022485506304323,23,,,random,0.8652974048158806,1.9922199302278687,1.7794802856316567,0.4477475147698291,1.7174211304526925,1.071305046569806,1.0,,,top,correlation,10.0
1.2591540425926158,28,,4.0,loss_rank,,1.3504845582666147,1.2698391197621652,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2591540425926158,26,,4.0,loss_rank,,1.3504845582666147,1.2698391197621652,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.2591540425926158,25,,4.0,loss_rank,,1.357979666531853,1.6026866837995768,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.2290366327654012,25,,4.0,loss_rank,,1.357979666531853,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.198858453886001,26,,4.0,loss_rank,,1.029248533904774,,0.7000579917363561,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
