gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7726545362907942,26,,,random,0.7,1.944150759944594,1.2086259121149892,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7227822323617388,25,,,none,,1.9847248219626266,,0.439066879810833,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
0.8015036382365044,25,1.3422255098995346,,age,,1.9847248219626266,1.1821042813547618,0.46899175247036956,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
0.8630768939059595,25,,,random,0.7328580888944709,1.9769168617471518,,0.439066879810833,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
0.8630768939059595,25,1.3422255098995346,,age,,1.9769168617471518,1.1821042813547618,0.40300843691551735,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.781533060721096,25,,3.604725444616472,loss_rank,,1.9769168617471518,,0.439066879810833,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7985243066186191,26,,,random,0.7254179800579803,1.9769168617471518,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9026227482176857,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9030871940212034,26,,,random,0.7408459437127379,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9344980779035602,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.8093723171872946,26,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7420343967164416,26,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9337073335955558,26,,,random,0.7364467030027341,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.8559693996053376,26,,4.0,loss_rank,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9063804606567942,26,,4.0,loss_rank,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.8870539849832076,26,,4.0,loss_rank,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9337073335955558,26,1.0488197215823691,,age,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9337073335955558,25,,,random,0.750604282489401,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0354647242448378,25,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.016212559890135,27,,,none,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0354647242448378,25,,,random,0.755003523199405,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.8954700385262568,26,,4.0,loss_rank,,1.4762104452266116,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.8923704226448461,26,,,none,,1.944150759944594,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3472702964905088,25,,,random,0.7475634143629144,1.944150759944594,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3472702964905088,25,,,random,0.7475634143629144,1.944150759944594,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3702651268298165,25,,,random,0.7431641736529104,1.944150759944594,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3702651268298165,25,,,random,0.7475634143629144,1.944150759944594,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.287469248039166,26,,,none,,1.4762104452266116,,0.34355959599882974,1.766378023307479,,1.0,,0.7045509518283206,top,fixed,8.495769333769633
1.3472702964905088,25,,,random,0.742616427671134,2.5371534265584534,1.1821042813547618,0.40300843691551735,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
