gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.764947128319265,29,,,random,0.7179955930425916,1.944150759944594,1.2086259121149892,0.16426000401745056,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.523980668480891,27,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,-0.13800190242440075,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.523980668480891,27,,4.0,loss_rank,,1.9049292679973506,1.1821042813547618,-0.08008160443673706,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.754633599147421,27,1.5340017200641323,,age,,1.9049292679973506,1.1821042813547618,-0.04584145702824314,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.5862723373110513,28,,,random,0.7925966613113161,1.9049292679973506,,-0.06164465454921308,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.7769328610005755,28,,,none,,1.6634887976007862,1.7796929040329807,-0.18678011326633842,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7891699918539812,30,,4.0,loss_rank,,1.6634887976007862,,0.12423474155747832,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7513651606372757,29,,4.0,loss_rank,,1.9049292679973506,1.8,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9492626315642211,29,,,random,0.7946775203032088,1.9049292679973506,,0.30931944859033583,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.9371148234430074,27,,,none,,1.9922199302278687,1.571973507235755,0.5691390026058037,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8686297606797749,20,,3.604725444616472,loss_rank,,1.9922199302278687,,0.5689490484163896,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.9799930906208117,22,,,none,,1.9847248219626266,0.9743848845575359,0.6687261916870911,3.0,1.2448605387177167,-0.4083486900519825,,,top,correlation,8.495769333769633
0.9337313222744166,23,,,none,,1.9847248219626266,1.0143962860526046,0.5148339669290749,3.0,1.2448605387177167,-0.6821544487269189,,,top,correlation,8.495769333769633
0.9867776849598776,11,,,random,0.7167126942240177,1.3967544143014283,1.0600031004176484,0.5148339669290749,3.0,1.2448605387177167,0.12337302958611474,,,top,correlation,8.495769333769633
0.8312837578144774,8,,3.604725444616472,loss_rank,,1.4042495225666667,1.2521350043275188,0.5148339669290749,3.0,1.2448605387177167,-0.8037502317498434,,,top,correlation,10.0
0.8648252544192626,31,,,none,,1.3169588603361486,,0.7622243359134021,3.0,,1.0,,0.37547062872831416,top,fixed,8.495769333769633
0.8759538632404418,19,,3.604725444616472,loss_rank,,1.3169588603361486,1.0600031004176484,0.7081092544260873,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8953000527035153,27,,3.604725444616472,loss_rank,,1.3169588603361486,1.0600031004176484,0.6406108654076533,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.8191532973888253,22,,,random,0.7607626366880424,1.9855669155208933,1.049836877402238,0.6010648251978099,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7671755928684278,22,,3.604725444616472,loss_rank,,2.30680293988273,,0.6551799066851246,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8350352448783698,28,,,none,,1.9855669155208933,1.4475614344927392,0.6458570313126754,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8677740924294114,27,1.260716014068253,,age,,1.9922199302278687,,0.69997211279999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9078226475373398,28,,,none,,1.9922199302278687,,0.780956805163703,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9795202684537228,28,2.075817029157407,,age,,1.9922199302278687,0.8040384884199807,0.6714539993473801,3.0,1.2448605387177167,0.11214057316541182,,,random,correlation,
0.8391402031688096,26,,3.604725444616472,loss_rank,,1.9922199302278687,1.2358620158644789,0.5114038064898258,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
0.871208400217098,27,,3.604725444616472,loss_rank,,1.9049292679973506,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.8611692989249916,27,,3.604725444616472,loss_rank,,1.3967544143014283,,0.7094849423618536,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5485903547860745,29,,,none,,2.26622887786469,,0.780956805163703,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
