gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8958738713809664,27,,4.0,loss_rank,,1.944150759944594,,0.439066879810833,1.766378023307479,,0.07581624410774307,,0.37913191762132015,random,fixed,
0.9936265297483119,26,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9673823817242557,25,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0489262149091192,25,1.0488197215823691,,age,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1254325038380397,25,,,random,0.755003523199405,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.148097551421982,26,,,random,0.7334058348762473,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2741987324862487,25,,,random,0.7475634143629144,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2579337387536806,26,,,random,0.7554207392906908,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.228830397420947,28,,,random,0.7554207392906908,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.7045509518283206,top,fixed,10.0
1.3541752023781033,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2709246234645761,26,,,random,0.755003523199405,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.279107460539647,28,,,random,0.750604282489401,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.2960790744502577,26,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
1.2849808165759904,29,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,-0.39331989336835765,,,top,correlation,10.0
1.2173610392734457,29,,,random,0.7443040279305104,1.6725626761867145,,0.34355959599882974,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.30162134046166,28,,,none,,1.6725626761867145,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
1.2672500883068873,27,,,none,,1.6725626761867145,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2800973400861129,29,1.0488197215823691,,age,,1.6725626761867145,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3186748676250626,29,,,random,0.7443040279305104,1.6725626761867145,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3500857515074194,25,,4.0,loss_rank,,1.6725626761867145,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2958327507094582,25,,,none,,1.6725626761867145,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3209824101746857,25,,,none,,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3209824101746857,25,,,random,0.7584616074171775,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2603324159564178,25,,,random,0.7510214985806869,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2535651411731792,27,,,random,0.7510214985806869,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.2881722155171493,25,,,random,0.7510214985806869,1.9847248219626266,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2721952726734589,23,,,none,,1.9847248219626266,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.197587827272246,24,,,random,0.7584616074171775,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.7045509518283206,top,fixed,10.0
1.2984394206975152,23,,,random,0.750604282489401,1.9847248219626266,1.2554013557057415,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
