gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.062198041089499,14,,4.0,loss_rank,,1.4837055534918497,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9218365371641739,10,,,random,0.7807205673724527,1.6634887976007862,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0135207742129382,6,,,random,0.8225084184495036,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0213345954494533,6,,,random,0.7800441880414684,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9371335180857322,20,,4.0,loss_rank,,1.6634887976007862,,0.5880976111396375,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.747016063196626,16,1.0488197215823691,,age,,1.9922199302278687,,0.6542594280599195,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2025811305967213,11,,,random,0.796339245094022,1.029248533904774,,0.6579709148745616,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2025811305967213,21,1.0488197215823691,,age,,1.029248533904774,,0.6579709148745616,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1493948780390113,19,,4.0,loss_rank,,1.357979666531853,,0.6579709148745616,3.0,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.1493948780390113,22,,,random,0.7899183769884168,1.357979666531853,,0.6579709148745616,3.0,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.2077373297076563,22,1.0488197215823691,,age,,1.357979666531853,1.3882114737369595,0.643238896126243,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1944705795944413,22,1.0488197215823691,,age,,1.3504845582666147,,0.6579709148745616,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.9371335180857322,22,1.0488197215823691,,age,,1.029248533904774,,0.6542594280599195,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1611963399129954,21,,,random,0.7748624249416113,1.3504845582666147,,0.5652252785484231,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1421137681758744,22,,,random,0.8111632738183712,1.357979666531853,,0.6207666892983065,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.134003217173594,22,,4.0,loss_rank,,1.357979666531853,,0.7129030163707297,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.1168671798752445,28,,,none,,1.357979666531853,,0.6319183240070169,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1247985704924328,28,1.260716014068253,,age,,1.029248533904774,1.3413806341374401,0.6243635519283949,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1653224093490895,23,1.0488197215823691,,age,,1.357979666531853,,0.6319183240070169,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1534226671362684,13,,,random,0.7434133706699035,1.029248533904774,1.3930739411372117,0.5330110364048365,3.0,1.071305046569806,-0.6821544487269189,,,top,correlation,8.495769333769633
1.1927548777325847,10,,,random,0.7745897103057076,1.029248533904774,1.676498372308735,0.5330110364048365,3.0,1.071305046569806,1.0,,,random,correlation,
1.2671663856477262,12,,,random,0.7508751143622768,1.3513266518248779,1.4947951860168676,0.5292995495901944,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1531966597752346,12,1.260716014068253,,age,,1.2158643827603002,,0.629974940486202,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.0475784905711982,10,,,none,,1.6800577844519566,,0.629974940486202,3.0,,1.0,,0.42161360199422854,top,fixed,10.0
1.1115392087398444,11,,,none,,1.5445955153873792,1.3413806341374401,0.5795713458135293,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.192189879853359,13,1.260716014068253,,age,,1.3513266518248779,1.159677447845573,0.5795713458135293,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1024423482281838,21,1.260716014068253,,age,,2.1213793228005424,1.2019590234745245,0.42066210951997224,3.0,1.071305046569806,1.0,,,random,correlation,
1.1328829226921238,18,1.260716014068253,,age,,2.1213793228005424,1.2019590234745245,0.33402393534056646,3.0,1.071305046569806,1.0,,,random,correlation,
1.060131888365143,21,1.260716014068253,,age,,2.1288744310657846,,0.4650339208437494,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0259765204342766,21,1.260716014068253,,age,,2.1288744310657846,,0.4650339208437494,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1120231974736654,21,1.260716014068253,,age,,2.1213793228005424,,0.5611710267468695,3.0,,1.0,,0.37913191762132015,random,fixed,
