gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.49291521930367255,27,,,random,0.7,2.5371534265584534,1.2086259121149892,0.12731932938893956,1.766378023307479,1.230176145687536,1.0,,,top,correlation,3.2056588370674097
0.6666623472147731,26,,,random,0.7,2.6145856125943454,1.0158956018145107,-0.3515863951693471,1.766378023307479,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.7611957042443712,26,,,random,0.7,2.021582945980486,,-0.23672382895616925,1.766378023307479,,0.034817774779222946,,0.37913191762132015,random,fixed,
0.7328451664600397,26,,,random,0.7,2.021582945980486,1.0158956018145107,-0.3515863951693471,1.766378023307479,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.701434282577683,26,,,random,0.7,2.021582945980486,1.0158956018145107,-0.3515863951693471,1.766378023307479,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.5794864489959536,26,,,random,0.7,2.021582945980486,1.0158956018145107,-0.422767217206352,1.766378023307479,1.230176145687536,-0.4594463546432181,,,top,correlation,5.471754200320645
0.9152459135488573,26,,,random,0.7412958496417547,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9030871940212034,25,,,none,,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.191178207453312,25,,3.604725444616472,loss_rank,,1.3967544143014283,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0280807528028897,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9966698689205329,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9966698689205329,26,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.280786187644246,25,,,random,0.7291767173531771,2.30680293988273,1.1388639173088966,-0.027655144435849953,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3260478880674555,28,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.128495353420067,26,,,none,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3191147438770723,25,,,random,0.755003523199405,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.303289919382312,25,,,random,0.755003523199405,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4136654514046343,25,,4.0,loss_rank,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2968903439612993,26,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.2108751102888846,27,,,none,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.7045509518283206,top,fixed,10.0
1.3117267037141538,26,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2377318312611585,26,,,random,0.750604282489401,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2377318312611585,26,,,none,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2960742829298033,26,1.0488197215823691,,age,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2960742829298033,26,,,random,0.7431641736529104,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2960742829298033,25,,,random,0.7431641736529104,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2709246234645761,26,,,none,,1.9434872248804782,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2709246234645761,26,,,none,,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3271588683076734,26,,,random,0.7290065941662435,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
