gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1139577694682683,20,,,none,,2.0280426580844195,1.2180777119486417,-0.03436505408018565,2.0111624896392657,1.230176145687536,0.07874824877612688,,,top,correlation,0
1.064815040924982,27,,,random,0.8448117130320748,1.1807244278909783,1.4178679968940788,0.2200049825155072,2.0111624896392657,0.2,0.3814192336908772,,,random,correlation,
1.0909162727970254,25,,,none,,1.1807244278909783,1.4178679968940788,0.1313334141503246,2.0111624896392657,0.2,0.3814192336908772,,,random,correlation,
1.0876713209505509,23,,1.6499826620329991,loss_rank,,1.1807244278909783,1.8,0.1313334141503246,2.0111624896392657,0.2,0.3814192336908772,,,random,correlation,
1.0341538292204115,14,2.9604278153011476,,age,,1.6514844099760944,1.8,-0.26342129173312917,2.0111624896392657,0.2,0.3814192336908772,,,random,correlation,
1.028070185025016,20,2.9604278153011476,,age,,1.2605199818562582,1.8,-0.182956634777795,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,random,correlation,
0.9514641588622849,16,,,random,0.7096261666299646,1.1807244278909783,,-0.9582732103171894,2.0111624896392657,,0.6392773292667656,,0.37913191762132015,random,fixed,
0.9147376863571371,12,,1.6499826620329991,loss_rank,,1.6514844099760944,0.7103999117445536,-0.7187260468452912,2.0111624896392657,0.2,0.09396008230779244,,,random,correlation,
1.0259938153324681,16,,,random,0.7639893404063253,1.6514844099760944,0.5426919164423956,-0.6775062640476193,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.308683029799656,21,,,none,,1.1807244278909783,1.4899174662253174,-0.08314009668401579,2.0111624896392657,0.9476764790631158,0.13747839496140807,,,random,correlation,
1.3173316748179282,20,,,none,,1.2605199818562582,1.272340931197074,-0.2302168402544609,2.0111624896392657,0.9476764790631158,0.2433843949791773,,,random,correlation,
1.3768869582070289,14,,,none,,1.6514844099760944,1.3122286024890655,-0.2863242142758329,2.0111624896392657,0.9476764790631158,0.2433843949791773,,,random,correlation,
1.3015556767133365,16,,1.6499826620329991,loss_rank,,2.143203759230462,1.3539147359007022,-0.20080999517624792,2.0111624896392657,0.2,0.034817774779222946,,,random,correlation,
1.3068136459083977,22,,,none,,1.557177947105039,1.3939261373957708,-0.2863242142758329,2.0111624896392657,0.9476764790631158,-0.44871821462226236,,,random,correlation,
1.3031193231747547,19,,,none,,1.7730614121745334,,-0.06364861498330732,2.0111624896392657,,0.04554591480017872,,0.8,top,fixed,0
1.5830564787779162,14,,,none,,1.4209651288197833,,-0.3694752006673372,2.0111624896392657,,0.04554591480017872,,0.37913191762132015,random,fixed,
1.2174979416723841,23,,,none,,1.7998638202592903,1.7980086212308801,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,top,correlation,0
1.348727931344513,21,,1.6499826620329991,loss_rank,,1.0,1.6290595018224274,-0.999318037690152,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.3909536683030475,15,2.9604278153011476,,age,,1.0,,-0.22097686722885282,2.0111624896392657,,0.6392773292667656,,0.8,top,fixed,0
1.363332244031617,19,,,none,,1.030000700699947,1.3852352605141207,-0.08261290221168968,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.370598319707272,18,2.9604278153011476,,age,,1.9903174839961497,0.5561565446265418,-0.21349008617742268,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.529075079229081,17,,1.6499826620329991,loss_rank,,1.9903174839961497,0.5793581359142675,0.09919111496697601,2.0111624896392657,0.7826519201937527,-0.6525461713760433,,,random,correlation,
1.572675140051293,19,,,none,,2.4909180203442385,,0.24466777625790267,2.0111624896392657,,0.06209504711711146,,0.3688445311196149,random,fixed,
1.494390996048331,16,,,none,,2.4909180203442385,,-0.010581556054210448,2.0111624896392657,,-0.5627782231853615,,0.24785805059168425,random,fixed,
1.5990683002774635,17,,,none,,1.668061754904376,,-0.12302252721920523,2.0111624896392657,,-0.08681520860213991,,0.6495823661200701,top,fixed,0
1.4610864993284862,17,,4.0,loss_rank,,2.138821736989488,1.0628126869089816,-0.3744400599962822,2.0111624896392657,0.9800101080763606,-0.46868509533075864,,,top,correlation,0
1.2948796088179333,18,,,none,,2.138821736989488,1.011084866630502,-0.3302933418224096,2.0111624896392657,0.9800101080763606,-0.46868509533075864,,,random,correlation,
