gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.062198041089499,22,,,random,0.7163818612374461,1.806796313145681,,0.5591872363991363,3.0,,1.0,,0.37913191762132015,random,fixed,
0.954873318607252,10,,3.604725444616472,loss_rank,,1.075518389939588,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
0.781454586664407,8,,3.604725444616472,loss_rank,,1.4042495225666667,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0280088100677092,23,1.260716014068253,,age,,1.4042495225666667,,0.5880976111396375,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9141945413801769,26,,3.604725444616472,loss_rank,,1.4042495225666667,,0.4489855422654209,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.0111407944002495,30,,,none,,1.3967544143014283,1.8,0.5749720841172757,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2978539076937394,32,,,none,,1.357979666531853,1.0143962860526046,0.5747818367444623,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.239827566919029,28,,4.0,loss_rank,,1.3504845582666147,1.0143962860526046,0.34155322980720376,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
0.9160721663476985,28,,4.0,loss_rank,,1.357979666531853,,0.628896918231777,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2978539076937394,27,,,none,,1.357979666531853,1.0143962860526046,0.5747818367444623,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1958415611346978,29,,4.0,loss_rank,,1.357979666531853,0.9402971408628493,0.5747818367444623,1.766378023307479,1.071305046569806,-0.39331989336835765,,,top,correlation,8.495769333769633
1.1823912240115992,27,,,random,0.7893851067321977,1.9434872248804782,,0.5857456969819098,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.1191296890690772,26,,4.0,loss_rank,,1.9509823331457203,1.6739616673586957,0.46143160407457295,3.0,1.071305046569806,0.47223694355882,,,random,correlation,
1.298005298616233,26,1.0488197215823691,,age,,1.9509823331457203,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,0.3095108562540378,,,top,correlation,0
1.298005298616233,26,1.0488197215823691,,age,,1.9509823331457203,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.288487089239811,28,1.8639207366715231,,age,,1.9509823331457203,,0.3622920652491307,1.766378023307479,,0.12941784100501216,,0.4752209611110316,top,fixed,8.495769333769633
1.2396088838396606,28,,,none,,1.3504845582666147,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1245234524080292,29,,3.604725444616472,loss_rank,,1.6725626761867145,,0.3622920652491307,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,8.495769333769633
1.3779150078731206,28,,,none,,1.357979666531853,,0.59224166315307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3486758975372095,29,1.0488197215823691,,age,,1.9922199302278687,,0.7826261655189459,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2859753422392763,29,,4.0,loss_rank,,1.9847248219626266,,0.4145012523947672,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.3779150078731206,28,,,random,0.7708282865355269,1.9370741270419105,,0.7151277765005118,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3614723058916647,16,,4.0,loss_rank,,1.4780651805186023,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.406242773081939,14,,4.0,loss_rank,,1.806796313145681,1.3882114737369595,0.5352357965346187,3.0,1.071305046569806,-0.6821544487269189,,,random,correlation,
1.2104830834393883,13,,,random,0.7647881614022684,1.357979666531853,,0.5893508780219334,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.2104830834393883,8,,4.0,loss_rank,,1.357979666531853,,0.5893508780219334,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.278664311381363,24,1.0488197215823691,,age,,1.357979666531853,1.3882114737369595,0.5352357965346187,1.3959375265478753,1.071305046569806,1.0,,,top,correlation,10.0
1.2205285233911582,27,,4.0,loss_rank,,1.357979666531853,,0.8731478011237891,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1269932657658739,27,1.0488197215823691,,age,,2.259152244962014,,0.42979045426756474,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
