gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9770170832237782,18,,4.0,loss_rank,,1.315842205602743,1.75691947760127,-0.15097781688570167,2.0111624896392657,1.0522852563139071,-0.12306563625555997,,,top,correlation,0
0.9407250186684141,17,,2.6753821313990263,loss_rank,,1.0,1.627219292278937,-0.3868977265412115,2.0111624896392657,0.9800101080763606,0.5101095410024863,,,random,correlation,
1.0129300485320551,23,,2.6753821313990263,loss_rank,,1.6514844099760944,,-0.2398209829707664,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.4245913883712231,21,2.9604278153011476,,age,,1.1807244278909783,0.5426919164423956,-0.35448397204541277,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.0213193045952385,19,,2.6753821313990263,loss_rank,,1.0,1.8,-1.0,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1559991548060344,18,,2.6753821313990263,loss_rank,,1.3411684913139876,1.8,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.4053906008459218,18,2.9604278153011476,,age,,1.0,1.8,-0.13924747070538782,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.4053906008459218,19,2.9604278153011476,,age,,1.0,1.8,-0.13924747070538782,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3939320795908163,15,,,random,0.782171452059907,1.4209651288197833,1.8,-0.32506481860646635,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.4386592160339062,19,,,none,,1.0337810551617093,1.5932178756189148,-0.13924747070538782,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2582337303536926,15,,2.6753821313990263,loss_rank,,1.0,1.8,-0.13924747070538782,2.0111624896392657,0.23443474045961754,0.3961284043186017,,,random,correlation,
1.248136008087745,14,,2.6753821313990263,loss_rank,,1.0,1.8,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.5155099446031717,16,,2.6753821313990263,loss_rank,,1.557177947105039,1.8,-0.999318037690152,2.0111624896392657,0.23443474045961754,0.3961284043186017,,,random,correlation,
1.6523244827761174,13,2.493305732042856,,age,,1.5316209417779727,1.8,-0.999318037690152,2.0111624896392657,0.23443474045961754,0.08977602235485324,,,random,correlation,
1.6171104118292978,16,,,none,,2.143203759230462,1.8,-0.999318037690152,2.0111624896392657,0.23443474045961754,0.08977602235485324,,,random,correlation,
1.5880073870701874,15,,,none,,1.557177947105039,1.8,-0.999318037690152,2.0111624896392657,0.23443474045961754,0.3961284043186017,,,top,correlation,0
1.484081576949509,16,,,random,0.7815862155113578,1.8528569661398133,1.8,-0.999318037690152,2.0111624896392657,0.23443474045961754,0.3961284043186017,,,random,correlation,
1.5085032603071864,17,,2.6753821313990263,loss_rank,,1.557177947105039,1.8,-0.18339418887926048,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3664891166744682,16,,2.6753821313990263,loss_rank,,1.1419042132292208,1.8,-0.17667912014905102,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.315154807770907,22,,2.6753821313990263,loss_rank,,1.3411684913139876,1.231110644147973,-0.2398209829707664,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.4733809649481726,15,,,none,,1.3411684913139876,,-0.41080564794986496,2.0111624896392657,,0.07506685172712868,,0.6518983629391437,random,fixed,
1.6133296335030867,20,,,none,,2.622720085699153,1.8,0.2454669354131084,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.4890064651667632,19,2.9604278153011476,,age,,2.2062009490656442,1.8,0.32645162777682124,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.27210567598746,15,,,random,0.7410870181709548,1.3833446836257814,0.28672730444472794,0.17207183717888933,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,top,correlation,0
1.1896415168098702,17,,,random,0.7471164448761781,1.668061754904376,,0.16977074149007063,2.0111624896392657,,0.5101095410024863,,0.6518983629391437,random,fixed,
1.1315343229626453,15,2.9604278153011476,,age,,1.668061754904376,0.6272706802457833,0.16977074149007063,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.0977726900541467,15,,2.6753821313990263,loss_rank,,1.668061754904376,0.5162731063409035,0.16977074149007063,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
