gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.759776084069359,28,,,none,,1.944150759944594,0.9214650031726962,0.6023972442157438,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.4358835928077005,28,,,random,0.7731596003481129,1.3967544143014283,1.8,0.3687682895070235,1.766378023307479,1.2448605387177167,-0.8037502317498434,,,top,correlation,8.544046475797582
0.3794110261775956,30,,3.604725444616472,loss_rank,,1.3967544143014283,,0.4048267324023392,1.766378023307479,,-0.8037502317498434,,0.37547062872831416,top,fixed,8.351008710845463
0.5579749269033875,30,,,random,0.7946775203032088,1.9847248219626266,1.1821042813547618,0.2552043671030209,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,10.0
0.5387227625486847,31,1.260716014068253,,age,,1.9847248219626266,,0.4048267324023392,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
0.6481579477115634,28,,3.604725444616472,loss_rank,,1.9847248219626266,,0.6049428659446169,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.875268689748434,30,,3.604725444616472,loss_rank,,1.989757080915288,,0.4048267324023392,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.1670647637007736,28,,,random,0.7737073463298895,1.989757080915288,1.8,0.4553205006452988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7353882177935852,26,,3.604725444616472,loss_rank,,1.909961526950012,1.4598569922759232,-0.02538762374183976,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9055882773701852,30,,,random,0.7876015503792511,1.3169588603361486,1.2277110957198056,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9174206983933524,31,,,random,0.7946775203032088,1.9847248219626266,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9750004102939367,30,,,none,,2.30680293988273,1.0143962860526046,0.4895606480537926,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9424524867364038,29,,4.0,loss_rank,,2.3142980481479722,0.9743848845575359,0.6738691070175934,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.539375753768965,29,,,random,0.7874150198875397,2.30680293988273,,0.8234914723169114,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5129098569635437,22,,4.0,loss_rank,,2.3142980481479722,,0.7425067799531985,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8758599649374853,21,1.0488197215823691,,age,,1.9922199302278687,,0.8489470199252144,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8170478967974831,21,,4.0,loss_rank,,1.9847248219626266,0.8657483318045682,0.6659733752357959,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.5474539996029538,10,,,random,0.7905314636843573,1.9847248219626266,,0.8586902900887521,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.48111384073545893,20,,4.0,loss_rank,,1.9847248219626266,,0.6520183977682718,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8292066163251371,11,,4.0,loss_rank,,1.9847248219626266,,0.7750656011304297,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8400466781956942,10,,,random,0.7771441550913571,1.8501046464563158,,0.7027340774631594,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8800604623745367,9,,,random,0.7603719229690102,2.26622887786469,0.8657483318045682,0.5095680875380736,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6336283114469264,9,,4.0,loss_rank,,2.26622887786469,,0.6744160788151027,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7169305044378056,27,,4.0,loss_rank,,1.8057836714119533,,0.9097223305856463,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7842202306715288,28,1.260716014068253,,age,,2.186433323899414,,0.8287376382219334,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7332965370610176,28,,4.0,loss_rank,,2.186433323899414,,0.49105759067107413,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9589401404303352,28,,,none,,2.26622887786469,0.9057597332996368,0.6886281024844788,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8930346274632841,28,,4.0,loss_rank,,2.26622887786469,,0.9097223305856463,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8215751884729989,27,,4.0,loss_rank,,1.9449928535028531,,0.631809016064991,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
