gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.2699404020271885,29,,4.0,loss_rank,,1.944150759944594,0.5049800792215497,0.42580174583430996,1.766378023307479,0.23443474045961754,1.0,,,random,correlation,
1.217793090425422,22,,2.6753821313990263,loss_rank,,1.3612324134745502,,0.31537608217790103,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,10.0
1.1451552167823296,16,1.0488197215823691,,age,,1.3612324134745502,0.8514165690631501,0.10800404240983036,1.3959375265478753,0.23443474045961754,1.0,,,top,correlation,10.0
0.9240226771462483,11,,3.604725444616472,loss_rank,,1.075518389939588,1.7899736426927766,0.4717208755217209,3.0,1.8,1.0,,,top,correlation,10.0
0.9229008139865967,21,,,none,,1.4042495225666667,,0.5258359570090358,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.8470208384776302,8,,,random,0.8330365101558229,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1485384931998082,11,,4.0,loss_rank,,1.6634887976007862,,0.5295474438236779,1.7174211304526925,,1.0,,0.44944652108163985,top,fixed,10.0
1.0323947311318795,10,1.260716014068253,,age,,1.6634887976007862,,0.5879412158042606,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0323947311318795,10,1.0488197215823691,,age,,1.9847248219626266,,0.5879412158042606,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9590932297488424,11,,,none,,1.9847248219626266,0.8657483318045682,0.626571770643084,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0528524896923421,10,1.0488197215823691,,age,,1.9847248219626266,0.7640270869249122,0.3811391383793293,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9762720816970815,7,1.0488197215823691,,age,,2.1788357790833945,0.7640270869249122,0.5579517337904558,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.0604731590608023,5,,,random,0.794903708918954,2.1788357790833945,1.2800344836614994,0.5579517337904558,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9759753519313162,6,,4.0,loss_rank,,2.1788357790833945,1.2787738152182335,0.5579517337904558,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8770344402805055,10,,,random,0.7802334516822069,2.3142980481479722,1.7165097738038035,0.6202133879210577,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8696480312471725,11,,,random,0.7943910311688739,1.9855669155208933,1.7794802856316567,0.6202133879210577,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1331290901415934,3,,4.0,loss_rank,,2.1788357790833945,0.8040384884199807,0.6202133879210577,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0520213373628629,8,,4.0,loss_rank,,2.30680293988273,,0.6743284694083725,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9057671751332697,16,,,random,0.7695049592862042,2.097959152367511,0.9687302451274901,0.5746188592736149,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.1664130502039582,26,,,random,0.72916997200336,2.227007385917454,,0.5893508780219334,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.963964579605543,25,,,none,,1.537100407122137,0.7640270869249122,0.5746188592736149,3.0,1.071305046569806,1.0,,,top,correlation,10.0
0.8828568268268124,24,,4.0,loss_rank,,2.1213793228005424,,0.5856393912072914,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2539187224422852,16,,4.0,loss_rank,,2.1288744310657846,1.5359912887037237,0.5352357965346187,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.0520753014116746,5,,4.0,loss_rank,,1.9219228212848933,1.4330093753808018,0.37883731378236024,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.1794121963403876,16,,,none,,2.26622887786469,0.8657483318045682,0.3361341065156091,3.0,1.071305046569806,1.0,,,random,correlation,
1.174843973363458,21,1.0488197215823691,,age,,2.116194867632194,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.270116750460476,24,1.0488197215823691,,age,,2.1288744310657846,0.8657483318045682,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
1.261194905169133,16,1.0488197215823691,,age,,2.1288744310657846,0.8657483318045682,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.1476318584545115,18,1.0488197215823691,,age,,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1555174976898712,13,,,random,0.7359528842518481,2.1288744310657846,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
