gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1526199986567238,29,,4.0,loss_rank,,1.4837055534918497,1.0591359658603758,0.17755578043539205,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
1.0486333486099113,23,,,none,,1.6634887976007862,,-0.17962646767374588,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.0410207411775705,22,,,none,,1.9847248219626266,0.9743848845575359,0.06850516923838249,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.6385784768567969,27,,4.0,loss_rank,,1.6634887976007862,1.8,-0.3520291239412347,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.5997521859616288,29,,4.0,loss_rank,,1.9847248219626266,,0.14195051814980264,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
0.517854207028423,22,,4.0,loss_rank,,1.7758810344474039,,0.04224493034066813,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
0.861652189319773,23,,4.0,loss_rank,,1.9847248219626266,,-0.06640545331100664,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.8751122457251439,22,,,random,0.8106272886861736,1.9049292679973506,1.0773667978804577,0.009975813618388792,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
1.2674815695548838,28,,4.0,loss_rank,,1.9847248219626266,1.0773667978804577,0.10786219513716222,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,0
1.1590376258090513,11,,4.0,loss_rank,,1.6634887976007862,1.668583356858122,-0.04013366210396637,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,0
1.18230612711168,9,,4.0,loss_rank,,1.6634887976007862,1.7794802856316567,0.47543236233636293,1.7174211304526925,1.2448605387177167,1.0,,,random,correlation,
0.9705958510156496,26,,,random,0.8347823856587203,2.3142980481479722,,0.6366013040691451,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.0308989987791777,9,,,none,,2.1788357790833945,1.5656014435352001,0.4717208755217209,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
1.0405370728881584,24,,4.0,loss_rank,,1.9855669155208933,1.4274217694662699,0.4717208755217209,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.0405370728881584,23,2.075817029157407,,age,,1.9855669155208933,1.581657329628838,0.5339825296523227,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.9382882719425409,23,,4.0,loss_rank,,1.9855669155208933,,0.5880976111396375,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
0.991371343144595,3,,4.0,loss_rank,,2.097959152367511,,0.4354106152020213,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
0.8228470268302354,26,,,random,0.8494587172845444,1.9855669155208933,,0.4216526540009272,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.000267340004677,31,,,none,,2.171340670818153,,0.35469781819651147,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
0.997500780939145,29,,4.0,loss_rank,,2.30680293988273,,0.7228227313206903,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2991194458462343,31,,,none,,2.3142980481479722,1.1821042813547618,0.6424704731357096,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2777837915087829,30,,,none,,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1353685893627496,28,,,random,0.8024472760597432,2.1288744310657846,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0970099906478543,29,,,none,,2.186433323899414,,0.3622920652491307,1.766378023307479,,0.21113966111918506,,0.37913191762132015,random,fixed,
1.2027402690425466,28,,4.0,loss_rank,,2.1288744310657846,1.380974593742498,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2350235196200705,27,,,random,0.8226234221211995,2.273723986129932,1.380974593742498,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.243013107203921,28,,4.0,loss_rank,,1.8001432984387056,,0.7228321623378801,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2843053848736747,29,1.0488197215823691,,age,,2.1288744310657846,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.243200549408362,28,,4.0,loss_rank,,1.9449928535028531,1.380974593742498,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
