gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9549071816981753,14,,4.0,loss_rank,,1.6229147355827533,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7411798622942325,12,,4.0,loss_rank,,1.6634887976007862,,0.49940853293855647,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1201829188088632,11,,,random,0.7474037724898698,1.9847248219626266,1.0679159806870475,0.4452934514512418,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0282066312409066,25,1.0488197215823691,,age,,1.029248533904774,1.6749554205586767,0.4937971443807494,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.15159380269122,8,,4.0,loss_rank,,1.357979666531853,1.0679159806870475,0.4452934514512418,3.0,1.071305046569806,1.0,,,random,correlation,
1.15159380269122,22,,4.0,loss_rank,,1.3504845582666147,1.0773667978804577,0.4452934514512418,3.0,1.071305046569806,1.0,,,random,correlation,
1.3086689810441827,11,,,random,0.737564212980499,1.3504845582666147,1.1696372255667036,0.4883880010048799,3.0,1.071305046569806,1.0,,,top,correlation,0
1.3086689810441827,21,,,random,0.7864055108504461,1.3504845582666147,1.1916324609513982,0.4883880010048799,3.0,1.071305046569806,1.0,,,top,correlation,0
1.2921853042322462,10,,4.0,loss_rank,,1.357979666531853,,0.5031200197531985,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1939620165604319,14,,4.0,loss_rank,,1.357979666531853,,0.5031200197531985,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2375395164760994,11,,4.0,loss_rank,,1.357979666531853,1.326501630352372,0.4490049382658838,3.0,1.071305046569806,-0.25853044227824346,,,top,correlation,8.495769333769633
0.9235210438694725,9,,4.0,loss_rank,,1.6800577844519566,,0.49940853293855647,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
1.1764555724800996,13,,4.0,loss_rank,,1.029248533904774,,0.18325323863653434,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2191116760256593,12,,4.0,loss_rank,,1.3504845582666147,,0.5031200197531985,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.0876471364139453,11,,4.0,loss_rank,,1.357979666531853,,0.5308243442149294,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8652014790005768,9,,,random,0.7509153030525718,1.1416407707513918,,0.3781373482773131,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.0589597104313047,8,,,random,0.7225603305258771,1.1416407707513918,,0.3818488350919553,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2500171010184373,22,,,random,0.7677921627982316,1.3504845582666147,1.4911933870598812,0.4490049382658838,3.0,1.071305046569806,1.0,,,random,correlation,
1.2313194575447861,27,1.0488197215823691,,age,,1.3504845582666147,1.4911933870598812,0.5747818367444623,3.0,1.071305046569806,1.0,,,top,correlation,0
1.1400297965480866,21,,,random,0.7932443020634569,1.029248533904774,1.7794802856316567,0.4490049382658838,3.0,1.071305046569806,1.0,,,random,correlation,
0.9957168111267716,27,,,random,0.7893851067321977,1.3504845582666147,1.3882114737369595,0.5747818367444623,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2868212727112858,30,,,random,0.7681539516613336,2.251657136696772,,0.3956683112945186,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2178458009161957,30,,,none,,2.259152244962014,,0.628896918231777,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1923034815497278,27,,,none,,1.357979666531853,,0.628896918231777,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1316534873314599,29,,,none,,1.357979666531853,,0.7194185538366202,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2320398430089068,28,,4.0,loss_rank,,1.357979666531853,,0.47620992229416076,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2021952874586912,28,,4.0,loss_rank,,1.2706890043013348,,0.47620992229416076,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.168941003338451,27,,,none,,1.3504845582666147,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.213598074794023,29,,,none,,1.9449928535028531,1.6026866837995768,0.06550967125116428,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1312302590886665,26,,,random,0.8263493873068023,1.9449928535028531,1.7299822089433925,-0.21508231959369642,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
