gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8282834609994816,15,,,none,,1.0,,-0.10215923419690454,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.5993157578139945,15,,2.6753821313990263,loss_rank,,1.0,1.3413806341374401,0.3924189603947541,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,0
0.6329285758389349,15,3.056422222818468,,age,,1.0,1.3413806341374401,0.19083870593099828,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,0
0.7057272881588391,16,,,random,0.7406599975484573,1.1410621196709578,,0.3731489610714195,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
0.8840750353445819,19,,,random,0.7350217195430904,1.1410621196709578,,0.3731489610714195,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.0804845488185044,15,,2.6753821313990263,loss_rank,,1.1410621196709578,,0.3731489610714195,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
1.1468013110549151,21,,2.6753821313990263,loss_rank,,1.0,,0.3768604478860617,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
0.969359879458127,20,,,random,0.7,1.1410621196709578,,-0.07273048149784661,1.7297706184381412,,1.0,,0.296486520750137,top,fixed,10.0
1.0769674926304305,17,,,random,0.7,1.1410621196709578,,-0.2266925718114561,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.220921332293115,18,,,none,,1.0,1.7165097738038035,-0.155273840424771,2.7274327359960093,0.9800101080763606,-0.10184400528576483,,,top,correlation,8.351008710845463
1.2759318228053447,17,,2.6753821313990263,loss_rank,,1.4356430363243624,,-0.39157786273767214,2.7274327359960093,,-0.2062280123708433,,0.37913191762132015,random,fixed,
1.4723027486607316,16,,2.6753821313990263,loss_rank,,1.141904216720171,1.4490647165581343,-0.3870526404169473,2.7274327359960093,0.9800101080763606,0.41864525793162954,,,random,correlation,
1.562352398006581,16,,,random,0.7993256937996214,1.0,,-0.09986963817535188,2.7274327359960093,,0.047974242487974224,,0.37913191762132015,random,fixed,
1.5292892153427966,17,,,none,,1.0,1.4490647165581343,-0.059395800082248436,2.7274327359960093,0.23443474045961754,0.047974242487974224,,,random,correlation,
1.5050065152326748,16,3.1211156739157597,,age,,1.0,0.6190945578146526,-0.27335714589576154,2.7274327359960093,0.23443474045961754,-0.5768990278144988,,,top,correlation,10.0
1.5292892153427966,17,,2.6753821313990263,loss_rank,,1.0,1.4490647165581343,-0.39702334032282677,2.7274327359960093,0.23443474045961754,-0.3756497639607011,,,random,correlation,
1.572306101757157,16,,2.6753821313990263,loss_rank,,1.0,1.4490647165581343,-0.43772000756023094,2.7274327359960093,0.9800101080763606,0.41864525793162954,,,random,correlation,
1.6179104895633822,12,3.1211156739157597,,age,,1.0,0.7208158026943086,-0.4374971784159301,2.7274327359960093,0.23443474045961754,-0.9539244004967585,,,random,correlation,
1.4960213095176358,10,,,none,,1.0,,-0.3088274863192601,2.7274327359960093,,0.047974242487974224,,0.6518983629391437,random,fixed,
1.5125819877129723,10,,2.6753821313990263,loss_rank,,1.030000700699947,0.8237977160172304,-0.5760711398235824,2.7274327359960093,1.071305046569806,-0.9539244004967585,,,random,correlation,
1.5338297975977804,11,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.21750684319403593,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.540522406554071,12,3.0084209228223835,,age,,1.0,,-0.24432380854702843,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.6376014295843497,15,,2.6753821313990263,loss_rank,,1.0,1.136851625665424,-0.44539328356594854,2.7274327359960093,1.071305046569806,-0.7482809100017794,,,random,correlation,
1.598058113503745,13,,2.6753821313990263,loss_rank,,1.0,,-0.44539328356594854,2.7274327359960093,,-0.2540167805793382,,0.6518983629391437,random,fixed,
1.5849262985655586,13,,,random,0.8303377736616913,1.0,,-0.6101342534500038,2.7274327359960093,,-0.731589454908345,,0.6518983629391437,random,fixed,
1.5228111588345643,16,,2.6753821313990263,loss_rank,,1.0126801538192978,0.6976142114065829,-0.6101342534500038,2.7274327359960093,1.071305046569806,-0.7482809100017794,,,top,correlation,8.351008710845463
1.5327484120916208,15,,,none,,1.030000700699947,,-0.3643886513968344,2.7274327359960093,,-0.2540167805793382,,0.37913191762132015,random,fixed,
1.6639274974399305,15,3.4755430060806756,,age,,1.0126801538192978,,-0.323914813303731,2.7274327359960093,,-0.2540167805793382,,0.6495823661200701,top,fixed,10.0
