gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.062198041089499,14,,,none,,1.4780651805186023,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9964621926002765,31,,4.0,loss_rank,,1.9922199302278687,,0.6963953072502108,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9650513087179197,29,,,random,0.8144546537085997,1.9922199302278687,,0.6553243423022564,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.944570883491754,22,,4.0,loss_rank,,1.9922199302278687,,0.5591872363991363,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.021911287924723,24,,,random,0.8032260449996405,1.9922199302278687,,0.6553243423022564,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0213345954494533,22,,4.0,loss_rank,,1.9922199302278687,,0.5880976111396375,3.0,,1.0,,0.37913191762132015,random,fixed,
1.150700165389805,26,,4.0,loss_rank,,1.9847248219626266,,0.5327598123286569,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2351212392810091,32,1.0488197215823691,,age,,1.9922199302278687,1.0143962860526046,0.5747818367444623,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.14288634415329,21,,4.0,loss_rank,,1.6634887976007862,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8877535759683554,9,,4.0,loss_rank,,1.6634887976007862,,0.5258359570090358,3.0,,1.0,,0.6518983629391437,random,fixed,
0.8936058232108995,11,,4.0,loss_rank,,1.6634887976007862,1.5196921971525157,0.4717208755217209,3.0,1.2448605387177167,-0.6821544487269189,,,top,correlation,10.0
1.1691312824517222,8,1.260716014068253,,age,,2.1788357790833945,0.8040384884199807,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1519700759533111,9,,,none,,1.8501046464563158,1.5000942267573074,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9265292333003189,4,,4.0,loss_rank,,1.7758810344474039,,0.4354106152020213,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0338100509660773,5,,,random,0.7441545317341614,2.097959152367511,,0.5253529602853984,3.0,,1.0,,0.6518983629391437,random,fixed,
0.8982394745183321,10,,,none,,2.1788357790833945,,0.5856393912072914,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0729166855813828,6,,,none,,2.1788357790833945,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1163458028337665,10,1.0488197215823691,,age,,2.3142980481479722,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1814405178121397,7,,,random,0.7308492287123793,2.3142980481479722,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1500875284668977,25,,,random,0.8086463822166192,2.3142980481479722,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1893261570474993,25,,4.0,loss_rank,,2.3142980481479722,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1889334971462588,22,,4.0,loss_rank,,1.6634887976007862,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0213345954494533,16,,4.0,loss_rank,,2.1288744310657846,,0.6894409412076247,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9606846012311853,16,,,random,0.7492563553231071,1.9449928535028531,,0.5367539452700084,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0417923540099159,16,,,random,0.7417946116307338,1.9449928535028531,1.3817557285411555,0.37883731378236024,3.0,1.071305046569806,1.0,,,random,correlation,
0.9813106630026979,22,,4.0,loss_rank,,2.273723986129932,,0.5856393912072914,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1242624027963946,22,,,random,0.8040846040064183,2.1382617170653546,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.0837735688840913,27,,4.0,loss_rank,,2.1288744310657846,,0.6342914974637023,3.0,,1.0,,0.6518983629391437,random,fixed,
1.050838579938852,16,,,random,0.8008955382179973,2.273723986129932,1.534806587511936,0.45068803068316704,3.0,1.071305046569806,1.0,,,random,correlation,
1.120847298580444,13,,,random,0.7457053162640238,1.3504845582666147,1.3894721421802252,0.4071444060573993,3.0,1.071305046569806,1.0,,,top,correlation,0
1.1129616593450842,9,,,random,0.7870055792009572,1.357979666531853,1.3905372361871722,0.45068803068316704,3.0,1.071305046569806,1.0,,,random,correlation,
