gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9160421189352803,29,,4.0,loss_rank,,1.4837055534918497,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0980787861443937,28,,,random,0.7481909096875144,1.6634887976007862,1.7796929040329807,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9089025425981376,32,,,none,,1.9847248219626266,,0.422095735364998,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9380800735955732,23,,4.0,loss_rank,,1.9847248219626266,,0.24906372544600988,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.9186433569753372,27,,,none,,1.6634887976007862,,0.5743396499385435,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9553885262932182,24,,,none,,1.9847248219626266,1.0773667978804577,0.6012092608149413,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.159854497291871,9,2.349102735153286,,age,,1.9847248219626266,,0.5295474438236779,1.7174211304526925,,1.0,,0.44944652108163985,top,fixed,0
0.9804061017817767,9,,3.604725444616472,loss_rank,,1.9922199302278687,,0.5689305065626741,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8440595339111227,22,,4.0,loss_rank,,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0287210044827861,9,,3.604725444616472,loss_rank,,1.3967544143014283,,0.5689305065626741,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0094825857547174,31,,,none,,1.3169588603361486,1.0600031004176484,0.5107839190079271,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9429481356057638,28,,,random,0.7990646426383035,2.227007385917454,1.6446278414566913,0.4297992266442141,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.100247510361388,6,1.0488197215823691,,age,,2.3142980481479722,1.582662708980369,0.5339825296523227,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9916293149126907,26,,,random,0.78233090813594,2.30680293988273,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9166218125294122,25,,4.0,loss_rank,,2.30680293988273,,0.422095735364998,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.0109845388573646,27,,4.0,loss_rank,,1.9855669155208933,1.3874103679712013,0.5824862225818302,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8645399591372882,29,1.0488197215823691,,age,,1.9922199302278687,,0.717585996432858,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7938356967428499,29,,4.0,loss_rank,,1.9922199302278687,1.7299822089433925,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7468833118949857,28,,4.0,loss_rank,,1.9049292679973506,,0.5743396499385435,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8062300550779997,21,,4.0,loss_rank,,1.9049292679973506,1.7794802856316567,0.4717208755217209,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1751915307377296,11,,,none,,1.9855669155208933,,0.629637507009369,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.2872735273916924,28,1.0488197215823691,,age,,1.9847248219626266,0.8657483318045682,0.6874401190836763,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.2289310757230474,27,1.0488197215823691,,age,,1.9922199302278687,,0.7415552005709913,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2419524776712314,28,,4.0,loss_rank,,1.993412162001207,,0.499880106686763,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3584726610370799,25,,,none,,1.806796313145681,1.380974593742498,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.317241152419512,26,1.0488197215823691,,age,,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2612789533448179,25,1.0488197215823691,,age,,1.4780651805186023,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.229868069462461,26,,4.0,loss_rank,,1.6229147355827533,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2612789533448179,30,,,random,0.7866751160975999,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2558626435093354,28,,,none,,1.9922199302278687,0.8657483318045682,0.6612029423860106,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
