gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8322254212604778,21,,4.0,loss_rank,,1.6370782299645799,0.37163873911704104,-0.08314009668401579,2.0111624896392657,0.9800101080763606,-0.7199903858601862,,,random,correlation,
1.3253352843756168,15,,,none,,1.6514844099760944,,-0.12887331720278092,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.0718082583377,21,2.9604278153011476,,age,,1.2605199818562582,0.37163873911704104,0.0036953856632728696,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.0032387104497418,21,2.9604278153011476,,age,,1.2605199818562582,1.1854386795288934,-0.19047340550520686,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
0.9282842718667849,16,2.9604278153011476,,age,,1.1807244278909783,,-0.3398512447644706,2.0111624896392657,,0.631742524383849,,0.37913191762132015,random,fixed,
0.9414765086558174,16,,,none,,1.030000700699947,,-0.2302168402544609,2.0111624896392657,,0.019788978095598025,,0.37913191762132015,random,fixed,
1.3145379486970146,19,2.9604278153011476,,age,,1.4209651288197833,0.4116501406121096,-0.12361014748478488,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,top,correlation,0
1.216298436118194,22,,2.6753821313990263,loss_rank,,1.0,1.225450081023962,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.1535230894087094,24,,,none,,1.0,1.4639703165021223,-0.4354686644091257,2.0111624896392657,0.9800101080763606,-0.47447515132684304,,,random,correlation,
1.3647925018187026,18,,,random,0.7324647854776277,1.030000700699947,0.37163873911704104,-0.28462787848917864,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.4657024585987293,17,,,random,0.7149819383598357,1.4209651288197833,0.4116501406121096,-0.2074072284749677,2.0111624896392657,0.9800101080763606,-0.7482809100017794,,,random,correlation,
1.4401429639696894,20,,,random,0.7387359265595717,1.9903174839961497,0.3884485493243839,-0.4354686644091257,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.3362336870608351,28,2.9604278153011476,,age,,1.4209651288197833,,-0.776246524813048,2.0111624896392657,,-0.32727651668031543,,0.6518983629391437,random,fixed,
1.4892757219451005,26,2.9604278153011476,,age,,1.0,,-0.7115979847083781,2.0111624896392657,,-0.32727651668031543,,0.6518983629391437,random,fixed,
1.5684927742317196,22,,,random,0.7438745107249727,1.0,1.0700813959039701,-0.8825826496874766,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.3923359328034024,22,,2.6753821313990263,loss_rank,,1.8528569661398133,0.4514190611522372,-0.2074072284749677,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.4806869855669431,20,,,none,,1.8528569661398133,,-0.2074072284749677,2.0111624896392657,,0.631742524383849,,0.24785805059168425,random,fixed,
1.3196623596225772,21,,2.6753821313990263,loss_rank,,1.1419042132292208,1.4639703165021223,-0.2883919208386806,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.3196623596225772,21,,2.6753821313990263,loss_rank,,1.0,1.2204813195741893,-0.15450995671465104,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.2329370213682345,18,2.9604278153011476,,age,,1.0,,-0.016379353843858767,2.0111624896392657,,0.631742524383849,,0.8,top,fixed,0
1.2549996973644286,21,2.9604278153011476,,age,,1.0,0.34843714782931534,-0.1603607466982268,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,top,correlation,0
1.5065513257437801,26,2.9604278153011476,,age,,1.854104665710894,,0.27323162620662605,2.0111624896392657,,-0.5702799002541696,,0.8,top,fixed,0
1.3533002438217354,26,,,none,,2.138821736989488,,0.0925500914758596,2.0111624896392657,,-0.4837138920143836,,0.6518983629391437,random,fixed,
1.4019985943449262,25,2.9604278153011476,,age,,2.138821736989488,,0.16977074149007063,2.0111624896392657,,-0.7575196506893197,,0.6518983629391437,random,fixed,
1.101198520298359,24,2.9604278153011476,,age,,1.539013521354433,0.24671590294965928,-0.3868977265412115,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.1424030475436056,24,2.9604278153011476,,age,,1.2542964500758385,0.4514190611522372,-0.3398512447644706,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.2068736593127083,23,,,none,,2.138821736989488,1.5669522298250442,-0.13999709797409915,2.0111624896392657,0.9800101080763606,-0.10184400528576483,,,random,correlation,
