gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9638906986724358,21,,,random,0.7925094183914929,1.4065589488082688,0.9285351994915358,-0.313790875490546,3.0,1.230176145687536,-0.7199903858601862,,,random,correlation,
1.0236478271810094,21,,,random,0.8140565892303714,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.8506111284833742,21,,,none,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9498875623504406,18,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.6156791226586732,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.0036600812635237,18,,,random,0.792041684815928,1.030000700699947,,-0.6156791226586732,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0315540402544756,21,,,random,0.8061992643025949,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1140553982739743,18,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.614288040156964,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.1446770067215193,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
1.1140553982739743,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0644533014048274,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.083335335745395,21,,,none,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
0.947547286016939,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.947547286016939,18,,,none,,1.4631402375910576,,-0.6156791226586732,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
0.9712708229639551,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9712708229639551,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9754412450078911,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.8937747671038561,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
0.947547286016939,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
0.947547286016939,21,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,top,correlation,0
0.997149382886086,21,,,none,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1622148407127386,21,,,random,0.7928345291067384,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2268470353326688,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.177244938463522,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.222949371161767,21,,,none,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2268470353326688,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2268470353326688,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.272551468030914,21,4.0,,age,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2034554553827246,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
