gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8923443891997139,10,,4.0,loss_rank,,1.735306972429371,,0.40693021645260946,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6523858016427048,24,2.075817029157407,,age,,1.9049292679973506,,0.5652375616017475,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.6633102782128893,8,,,random,0.7959378532961204,1.7758810344474039,,0.599197660363221,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.971905277470223,5,1.0488197215823691,,age,,1.9922199302278687,1.6109911555308423,0.45269518832349254,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9135628258015781,10,,,random,0.769599111623081,1.6634887976007862,,0.5068102698108075,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8736573379480095,5,,,random,0.7918674206527128,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2994603217772835,24,,4.0,loss_rank,,1.9922199302278687,1.581657329628838,0.47543236233636293,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1392692624085565,19,,,none,,1.6634887976007862,1.7794802856316567,0.47543236233636293,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1923034815497278,24,,4.0,loss_rank,,1.6634887976007862,,0.5743396499385435,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.2311007744654177,31,,4.0,loss_rank,,1.9922199302278687,,0.6553243423022564,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2311007744654177,31,,,none,,1.4042495225666667,,0.6553243423022564,1.766378023307479,,0.2843798644692875,,0.37547062872831416,top,fixed,10.0
1.3055205009922315,25,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.5304734032285984,1.766378023307479,1.2448605387177167,0.18856014853358166,,,top,correlation,0
1.3668548721906943,26,,,random,0.7836389923603045,1.9847248219626266,,0.7151277765005118,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2599363125340992,28,,4.0,loss_rank,,2.3142980481479722,,0.547912225868064,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.208143206652813,29,,,random,0.7989433804632795,2.3142980481479722,1.6109911555308423,0.6705496382543277,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1371490551438563,33,,,random,0.7990830800587484,1.6800577844519566,,0.634143084136799,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.2665275081785763,29,,,none,,1.6725626761867145,1.0773667978804577,0.4671080768700935,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.214271998419283,32,,4.0,loss_rank,,1.6725626761867145,0.9743848845575359,0.4671080768700935,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.2023656514628307,27,,,random,0.7856676849506596,1.6725626761867145,0.9743848845575359,0.23387946993283498,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1569749089710706,28,,,random,0.7949781733806333,1.6725626761867145,1.0143962860526046,0.6653034723493055,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1277357986351595,28,,4.0,loss_rank,,1.6800577844519566,1.1286619491235448,0.6653034723493055,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.0226526870543966,27,,4.0,loss_rank,,2.26622887786469,1.1286619491235448,0.5747818367444623,1.766378023307479,1.071305046569806,-0.7371864133045022,,,random,correlation,
1.1209033610728925,30,,,none,,2.26622887786469,1.3208380571863616,0.4895932298252799,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.039809463985613,28,,,random,0.7808562496543708,2.26622887786469,1.428222875232028,0.4939455577076524,1.766378023307479,1.071305046569806,-0.7371864133045022,,,random,correlation,
1.0918619679261365,22,,4.0,loss_rank,,2.1213793228005424,1.2019590234745245,0.4786447308413422,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.020867011699123,26,,4.0,loss_rank,,2.1288744310657846,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1923034815497278,26,,4.0,loss_rank,,2.1288744310657846,,0.7151277765005118,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2205285233911582,26,,4.0,loss_rank,,2.1288744310657846,,0.634143084136799,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.240146924495177,26,,,random,0.8208620994454263,1.664681029374128,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.413633361463957,26,,,random,0.7969323904987424,1.4780651805186023,,0.8083567841763969,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
