gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6335309912053461,30,,4.0,loss_rank,,1.944150759944594,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5415447784126863,30,,4.0,loss_rank,,1.9049292679973506,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5109246388383342,30,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7716516222471647,30,,,none,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9396463412632301,28,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9972827886048272,27,,4.0,loss_rank,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.226510613157564,25,,,random,0.7866751160975999,1.9847248219626266,1.1821042813547618,0.2760612069803957,1.766378023307479,0.671889657824478,1.0,,,random,correlation,
1.2995443699529685,29,,,none,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.319621405013463,27,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2612789533448179,31,,,random,0.8011316155160798,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.187738339600394,30,,4.0,loss_rank,,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.9672330657855843,30,,,none,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.0013884337164507,31,,,random,0.7794271650692727,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.2609057294062636,29,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3690947952310784,28,,,random,0.7528302406107189,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.4078920881467683,31,,,none,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.420637924204009,32,,,none,,1.029248533904774,1.595129764768427,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.4047566082256675,33,,,none,,1.3504845582666147,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2937602866026583,30,,,none,,1.2706890043013348,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,0.3095108562540378,,,random,correlation,
1.3080220222519277,32,,4.0,loss_rank,,1.3504845582666147,1.1821042813547618,0.2219461254930808,1.766378023307479,1.071305046569806,-0.3341775858397881,,,top,correlation,8.495769333769633
1.390436942003718,29,1.8639207366715231,,age,,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.369295893836831,27,,4.0,loss_rank,,1.7993012048804427,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.369295893836831,27,,4.0,loss_rank,,1.9295790187766684,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3525176539842982,28,,4.0,loss_rank,,1.944150759944594,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2941752023156532,29,,,random,0.7702213166635774,1.944150759944594,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2941752023156532,29,,,random,0.7497893724842322,1.944150759944594,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4282352058286378,29,,,random,0.7725175366109329,1.7993012048804427,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.4282352058286378,31,,,none,,1.7993012048804427,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
