gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7343269887449126,28,,,random,0.7,1.944150759944594,0.8758581888076522,0.3684850182980101,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.656224752591734,30,,,random,0.7633890460415457,1.9847248219626266,,0.1358595016342061,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.807553000574928,22,,,random,0.7868571139581862,1.9049292679973506,0.9743848845575359,0.19790051675144257,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.5880462264131692,29,,,random,0.8128188662615793,1.9049292679973506,1.8,-0.31877088233129464,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5382939056218997,30,,4.0,loss_rank,,1.9049292679973506,,-0.16709068653277506,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.676136863461009,29,,4.0,loss_rank,,1.9847248219626266,,0.03463663533386967,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9590709228523631,26,,,random,0.8353011377978773,1.9922199302278687,1.7165097738038035,0.04544396158588016,1.766378023307479,1.2448605387177167,-0.23253088126606775,,,random,correlation,
0.881548551189174,27,,,none,,1.9922199302278687,1.7299822089433925,-0.3534871342433543,1.766378023307479,1.2448605387177167,0.47029986835632764,,,random,correlation,
0.893707270716828,28,,,none,,1.6634887976007862,,-0.07187399987908,1.766378023307479,,0.37192867322147494,,0.37913191762132015,random,fixed,
0.9479479752808834,28,,4.0,loss_rank,,1.9922199302278687,,-0.18175175021381723,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.987603573218673,28,1.8639207366715231,,age,,1.0543782806884072,1.7796929040329807,-0.05555736689806238,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.351008710845463
0.8813220694645026,30,,,none,,1.6634887976007862,,0.045534064722753564,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.351008710845463
0.9457626504603093,29,,,none,,2.497931934611218,,-0.2508365377731102,1.766378023307479,,0.07581624410774307,,0.44944652108163985,top,fixed,8.351008710845463
1.1699718779538444,29,,,random,0.7557122870333468,2.0140969300688045,,0.2549201709925464,1.766378023307479,,0.07581624410774307,,0.37913191762132015,random,fixed,
1.1622644699823153,29,1.8639207366715231,,age,,2.006601821803563,,0.22068002358405245,1.766378023307479,,0.07581624410774307,,0.37913191762132015,random,fixed,
0.9900182662968032,30,,,none,,1.685365797441722,,0.1897313512080332,1.766378023307479,,0.07581624410774307,,0.44944652108163985,top,fixed,8.351008710845463
0.9423994294239383,20,,3.604725444616472,loss_rank,,1.3967544143014283,1.8,0.6010648251978099,1.7174211304526925,1.2448605387177167,1.0,,,top,correlation,0
0.9715708650221323,28,,3.604725444616472,loss_rank,,1.4042495225666667,,0.8903617684853821,1.7174211304526925,,1.0,,0.37547062872831416,top,fixed,0
0.43245427423354377,22,,3.604725444616472,loss_rank,,1.7263276404867702,1.8,0.6307046177732681,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6538910187223428,21,,3.604725444616472,loss_rank,,1.7263276404867702,,0.7803269830725862,3.0,,1.0,,0.37913191762132015,random,fixed,
0.43035888681005696,22,,3.604725444616472,loss_rank,,1.639036978256252,,0.7803269830725862,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.78936550793644,26,,3.604725444616472,loss_rank,,1.3169588603361486,,0.657054166646202,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.6535821129017678,19,,,random,0.8029000204312807,2.186433323899414,1.2358620158644789,0.5971917966068254,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7250415518920531,21,1.260716014068253,,age,,2.186433323899414,0.9923808258919893,0.48362787420282316,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7250415518920531,9,1.260716014068253,,age,,2.057385090349471,0.8949433724124688,0.4502765948127227,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6242455543524865,9,,3.604725444616472,loss_rank,,2.057385090349471,,0.5998989601120408,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6242455543524865,13,,3.604725444616472,loss_rank,,2.26622887786469,,0.5998989601120408,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7033584249237428,15,,4.0,loss_rank,,1.735306972429371,,0.703839394967389,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4927998155930471,24,,3.604725444616472,loss_rank,,1.8643552059793103,,0.6940961248038513,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
