gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7250415518920531,23,2.6920058632525494,,age,,1.9516458682098285,1.3183020289080936,-0.05922468042621749,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6326468504898718,25,,3.604725444616472,loss_rank,,1.0,1.8,0.06550967125116428,3.0,1.2448605387177167,1.0,,,random,correlation,
0.58554221437466,28,,,none,,1.0,1.0978994441649506,0.40131882789480233,1.7297706184381412,1.2448605387177167,1.0,,,top,correlation,10.0
0.4771028863929243,18,,,none,,1.1485572279361964,,-0.1309903473730591,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
0.4206303197628194,18,,2.6753821313990263,loss_rank,,1.1485572279361964,0.8481876065123535,-0.42536962403454465,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
0.45822679528751253,30,,2.6753821313990263,loss_rank,,1.0612665657056781,1.7165097738038035,0.4554339093821172,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
0.8575103810016993,27,,,none,,1.1410621196709578,,0.53641860174583,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
0.5143944776751899,17,,,none,,1.0,0.8481876065123535,-0.28495243768666856,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
0.6164070986065047,20,,,random,0.726890132422072,1.0,,-0.18299782495770417,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
0.7303627453018566,17,,,none,,1.0,,-0.28495243768666856,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
0.621704622757095,17,2.376398243963399,,age,,1.0,,-0.28495243768666856,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
0.8435953649342012,17,2.3164433881095867,,age,,1.539013521354433,0.7464663616326975,-0.24257642054478054,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
0.7978036665538422,17,2.6920058632525494,,age,,1.755352417134894,,-0.12382081400761424,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.592543553036368,15,,2.6753821313990263,loss_rank,,1.2542964500758385,,-0.027348924991001743,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
0.5753867761051517,17,,2.6753821313990263,loss_rank,,1.747857308869652,,-0.2964005566390612,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
0.5753867761051517,15,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.24257642054478054,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
0.9649513275398665,25,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.11308803525156005,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
0.9448122499525725,25,,2.6753821313990263,loss_rank,,1.747857308869652,,-0.2484714417485114,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
0.9702677652015048,26,,,none,,1.1419042132292208,,-0.4351943652158323,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
0.9034753390018627,26,,2.6753821313990263,loss_rank,,1.1419042132292208,,-0.1546023743709716,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
0.6970361023257553,26,,,random,0.728023706435798,1.4706353458562997,,-0.48467951804078474,3.0,,1.0,,0.296486520750137,top,fixed,10.0
1.0289557076733855,24,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.6340209728411751,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0451280895424175,23,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.2322716082897913,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0383932141401813,23,,2.6753821313990263,loss_rank,,1.1485572279361964,1.8,-0.5720052358292421,3.0,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
0.7337847500688625,26,,2.6753821313990263,loss_rank,,1.774308028205102,,-0.3635869045781973,3.0,,0.3814192336908772,,0.296486520750137,top,fixed,0
0.8158345162571666,26,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.3633864382465982,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9175015691242093,26,,,random,0.7577337016786547,1.4631402375910576,,-0.3633864382465982,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0541984222636862,23,,2.6753821313990263,loss_rank,,1.7220661125961356,,-0.2783139439186787,3.0,,1.0,,0.296486520750137,top,fixed,0
1.1382116551966923,24,,,random,0.7496219075364366,1.4631402375910576,1.10474278022542,-0.38067921698234714,3.0,0.23443474045961754,1.0,,,random,correlation,
