gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9054902658835791,16,,4.0,loss_rank,,1.003257448146843,1.713280379352847,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.578581807209743,,,random,correlation,
0.9023710103960032,22,,2.6753821313990263,loss_rank,,1.0516761943410353,1.1590198694274012,0.026721920625806573,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
0.9533554015229946,18,,,random,0.7080436755573255,1.2605199818562582,1.1990312709224697,0.02499509360844417,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,random,correlation,
0.9866955473899905,17,2.9604278153011476,,age,,1.3411684913139876,1.4727373127538153,0.02499509360844417,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.16790357611418,22,,2.6753821313990263,loss_rank,,1.3411684913139876,0.4562175029204286,0.026721920625806573,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.451174760462461,15,,,random,0.7633425475240612,1.0,0.4562175029204286,0.10394257064001758,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.258543738432176,15,2.9604278153011476,,age,,1.030000700699947,0.3452199290155489,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.4712717742399382,21,,,none,,1.030000700699947,0.693739726550732,0.17379866419625165,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,random,correlation,
1.5447783714966783,21,,,random,0.8448873389127937,1.0,1.1947853438613363,0.17379866419625165,2.0111624896392657,0.23443474045961754,0.5101095410024863,,,random,correlation,
1.5317031079932537,22,2.9604278153011476,,age,,1.0,1.1947853438613363,0.21427250228935515,2.0111624896392657,0.23443474045961754,0.12823965427386763,,,top,correlation,0
1.2594395279497144,23,,,random,0.8193677456772284,1.030000700699947,0.3852313305106174,-0.011751718312663466,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.1566128672564318,23,,,none,,1.6440131786245904,0.28672730444472794,0.13532502525778167,2.0111624896392657,0.9800101080763606,-0.7267172755882377,,,random,correlation,
1.480717536035028,23,2.9604278153011476,,age,,2.243821394259646,1.2870873787223198,-0.33169097026280503,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.4871352883028184,22,,,random,0.7886105395453736,1.6440131786245904,,-0.27426669920305535,2.0111624896392657,,0.25978625030951435,,0.21389182422842706,random,fixed,
1.4921467905085704,20,,,none,,1.6440131786245904,1.2870873787223198,0.21427250228935515,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.3471086657151972,22,,2.6753821313990263,loss_rank,,1.539013521354433,1.2654360797587063,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.0682055247491062,17,2.9604278153011476,,age,,1.8528569661398133,0.5162731063409035,0.10394257064001758,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.2682693450097127,14,,,none,,2.16402475675385,,0.34677512440130337,2.0111624896392657,,0.4298777143523324,,0.3688445311196149,random,fixed,
1.4527731799599604,15,,,random,0.8005661091077023,1.5316209417779727,,0.34677512440130337,2.0111624896392657,,0.5101095410024863,,0.3688445311196149,random,fixed,
1.4527731799599604,16,2.493305732042856,,age,,1.557177947105039,,0.2958771086526104,2.0111624896392657,,-0.3290511301942857,,0.3688445311196149,random,fixed,
1.4509525249429545,15,2.9604278153011476,,age,,1.6440131786245904,,-0.15857241025037427,2.0111624896392657,,-0.2074181468129229,,0.24785805059168425,random,fixed,
1.3592599138614754,15,,,random,0.7275420754905839,1.030000700699947,0.3884485493243839,-0.15857241025037427,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,top,correlation,0
1.4578873613298649,17,2.9604278153011476,,age,,1.030000700699947,1.1316527887161718,-0.15857241025037427,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,top,correlation,0
1.3907692942707153,22,2.9604278153011476,,age,,1.0,0.3884485493243839,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,top,correlation,0
1.4208674632813865,22,,,none,,1.0,1.568728641583362,-0.22013493472123438,2.0111624896392657,0.9800101080763606,-0.47447515132684304,,,top,correlation,0
1.3012040277773251,21,2.9604278153011476,,age,,1.0,1.4727373127538153,-0.29707631098254855,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
