gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5246551186736708,24,,4.0,loss_rank,,1.154974420864771,1.571973507235755,0.29952824017598934,3.0,1.2448605387177167,-0.21301831125081808,,,top,correlation,10.0
0.7252145387383967,21,1.0488197215823691,,age,,1.9847248219626266,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5267765513379856,29,,,random,0.7966479458031446,1.9847248219626266,,0.7622243359134021,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7353919244845042,29,,4.0,loss_rank,,1.9847248219626266,0.9743848845575359,0.6406108654076533,3.0,1.2448605387177167,1.0,,,random,correlation,
0.5559180528345031,23,,4.0,loss_rank,,1.6634887976007862,1.571973507235755,-0.030928582749272522,1.3959375265478753,1.8,1.0,,,top,correlation,8.495769333769633
0.6583201400152203,30,,,random,0.7554011912232785,1.9847248219626266,0.9743848845575359,0.19301933448932349,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.0178813894227314,25,,,none,,1.9847248219626266,0.9743848845575359,0.19301933448932349,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.8899269674043886,23,,,none,,1.9922199302278687,,0.019052567436415042,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.120043308006868,23,,4.0,loss_rank,,1.9922199302278687,,0.5247074221970632,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.1335033644122388,24,,,random,0.7747493284672344,1.9847248219626266,0.9743848845575359,0.33847279206135833,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.103566017713169,13,,,random,0.735687301327406,1.9847248219626266,1.1066667137388502,0.33847279206135833,1.3959375265478753,1.2448605387177167,-1.0,,,random,correlation,
0.6293955648235212,11,,,random,0.7314609246490322,2.097959152367511,1.1066667137388502,0.1820743093090999,3.0,1.2448605387177167,-0.6821544487269189,,,top,correlation,8.495769333769633
0.8419633337743486,10,,4.0,loss_rank,,2.3142980481479722,,0.23618939079641474,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6359574681748766,17,,4.0,loss_rank,,2.097959152367511,1.581657329628838,0.31903387958410473,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7757322277958609,26,,,none,,2.3142980481479722,1.0143962860526046,0.4642496905399367,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1479304597418911,21,,,none,,1.1485572279361964,1.4274217694662699,0.38326499817622395,1.7297706184381412,1.2448605387177167,1.0,,,top,correlation,10.0
1.0374855636602138,21,,,none,,1.4631402375910576,1.0143962860526046,0.33847279206135833,1.7297706184381412,1.8,1.0,,,top,correlation,4.839848827334144
1.0182333993055108,20,,,none,,1.4706353458562997,,0.5076319932711973,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,4.839848827334144
1.1995560969135934,20,,,random,0.7072205248092512,1.1410621196709578,,0.4028690801135751,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.0428553870562876,21,,4.0,loss_rank,,1.0612665657056781,,0.5295474438236779,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
1.0599161673040232,23,,,random,0.7079604285991911,1.1410621196709578,0.8493365580474248,0.30270248568565605,1.7297706184381412,1.2448605387177167,1.0,,,top,correlation,10.0
0.9578204351618854,20,,4.0,loss_rank,,1.1485572279361964,,0.6157783020924128,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.1178265921813746,21,,,random,0.7647441260866559,1.1485572279361964,,0.7221946384707268,1.7297706184381412,,1.0,,0.37547062872831416,top,fixed,10.0
1.4116590045102224,19,,,random,0.7572823823942826,1.1485572279361964,,0.6157783020924128,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.4360423364754566,19,3.3588734498253676,,age,,1.1485572279361964,,0.6157783020924128,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.4360423364754566,19,,,random,0.7453450701443656,1.1485572279361964,,0.6157783020924128,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.4360423364754566,21,,,random,0.7253502854269123,1.1410621196709578,,0.6157783020924128,1.7297706184381412,,1.0,,0.37547062872831416,top,fixed,10.0
1.4008568240672727,19,,,random,0.7287987457031022,1.0612665657056781,,0.46309130615479666,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.350445763015816,19,,,random,0.7287987457031022,1.1485572279361964,,0.46309130615479666,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
