gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1140893501980211,29,,3.604725444616472,loss_rank,,1.806796313145681,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9747921230951191,31,,,none,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0194654016581948,31,,,random,0.7951274262322255,1.4042495225666667,,0.2760612069803957,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.9246600395090605,32,,3.604725444616472,loss_rank,,1.4042495225666667,,0.2760612069803957,1.766378023307479,,-0.2383578699040823,,0.37547062872831416,top,fixed,10.0
0.8812556681463829,29,,3.604725444616472,loss_rank,,1.3504845582666147,,0.5667315578990041,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.1110302213895458,22,,4.0,loss_rank,,1.3504845582666147,1.0143962860526046,0.32595773490372587,3.0,1.071305046569806,1.0,,,random,correlation,
0.9588154074399269,24,,,none,,1.029248533904774,,0.26863210599020154,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.068100983568024,13,,4.0,loss_rank,,1.029248533904774,,0.3504330238155823,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1138252801702024,12,,4.0,loss_rank,,1.029248533904774,1.3894721421802252,0.4490049382658838,3.0,1.071305046569806,1.0,,,random,correlation,
1.1633139463673166,12,,,random,0.7514157748755125,1.3504845582666147,1.428222875232028,0.2963179423282675,3.0,1.071305046569806,1.0,,,top,correlation,0
1.180441169777849,24,,,random,0.7934337945256239,1.3504845582666147,1.3882114737369595,0.29609511318396664,3.0,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.0897641208129834,22,,4.0,loss_rank,,1.357979666531853,,0.3895932574102776,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1180797845247215,22,,4.0,loss_rank,,1.029248533904774,1.534806587511936,0.2963179423282675,3.0,1.071305046569806,1.0,,,random,correlation,
1.0910847180434946,11,,,none,,1.029248533904774,,0.5031200197531985,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1641813960529945,8,,4.0,loss_rank,,1.357979666531853,,0.5345358310295716,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.1911129638392826,8,,,random,0.8098238874571647,1.357979666531853,1.6890421476745043,0.48042074954225666,3.0,1.071305046569806,1.0,,,random,correlation,
1.1314995707827231,12,,,random,0.7650472432362857,1.357979666531853,,0.5345358310295716,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
1.1211962404482534,11,,4.0,loss_rank,,1.029248533904774,,0.5345358310295716,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0546084400526186,9,,4.0,loss_rank,,1.357979666531853,,0.4069294408792214,3.0,,-0.6355558149605035,,0.37913191762132015,random,fixed,
1.1272876581964568,12,,3.604725444616472,loss_rank,,1.357979666531853,,0.37328886947306633,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
1.401334552479541,12,1.260716014068253,,age,,1.3504845582666147,,0.5055766079586975,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
1.2008960581859816,13,1.260716014068253,,age,,1.944150759944594,1.2019590234745245,0.5111101970611085,3.0,1.071305046569806,1.0,,,random,correlation,
1.1922702434387253,13,,4.0,loss_rank,,1.7993012048804427,1.2019590234745245,0.35842320112349213,3.0,1.071305046569806,1.0,,,random,correlation,
1.3063335424798264,13,,,none,,1.9370741270419105,,0.5055766079586975,3.0,,0.6461107639594845,,0.37547062872831416,top,fixed,8.495769333769633
1.3630458225978606,12,1.260716014068253,,age,,1.9370741270419105,,0.6287339407609296,3.0,,1.0,,0.6518983629391437,random,fixed,
1.4397332892217252,10,1.260716014068253,,age,,1.806796313145681,1.2358620158644789,0.45146152647138266,3.0,1.071305046569806,1.0,,,random,correlation,
1.28623451632109,12,,3.604725444616472,loss_rank,,1.806796313145681,,0.5055766079586975,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1561508587159475,17,,,none,,2.215917402196617,,0.22350753250247898,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
1.0915345193383916,10,,,none,,1.029248533904774,,0.35288961202108127,3.0,,1.0,,0.6518983629391437,random,fixed,
1.165782209712423,16,,,none,,1.8095305844382794,1.4330853426322803,0.37883731378236024,3.0,1.071305046569806,1.0,,,random,correlation,
0.9994818941468752,16,,,none,,1.9449928535028531,,0.4329523952696752,3.0,,1.0,,0.37913191762132015,random,fixed,
