gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7769328610005755,27,,,random,0.7153442169566995,1.944150759944594,0.8758581888076522,0.6827029250098062,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.4830470395636006,29,,,random,0.7801614415427605,1.3169588603361486,1.2277110957198056,0.2552043671030209,1.766378023307479,1.2448605387177167,-0.8037502317498434,,,top,correlation,10.0
0.6335309912053461,28,,4.0,loss_rank,,1.9847248219626266,,0.6232540840931187,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.807553000574928,27,,,random,0.7930105560936328,1.9049292679973506,0.9743848845575359,0.5691390026058037,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.5443207408459004,30,,4.0,loss_rank,,1.9847248219626266,,0.6947259468949681,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5693824235936489,28,,,none,,1.9049292679973506,,0.6947259468949681,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1785029703405496,25,,4.0,loss_rank,,1.9922199302278687,1.0773667978804577,0.6406108654076533,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1299353095269766,25,,4.0,loss_rank,,1.9049292679973506,1.0773667978804577,0.5691390026058037,1.766378023307479,1.2448605387177167,-0.3341775858397881,,,random,correlation,
1.1601134884063768,25,,4.0,loss_rank,,1.9049292679973506,1.490392281294123,0.48815431024209094,1.766378023307479,1.2448605387177167,-0.3341775858397881,,,top,correlation,0
1.1643994991465294,26,,,none,,1.4042495225666667,1.8,0.7730343132418361,1.766378023307479,1.2448605387177167,-0.2383578699040823,,,top,correlation,10.0
1.0519463273159853,25,,3.604725444616472,loss_rank,,1.075518389939588,,0.5481024732408777,1.766378023307479,,-0.8037502317498434,,0.37913191762132015,random,fixed,
1.0522221917193653,27,,3.604725444616472,loss_rank,,1.4042495225666667,,0.6097266035043262,1.766378023307479,,-0.8037502317498434,,0.42161360199422854,top,fixed,10.0
1.301522276826265,28,,,none,,1.668521056553455,1.8,0.2219461254930808,1.766378023307479,1.2448605387177167,-0.2383578699040823,,,top,correlation,10.0
1.2822701124715623,28,,,none,,1.668521056553455,,0.2760612069803957,1.766378023307479,,-0.2383578699040823,,0.37547062872831416,top,fixed,8.495769333769633
1.2119961988695112,27,,,none,,1.668521056553455,,-0.004530783864465031,1.766378023307479,,-0.2383578699040823,,0.42161360199422854,top,fixed,8.495769333769633
1.2822701124715623,28,,,none,,1.989757080915288,,0.2760612069803957,1.766378023307479,,-0.2383578699040823,,0.37547062872831416,top,fixed,10.0
1.3347155690332424,27,,,random,0.8009415289320266,1.9972521891805302,,0.2760612069803957,1.766378023307479,,-0.2383578699040823,,0.37913191762132015,random,fixed,
1.1616542210609653,29,,,none,,1.989757080915288,,0.34355959599882974,1.766378023307479,,0.2843798644692875,,0.37547062872831416,top,fixed,8.495769333769633
1.1386593907216578,29,,,random,0.7702255099870589,1.989757080915288,,0.2760612069803957,1.766378023307479,,0.2843798644692875,,0.37547062872831416,top,fixed,10.0
1.265439142827319,27,,3.604725444616472,loss_rank,,1.3964415623511917,,0.2760612069803957,1.766378023307479,,-0.2383578699040823,,0.37913191762132015,random,fixed,
1.2669826901037835,29,,,none,,1.989757080915288,,0.34355959599882974,1.766378023307479,,-0.2383578699040823,,0.37547062872831416,top,fixed,8.495769333769633
1.5326496820500284,25,,,random,0.8151136578060355,1.7914932446649678,1.8,0.3081769837618158,1.766378023307479,1.2448605387177167,-0.2383578699040823,,,top,correlation,8.495769333769633
1.3979289850427539,27,,3.604725444616472,loss_rank,,1.7989883529302062,,-0.004530783864465031,1.766378023307479,,0.2843798644692875,,0.42161360199422854,top,fixed,8.495769333769633
1.457964298190062,25,,3.604725444616472,loss_rank,,2.3997989797595483,,0.08170007440426999,1.766378023307479,,0.2843798644692875,,0.6518983629391437,random,fixed,
1.3828436066688843,25,,,none,,2.5446485348236956,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2516403519134975,26,,3.604725444616472,loss_rank,,1.357979666531853,1.8,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.1790437932937121,25,,3.604725444616472,loss_rank,,1.3504845582666147,,0.3622920652491307,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,0
1.237386244962357,26,,3.604725444616472,loss_rank,,1.3504845582666147,1.8,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
