gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6122598216711761,20,,4.0,loss_rank,,1.8643552059793103,,-0.014587138825676423,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5695608740521734,28,,,random,0.7910834906365599,1.9049292679973506,,-0.12409957226607138,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.7276740268211892,23,1.745898012550016,,age,,1.6634887976007862,,0.057062836368190865,3.0,,1.0,,0.37913191762132015,random,fixed,
0.36369734034783696,30,,3.604725444616472,loss_rank,,1.1410621196709578,,0.38934185817538497,2.7274327359960093,,1.0,,0.37547062872831416,top,fixed,4.839848827334144
0.3829495047025402,26,,3.604725444616472,loss_rank,,1.0,1.8,0.25424208432435713,1.7297706184381412,0.7826519201937527,1.0,,,top,correlation,4.839848827334144
0.3148573954017013,15,,3.604725444616472,loss_rank,,1.0,1.8,0.2057383913948495,1.7297706184381412,1.8,1.0,,,top,correlation,4.839848827334144
0.7938348553334797,16,,,random,0.7548415547519017,1.0,1.8,0.20944987820949165,1.7297706184381412,1.8,1.0,,,top,correlation,4.839848827334144
0.59151004685133,15,,4.0,loss_rank,,1.1485572279361964,,0.25985347288216437,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.33874532153560777,16,,3.604725444616472,loss_rank,,1.1485572279361964,1.3413806341374401,0.2057383913948495,1.7297706184381412,1.2448605387177167,1.0,,,top,correlation,10.0
0.8264385880029849,14,,,none,,1.1410621196709578,1.1066667137388502,0.5904764820588871,1.7297706184381412,1.2448605387177167,1.0,,,random,correlation,
0.9513756647426377,16,3.3588734498253676,,age,,1.0,,0.5295474438236779,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
1.002271272360364,16,,,none,,1.1419042132292208,1.673927757315084,0.47543236233636293,1.7297706184381412,1.2448605387177167,1.0,,,top,correlation,10.0
1.0895877537009744,17,,,random,0.7,1.4631402375910576,0.9743848845575359,0.25478418813160053,1.7297706184381412,1.2448605387177167,1.0,,,random,correlation,
1.0709295383725785,16,,,random,0.7027686180309236,1.4706353458562997,1.1066667137388502,0.4717208755217209,1.7297706184381412,1.2448605387177167,1.0,,,random,correlation,
1.0025216327311224,17,,,none,,1.4631402375910576,1.0143962860526046,0.31903387958410473,2.7274327359960093,1.2448605387177167,1.0,,,top,correlation,10.0
1.4046062188060742,21,,2.6753821313990263,loss_rank,,1.0612665657056781,,0.3768604478860617,1.7297706184381412,,1.0,,0.37547062872831416,top,fixed,10.0
1.2604521974349647,19,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.01627346205971609,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.0646913127219064,26,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.2589102262643012,2.7274327359960093,,0.37763687733303075,,0.296486520750137,top,fixed,8.351008710845463
1.3877576052986882,18,,2.6753821313990263,loss_rank,,1.4356430363243624,1.1887999638314157,0.03663757923922191,2.7274327359960093,0.23443474045961754,-0.14653443076239123,,,top,correlation,0
1.446462442381504,18,2.740814603529318,,age,,1.0,,-0.04907356315949498,2.7274327359960093,,0.016106933217570358,,0.37913191762132015,random,fixed,
1.4281473350649145,16,,2.6753821313990263,loss_rank,,1.747857308869652,0.6500927775774193,0.07459263126757038,2.7274327359960093,0.9800101080763606,-0.2062280123708433,,,random,correlation,
1.5660012363828228,16,3.4755430060806756,,age,,1.0,,-0.04907356315949498,2.7274327359960093,,0.41864525793162954,,0.6495823661200701,top,fixed,10.0
1.565265511728249,19,,2.6753821313990263,loss_rank,,1.4631402375910576,,0.15217268943230153,2.7274327359960093,,0.5402782413129924,,0.37913191762132015,random,fixed,
1.4150596245704277,17,4.0,,age,,1.4631402375910576,,0.2576766492306256,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.3564926523065888,17,3.1211156739157597,,age,,1.774308028205102,0.9285351994915358,-0.49259564723613164,3.0,0.23443474045961754,0.6392773292667656,,,random,correlation,
1.4542594702920095,20,,2.6753821313990263,loss_rank,,1.774308028205102,,-0.7708248693406932,3.0,,-0.6525461713760433,,0.6518983629391437,random,fixed,
1.597850904219828,18,3.4755430060806756,,age,,1.7220661125961356,,-0.6168627790270836,3.0,,-0.10722892441707009,,0.6518983629391437,random,fixed,
1.6640033691070608,26,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.8803871146136347,3.0,1.071305046569806,0.2433843949791773,,,random,correlation,
