gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7192527501804864,14,,,none,,1.6229147355827533,,0.40693021645260946,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8282434450561547,10,,4.0,loss_rank,,1.6634887976007862,1.6339163558200154,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8935864780487017,5,,,random,0.8233046684852411,1.9922199302278687,1.5656014435352001,0.31419385795749,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6920042503291447,30,,,random,0.7898030205361265,1.9922199302278687,,0.5183647720272516,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6696870516299059,31,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.40277899923915905,11,,4.0,loss_rank,,1.9922199302278687,,0.5652375616017475,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7937075083021439,5,,4.0,loss_rank,,1.7758810344474039,,0.5689490484163896,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7412620517404637,22,,4.0,loss_rank,,1.9049292679973506,,0.5689490484163896,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8573475227889034,9,,4.0,loss_rank,,1.7758810344474039,,0.5689490484163896,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0348186124685244,11,,,none,,2.585222596841736,1.7360131850631766,0.47059234070974837,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.856344148272351,5,,4.0,loss_rank,,1.9922199302278687,1.4796807956574471,0.46688085389510636,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1739592941702197,10,1.0488197215823691,,age,,1.9855669155208933,1.367502158602909,0.4247036503300933,3.0,1.2448605387177167,1.0,,,random,correlation,
1.03522214407809,11,,,none,,1.9855669155208933,1.6109911555308423,0.4247036503300933,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.015969979723387,12,,,random,0.7388685432907713,1.9855669155208933,,0.2498600080351445,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0001629764564977,10,,4.0,loss_rank,,1.9855669155208933,,0.6157783020924128,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
1.0114119117099496,11,,4.0,loss_rank,,2.30680293988273,0.9057597332996368,0.4089762246674818,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.0984939861794785,32,,4.0,loss_rank,,2.30680293988273,,0.6045956302959865,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1811176216205588,25,,4.0,loss_rank,,1.9847248219626266,,0.5183647720272516,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1442822791649385,30,,,none,,1.9847248219626266,1.1821042813547618,0.5691390026058037,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.6645160073799999,30,,4.0,loss_rank,,1.9847248219626266,,0.6907524731115526,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.113662139590586,28,,,random,0.7732574404008727,1.9049292679973506,0.9057597332996368,0.75122013430969,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.929854177983808,30,,4.0,loss_rank,,1.944150759944594,,0.7367151789443767,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9168806554022183,23,,4.0,loss_rank,,1.944150759944594,,0.5648302456910768,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0253840609133138,21,,,random,0.7528509870666524,1.8643552059793103,0.9057597332996368,0.5473846033046381,3.0,1.2448605387177167,1.0,,,random,correlation,
0.998424488587082,22,,,random,0.7528509870666524,1.9516458682098285,,0.6503213432047943,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9168806554022183,13,,4.0,loss_rank,,1.944150759944594,,0.6514684198704825,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9699430779222651,25,,,none,,1.8643552059793103,0.8657483318045682,0.7268417236763882,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9696179418393274,30,,4.0,loss_rank,,1.8643552059793103,,0.780956805163703,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1973469743189078,31,,4.0,loss_rank,,1.944150759944594,0.8657483318045682,0.7268417236763882,3.0,1.2448605387177167,0.11214057316541182,,,top,correlation,8.495769333769633
1.2326356539493715,29,,4.0,loss_rank,,1.9516458682098285,0.8657483318045682,0.7268417236763882,3.0,1.2448605387177167,1.0,,,random,correlation,
