gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0375002111310228,14,,4.0,loss_rank,,1.5572826759993037,1.5394708206766892,-0.12027720932787256,2.0111624896392657,0.9800101080763606,-0.12306563625555997,,,top,correlation,0
1.0737583222455145,18,,,none,,1.1807244278909783,,-0.25583192574598296,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.0774526449791575,21,,,random,0.7563910268173872,1.1807244278909783,1.3959968250417458,-0.999318037690152,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,random,correlation,
1.0774526449791575,21,,,none,,1.1807244278909783,1.3959968250417458,-0.047402718572030954,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,random,correlation,
1.0591510438470026,16,,,none,,1.1807244278909783,1.0858214925661391,-0.2094927486457386,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.0727487592868634,20,,,random,0.7838981533179149,1.1807244278909783,1.8,-0.1049255771538459,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
0.9854784161125119,17,,2.7488650920571933,loss_rank,,1.1807244278909783,0.8827728000964542,0.250605748451076,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,top,correlation,0
1.0058271245354837,17,2.9604278153011476,,age,,1.0,,-0.11480501752717492,2.0111624896392657,,0.6392773292667656,,0.561948581251162,top,fixed,0
0.9923654293226056,20,,,none,,1.1807244278909783,0.8238792612894223,0.20459324088333072,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,top,correlation,0
1.0640302021879466,18,,,none,,1.1807244278909783,,0.255868918169072,2.0111624896392657,,0.3814192336908772,,0.561948581251162,top,fixed,0
1.0604832513349114,19,2.9604278153011476,,age,,1.6514844099760944,0.9476287631020142,0.25032646140209586,2.0111624896392657,0.2,-0.1220836364191043,,,top,correlation,0
1.0563359279265847,25,2.9604278153011476,,age,,1.6138639647820927,1.4758692214606244,0.250605748451076,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,top,correlation,0
1.0477558347065918,25,2.9604278153011476,,age,,2.0846239468672088,1.4758692214606244,0.20459324088333072,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,top,correlation,0
1.0725857634164044,25,2.9604278153011476,,age,,2.0846239468672088,1.4178679968940788,0.07187850551087455,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,random,correlation,
0.9954403116829074,24,,4.0,loss_rank,,2.0846239468672088,1.4178679968940788,0.15369522513463776,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
1.0702570775050944,20,2.9604278153011476,,age,,1.6936595187473689,1.8,0.23165013009579985,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.1860913790911358,21,,,random,0.7656602126101624,1.3833446836257814,1.8,0.1358943199049594,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,random,correlation,
1.2888728657495574,21,,,random,0.7656602126101624,1.1419042132292208,1.8,0.10412033647995717,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,top,correlation,0
1.2447149257781964,18,,,none,,1.3833446836257814,1.8,0.10412033647995717,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,top,correlation,0
1.2665379163394177,20,,,random,0.780422834497251,1.1419042132292208,1.8,0.15502720965651953,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,top,correlation,0
1.2665379163394177,26,,,random,0.7902604414508068,1.774308028205102,1.8,-0.5379363046163518,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,top,correlation,0
1.154888350520851,28,,2.7488650920571933,loss_rank,,1.0,1.8,-0.3567814975155143,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,top,correlation,0
1.1624307939316951,28,,2.7488650920571933,loss_rank,,1.0,1.8,-0.3366526616708046,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,top,correlation,0
1.2633529362588196,25,,,none,,1.0,1.8,-0.3366526616708046,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,random,correlation,
1.3310954118111744,25,,,none,,1.0,1.8,-0.3366526616708046,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.3769436648257563,25,,,random,0.7295568559445702,1.1807244278909783,1.8,-0.8115010776974669,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.2944510008856982,25,,2.7488650920571933,loss_rank,,1.0,,-0.908274284162187,2.0111624896392657,,-0.1220836364191043,,0.561948581251162,top,fixed,0
