gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6567925101615248,21,,,random,0.7031350008786291,1.7274990122138962,1.5055718682211676,0.18874159486132097,2.7274327359960093,0.9800101080763606,-1.0,,,random,correlation,
0.3222963632504301,8,,3.604725444616472,loss_rank,,1.9972521891805302,1.8,0.5111224801144328,2.7274327359960093,1.2448605387177167,-0.8037502317498434,,,top,correlation,10.0
0.5236858087876711,10,,3.604725444616472,loss_rank,,1.7809132934000727,,0.5136681018433059,1.7297706184381412,,-0.8037502317498434,,0.37913191762132015,random,fixed,
0.7538722132079736,6,1.260716014068253,,age,,1.9922199302278687,,0.1265392903401087,1.7297706184381412,,0.11214057316541182,,0.37913191762132015,random,fixed,
0.6851265631972911,9,,,random,0.7978298029974361,1.6634887976007862,1.6251162562896417,-0.14663910563422286,3.0,1.2448605387177167,0.11214057316541182,,,random,correlation,
0.5072692052220129,27,,4.0,loss_rank,,1.9049292679973506,1.446925180725643,0.18459217062096983,1.766378023307479,1.2448605387177167,-0.3341775858397881,,,top,correlation,0
0.8671034419266582,30,,,random,0.7865564608807618,1.9049292679973506,,0.8234914723169114,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9907920747487857,24,1.0488197215823691,,age,,1.9847248219626266,0.9057597332996368,0.770214513221312,3.0,1.2448605387177167,0.11214057316541182,,,random,correlation,
0.8716503609120502,27,,4.0,loss_rank,,1.9847248219626266,,1.0,1.766378023307479,,-0.3341775858397881,,0.44944652108163985,top,fixed,10.0
0.6455438843419878,29,,4.0,loss_rank,,1.9049292679973506,0.9743848845575359,0.5913412864713109,1.766378023307479,1.2448605387177167,-0.23253088126606775,,,top,correlation,8.351008710845463
0.5581131938087204,28,,4.0,loss_rank,,1.9922199302278687,1.676498372308735,0.29180798773530336,1.766378023307479,1.2448605387177167,-0.23253088126606775,,,top,correlation,8.351008710845463
0.635165888462213,28,,,none,,2.3142980481479722,1.676498372308735,0.08578884727867805,1.766378023307479,0.9800101080763606,-0.23253088126606775,,,top,correlation,8.351008710845463
1.0153843772190845,27,,,random,0.7830395397319788,1.9922199302278687,0.9057597332996368,0.7600999652863283,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.9423465615508859,28,,4.0,loss_rank,,1.9922199302278687,,0.8903617684853821,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5402401352972042,32,,4.0,loss_rank,,2.30680293988273,,0.8234914723169114,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,8.351008710845463
0.5132218654656145,26,1.0488197215823691,,age,,1.6634887976007862,,0.7425067799531985,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,8.495769333769633
0.4315382752297663,16,,4.0,loss_rank,,1.9922199302278687,,0.6940961248038513,3.0,,0.11214057316541182,,0.44944652108163985,top,fixed,8.495769333769633
0.4294312469447774,8,,4.0,loss_rank,,2.585222596841736,1.7165097738038035,0.5111224801144328,3.0,1.2448605387177167,0.11214057316541182,,,top,correlation,8.495769333769633
0.9579274697491621,9,,,none,,1.9922199302278687,,0.7506871904971278,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8907097264327538,9,,,random,0.716262788295001,2.171340670818153,0.8040384884199807,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9214041773259901,4,,,random,0.7440327617442352,1.9922199302278687,,0.850777253682819,3.0,,-0.159416714353549,,0.37913191762132015,random,fixed,
0.8776218716992324,10,1.0488197215823691,,age,,1.8057836714119533,,0.7506871904971278,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
0.8131812907034257,15,1.0488197215823691,,age,,1.4770525387848745,,0.6551799066851246,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
0.8939122369607311,15,,,random,0.7830203196172301,2.273723986129932,,0.7506871904971278,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8665110527030857,14,,4.0,loss_rank,,2.26622887786469,0.9057597332996368,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
0.857357954384712,13,,4.0,loss_rank,,1.9449928535028531,,0.7506871904971278,3.0,,1.0,,0.6518983629391437,random,fixed,
0.8089620928178242,13,1.0488197215823691,,age,,2.273723986129932,,0.7506871904971278,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7925064163507549,9,,4.0,loss_rank,,2.273723986129932,0.9057597332996368,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
