gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7726545362907942,25,,,none,,1.1410621196709578,1.0158956018145107,-0.04969814800122004,1.766378023307479,1.230176145687536,0.07581624410774307,,,random,correlation,
0.6666623472147731,26,2.6920058632525494,,age,,2.6145856125943454,1.0158956018145107,-0.3515863951693471,1.766378023307479,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.5986078155572244,26,,2.6753821313990263,loss_rank,,2.6145856125943454,1.0158956018145107,-0.3515863951693471,1.766378023307479,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.7726545362907942,26,,,none,,2.6145856125943454,1.0158956018145107,-0.3515863951693471,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.004816773807452,25,,,random,0.7,2.819458297095368,1.0158956018145107,-0.3515863951693471,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0183060753347668,24,,,none,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1842605351028423,25,,3.604725444616472,loss_rank,,1.3967544143014283,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2815769319522503,24,,,random,0.7771272609616081,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1660922081521847,25,,,random,0.7771272609616081,1.3967544143014283,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7610399930350783,28,,,random,0.7412631598040238,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.0280807528028897,26,1.260716014068253,,age,,1.3967544143014283,1.2277110957198056,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1198745037514177,25,,,none,,1.9847248219626266,1.1821042813547618,0.40300843691551735,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.292870595853016,26,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0587008923772423,25,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0587008923772423,24,1.0488197215823691,,age,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0272900084948853,24,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.171352379619518,27,,,none,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1747797194794605,24,,,random,0.7554207392906908,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1800785757998922,26,,,random,0.7628608481271814,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1488431297719575,23,,,none,,1.6725626761867145,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1422545167300129,25,,,random,0.7475634143629144,1.6725626761867145,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1422545167300129,25,,,random,0.755003523199405,2.1213793228005424,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1970359464323919,25,,4.0,loss_rank,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3610928747285729,26,,,random,0.7408459437127379,1.6725626761867145,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3190239022097563,26,,,none,,2.1213793228005424,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3027589084771884,28,,,random,0.7487032686405144,2.1213793228005424,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.3289801621886277,26,,4.0,loss_rank,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2997410518527166,26,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3259851998767727,25,,,random,0.755003523199405,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
