gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9662120131310368,18,,,random,0.7402227773590953,1.1485572279361964,,0.31185183606292105,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.1008343189056848,16,3.514637494462252,,age,,2.2501052613998844,,-0.26781757701155545,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.052857726257645,19,,2.6753821313990263,loss_rank,,1.0,,-0.10279584079588111,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.1615196091711675,20,2.273692520271026,,age,,1.0,,0.2958244881813087,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.3775135476671132,25,,2.6753821313990263,loss_rank,,1.7743080316960522,1.38681095363708,0.24352547158448787,2.7274327359960093,0.23443474045961754,-0.27153460718452554,,,random,correlation,
1.177262296307998,15,,2.6753821313990263,loss_rank,,1.93893747078584,,-0.1851712770317422,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.502361696503675,27,1.909276160705107,,age,,1.617701446424007,,-0.5811248935260898,3.0,,1.0,,0.37913191762132015,random,fixed,
1.4830352208300885,25,,2.6753821313990263,loss_rank,,1.617701446424007,,-0.2783139439186787,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
1.4293244951158224,25,,,none,,1.93893747078584,0.8377478025288881,-0.3931765101318566,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.436904681203068,24,2.376398243963399,,age,,1.767230963293005,,-0.26581665076916927,3.0,,1.0,,0.6518983629391437,random,fixed,
1.606651119577145,23,,2.6753821313990263,loss_rank,,1.0,1.5745875842509938,0.18488287975546444,3.0,1.071305046569806,1.0,,,random,correlation,
1.628324222987233,23,,,none,,1.1419042132292208,1.4825414011176214,-0.6612712078272079,3.0,1.071305046569806,1.0,,,random,correlation,
1.490294717942041,21,3.4755430060806756,,age,,1.3833446836257814,,0.39005586050601515,3.0,,0.6392773292667656,,0.37913191762132015,random,fixed,
1.5109549452666964,21,,2.6753821313990263,loss_rank,,1.4631402375910576,1.102131124460008,0.03004810010020897,2.7274327359960093,1.071305046569806,-0.4003040471146486,,,random,correlation,
1.5383347500143358,23,,2.6753821313990263,loss_rank,,1.4631402375910576,1.102131124460008,-0.034005702204689285,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.5713178993287211,22,,2.6753821313990263,loss_rank,,1.4631402375910576,,0.4922909870828109,3.0,,1.0,,0.6518983629391437,random,fixed,
1.602370420740225,23,,2.6753821313990263,loss_rank,,1.4631402375910576,1.0745144159699869,0.2683024699250435,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.5372226107744869,26,2.756699314349841,,age,,1.1419042132292208,1.7315340150255263,0.2524245365872378,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.4841885890130695,10,,,none,,1.1419042132292208,1.6042384898817106,0.016044327311627214,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.49022545931399,10,,2.6753821313990263,loss_rank,,1.0,1.4500029297191424,0.015120922526614726,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.5082731386925854,9,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9479458567954685,-0.2196403113816178,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.468900839469859,18,,,none,,1.1410621196709578,1.3283949762175113,-0.24836635884204697,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.4677342931609008,19,,2.6753821313990263,loss_rank,,1.0,1.6109911555308423,-0.3926860799541955,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.4602528806455861,15,3.4755430060806756,,age,,1.0444386823464327,,-0.243107261828958,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.4652112996560096,19,,,random,0.8098259009283116,1.0444386823464327,,-0.3025756401750739,2.7274327359960093,,0.5402782413129924,,0.37913191762132015,random,fixed,
1.5421015269460399,23,,2.6753821313990263,loss_rank,,1.3033645573515067,1.3283949762175113,-0.11887250140013533,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.7092633178066303,23,,2.6753821313990263,loss_rank,,1.3033645573515067,,-0.2194478523735199,3.0,,1.0,,0.37913191762132015,random,fixed,
1.5346731725554377,21,,2.6753821313990263,loss_rank,,1.3033645573515067,,0.10099638928971874,3.0,,-0.6525461713760433,,0.561948581251162,top,fixed,0
