gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5416168049247139,20,,4.0,loss_rank,,1.0612665657056781,1.5287331431898898,-0.051412588055456,1.7297706184381412,1.8,0.5812767106415124,,,random,correlation,
0.5237236992349057,26,,,none,,1.1410621196709578,,-0.1546023743709716,3.0,,1.0,,0.44944652108163985,top,fixed,4.839848827334144
0.6121212698709276,27,2.6920058632525494,,age,,1.1410621196709578,0.9576661512718984,0.7122984486077658,3.0,0.9800101080763606,1.0,,,top,correlation,10.0
0.5761576422573472,28,,,none,,1.1485572279361964,,0.01591460186633139,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
0.5196850756272418,28,,2.6753821313990263,loss_rank,,1.0,,-0.0728735859106992,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
0.520656319706515,28,2.376398243963399,,age,,1.1485572279361964,1.7299822089433925,-0.947109295719857,3.0,0.9800101080763606,1.0,,,top,correlation,10.0
0.8682640450845442,26,,,random,0.7103537504805872,1.1485572279361964,1.0058454540761348,-0.6612712078272079,3.0,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
0.9193136331812888,24,,2.6753821313990263,loss_rank,,1.1485572279361964,1.0058454540761348,-0.38067921698234714,3.0,0.9800101080763606,1.0,,,random,correlation,
0.8081279810727764,24,,,random,0.7362514273315418,1.1485572279361964,1.6739616673586957,-0.045487726371349284,3.0,0.23443474045961754,1.0,,,top,correlation,10.0
1.039374680286612,24,,,random,0.703390206606671,1.1485572279361964,,-0.045487726371349284,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
0.9373414848646218,25,,2.6753821313990263,loss_rank,,1.0612665657056781,1.10474278022542,-0.48467951804078474,3.0,0.23443474045961754,1.0,,,top,correlation,10.0
0.9258417267208582,17,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.34072843301390354,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
0.9701432301293709,18,,2.6753821313990263,loss_rank,,1.1485572279361964,1.3817557285411555,-0.3686982889270038,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
0.8695862614125056,26,,,random,0.7349465740075725,1.0,,-0.604538495746009,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
1.023095123048119,26,,2.6753821313990263,loss_rank,,1.0,1.354853069277029,-0.7527742157361359,3.0,0.9800101080763606,1.0,,,random,correlation,
0.9595551706910252,16,,,none,,1.1485572279361964,,-0.10102502666460586,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,4.839848827334144
1.010537057041676,16,,,none,,1.1485572279361964,0.9370347849232626,-0.2670765163473376,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.0039204070589407,16,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.055273395478710415,1.7297706184381412,,-0.19499555595014043,,0.6518983629391437,random,fixed,
0.9777026703440226,15,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.004981397730606671,1.7297706184381412,,0.2744954209372389,,0.3841203056190451,top,fixed,8.351008710845463
1.005964631681375,22,,2.6753821313990263,loss_rank,,1.1485572279361964,1.097891637209507,-0.07861562023375174,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
1.1864193915694798,28,3.9817595777205437,,age,,1.0,1.4730207768758703,0.18443390419053812,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.1592484677457326,25,3.9817595777205437,,age,,1.1485572279361964,,-0.029056182357949413,1.7297706184381412,,1.0,,0.296486520750137,top,fixed,0
1.1238496322291636,26,3.9817595777205437,,age,,1.1485572279361964,,0.2643631758708113,2.7274327359960093,,-0.7116884789046127,,0.6518983629391437,random,fixed,
1.2649625458818536,23,,,random,0.7354634754237591,2.1978633457909176,,-0.16144711860843952,2.7274327359960093,,-0.10722892441707009,,0.37913191762132015,random,fixed,
1.1621696051677177,23,,2.6753821313990263,loss_rank,,1.93893747078584,,0.07260789601655838,3.0,,-0.6525461713760433,,0.296486520750137,top,fixed,0
1.5500951829223077,24,,2.6753821313990263,loss_rank,,1.617701446424007,,0.40308399056116934,3.0,,-0.43021122578762955,,0.37913191762132015,random,fixed,
1.6190753661687773,17,,,none,,1.0,,-0.7137893199449757,3.0,,-0.08681520860213991,,0.37913191762132015,random,fixed,
1.5267697896415058,15,,,random,0.7952420504694204,1.2889265757050212,,0.05292800876589765,3.0,,-0.350377849365234,,0.37913191762132015,random,fixed,
