gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0524605556817184,17,2.9604278153011476,,age,,1.4282344424493607,1.5178195217130757,-0.2375198872819477,2.0111624896392657,0.9800101080763606,-0.578581807209743,,,top,correlation,0
1.016170681820106,16,2.9604278153011476,,age,,1.1807244278909783,,-0.158985976009761,2.0111624896392657,,0.631742524383849,,0.37913191762132015,random,fixed,
0.9604173938203939,18,2.9604278153011476,,age,,1.1807244278909783,1.3823965117984942,0.250605748451076,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
0.924781249865138,20,,1.6499826620329991,loss_rank,,1.1807244278909783,1.5366320719610624,0.20459324088333072,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.0495220991119822,22,,,random,0.8064481259720561,1.1807244278909783,1.7256750723578942,0.250605748451076,2.0111624896392657,0.7826519201937527,-0.46868509533075864,,,top,correlation,0
1.027459423115788,19,,,random,0.7968088353391747,1.0,1.5366320719610624,0.25032646140209586,2.0111624896392657,0.9800101080763606,-0.08681520860213991,,,random,correlation,
1.3690286090696229,18,,,none,,1.0,1.2806752669188384,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.08681520860213991,,,top,correlation,0
1.2358986119182869,17,,1.6499826620329991,loss_rank,,1.1807244278909783,1.2541934846838347,0.20459324088333072,2.0111624896392657,0.7826519201937527,-0.7116884789046127,,,random,correlation,
1.3978741840549853,16,2.9604278153011476,,age,,1.0,1.3852352605141207,-0.158985976009761,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2739520173429828,18,2.9604278153011476,,age,,1.1807244278909783,0.5150752079523737,-0.19945602681053007,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,top,correlation,0
1.0098704892243966,16,,,none,,1.6514844099760944,0.3840334321220876,-0.1293303577277515,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
0.9723485991906207,21,,,random,0.7485238836344391,1.2605199818562582,1.2761915109919701,-0.2865385161589131,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.0432762262316932,22,,,none,,1.2605199818562582,1.3757786908825314,-0.9235321810077599,2.0111624896392657,0.7826519201937527,0.14501319984432454,,,random,correlation,
1.01740951829572,22,,,random,0.745860207248738,1.1807244278909783,,-0.6276947762584314,2.0111624896392657,,0.6392773292667656,,0.8,top,fixed,0
1.5342069809676944,21,,,none,,1.1807244278909783,1.3340462054344902,-0.12887331720278092,2.0111624896392657,0.7826519201937527,-0.3105360989239667,,,random,correlation,
1.3369148798722708,20,,1.6499826620329991,loss_rank,,1.0,1.4046419064545548,-0.1449509194395366,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.1625701767357275,20,2.3466050994082304,,age,,1.0126801538192978,1.393158076326119,-0.04203783485549232,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.1625701767357275,20,,,random,0.791732279395261,1.0,1.6134454819663264,-0.04203783485549232,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.1846328527319216,20,2.3466050994082304,,age,,1.0,1.5441359936586996,-0.04203783485549232,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.1846328527319216,22,,,none,,1.0,1.485242454851667,-0.12302252721920523,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2860266108505436,19,,1.6499826620329991,loss_rank,,2.138821736989488,,-0.6963682385982732,2.0111624896392657,,-0.27153460718452554,,0.6518983629391437,random,fixed,
1.277895262401076,26,,,random,0.8002038657277489,1.4266212845078152,1.6134454819663264,-0.16492394820293424,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.274653447054741,18,,,none,,1.3833446836257814,,-0.016379353843858767,2.0111624896392657,,0.5176443458854028,,0.8,top,fixed,0
1.2357247366335675,21,,,random,0.7281447583578122,2.138821736989488,1.4859485624372326,0.19880588154247741,2.0111624896392657,0.9476764790631158,0.23414565429163683,,,top,correlation,0
1.1785688567264625,21,,1.6499826620329991,loss_rank,,1.668061754904376,1.4859485624372326,0.24453910206124252,2.0111624896392657,0.9476764790631158,-0.46868509533075864,,,random,correlation,
1.2647393285696023,22,,,none,,1.668061754904376,1.5259599639323012,0.0745387497515255,2.0111624896392657,0.9476764790631158,0.23414565429163683,,,top,correlation,0
