gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9380387673384927,28,,4.0,loss_rank,,1.9516458682098285,1.0009065153177634,0.34482093621226056,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.7015525538038666,25,,,none,,1.1410621196709578,,0.3989360176995753,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,4.839848827334144
0.8492101405194148,26,2.6920058632525494,,age,,1.1485572279361964,,0.11962475273847914,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7342908338221399,28,,,none,,1.1485572279361964,,0.2627841987404412,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.6602198907005659,28,,2.6753821313990263,loss_rank,,1.1410621196709578,1.0158956018145107,-0.6869830312723475,3.0,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
0.7965459426278992,24,,2.6753821313990263,loss_rank,,1.1410621196709578,,-0.5781872446276705,3.0,,1.0,,0.296486520750137,top,fixed,0
1.107709946179703,26,,,random,0.7552601855418036,1.93893747078584,,-0.3656396617071362,3.0,,1.0,,0.296486520750137,top,fixed,8.351008710845463
1.1373465092970616,25,,,random,0.7968701970248439,1.767230963293005,,-0.15496810699555344,3.0,,0.3814192336908772,,0.3841203056190451,top,fixed,8.351008710845463
1.339055409542712,16,,2.6753821313990263,loss_rank,,1.0,1.8,-0.6680220789121565,3.0,0.23443474045961754,0.08977602235485324,,,random,correlation,
1.2270789928483672,15,,2.6753821313990263,loss_rank,,1.0,1.8,-0.5790721363971508,3.0,0.23443474045961754,0.08977602235485324,,,random,correlation,
1.5939182498771904,16,,2.6753821313990263,loss_rank,,1.0,,-0.5443558844850912,3.0,,0.08977602235485324,,0.6495823661200701,top,fixed,10.0
1.5077179826805183,17,2.6539935906574676,,age,,1.774308028205102,1.8,0.41690613050134673,3.0,0.23443474045961754,0.08977602235485324,,,top,correlation,10.0
1.487750202363438,17,,2.6753821313990263,loss_rank,,1.774308028205102,1.8,-0.5443558844850912,3.0,0.23443474045961754,0.08977602235485324,,,random,correlation,
1.507226114105074,21,3.1211156739157597,,age,,1.1419042132292208,1.2656074394671077,-0.27626118678973977,3.0,0.23443474045961754,0.3961284043186017,,,random,correlation,
1.4645706073474012,23,,,random,0.8194215633010488,1.1419042132292208,1.354853069277029,-0.5790721363971508,3.0,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.5515040043572947,18,3.1211156739157597,,age,,1.1419042132292208,1.2656074394671077,-0.27626118678973977,3.0,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.5705296648321787,23,,,none,,1.3833446836257814,1.0595769753218212,-0.3931765101318566,3.0,0.9800101080763606,1.0,,,random,correlation,
1.4896738721060907,18,,2.6753821313990263,loss_rank,,1.2914337300982228,1.0595769753218212,-0.27626118678973977,3.0,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.510334099430746,17,3.1211156739157597,,age,,1.4631402375910576,1.8,-0.16746540014506284,3.0,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.475560724707151,20,,,none,,1.0,0.9053336082038101,-0.40290143321357064,3.0,0.9800101080763606,-0.008857729282217341,,,random,correlation,
1.4988945135149596,22,,2.6753821313990263,loss_rank,,1.0,0.9053336082038101,-0.6664257688001216,3.0,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.5835283174307326,26,,,random,0.7834717787583414,1.0,0.9690415396226826,-0.3059542850640888,2.7274327359960093,0.9800101080763606,0.2433843949791773,,,top,correlation,8.544046475797582
1.5934834963445415,26,,,random,0.8152244854737383,1.0126801538192978,0.9923730189365457,-0.5555189501097182,3.0,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.5546927646550732,21,,2.6753821313990263,loss_rank,,1.0,1.2255799690500995,-0.604631136416064,2.7274327359960093,0.9800101080763606,-0.43021122578762955,,,random,correlation,
1.6199217159007455,17,3.4755430060806756,,age,,1.4458196907104082,,-0.6840696342301479,2.7274327359960093,,0.1151060211713436,,0.561948581251162,top,fixed,7.74671660170676
1.7143406315278835,21,,2.6753821313990263,loss_rank,,1.3833446836257814,1.2390524041896884,-0.18867468006603658,3.0,1.071305046569806,-0.4003040471146486,,,top,correlation,7.74671660170676
1.7063190944577586,17,,,none,,1.0,,-0.4026360258795496,3.0,,0.33292494730301714,,0.37913191762132015,random,fixed,
1.4316886366006858,17,,2.6753821313990263,loss_rank,,1.774308028205102,,-0.6840696342301479,3.0,,-0.27153460718452554,,0.37913191762132015,random,fixed,
