gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8978163376960777,22,,3.604725444616472,loss_rank,,1.4837055534918497,,0.44028149584271,3.0,,1.0,,0.37913191762132015,random,fixed,
0.806422813155144,26,,4.0,loss_rank,,1.9847248219626266,0.9743848845575359,0.6406108654076533,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7565505092260887,30,,4.0,loss_rank,,1.9922199302278687,,0.5183647720272516,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7565505092260887,32,,4.0,loss_rank,,1.9847248219626266,,0.6553243423022564,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7192596611657559,28,,4.0,loss_rank,,1.9847248219626266,0.9743848845575359,0.6687076498333753,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8822121106271157,29,,,random,0.7946775203032088,1.9847248219626266,1.0773667978804577,0.6012092608149413,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1923034815497278,30,,,none,,1.9847248219626266,,0.6553243423022564,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2506459332183728,29,1.0488197215823691,,age,,1.9847248219626266,1.0773667978804577,0.6653034723493055,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2612789533448179,29,1.0488197215823691,,age,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2531808911757938,31,,,random,0.8006055043901861,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.1638045948202953,30,,4.0,loss_rank,,1.9049292679973506,1.595129764768427,0.2219461254930808,1.766378023307479,1.2448605387177167,-0.3341775858397881,,,top,correlation,10.0
0.9669704993721013,30,,4.0,loss_rank,,2.227007385917454,1.4864932120154593,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8895775400602969,32,,,random,0.7899270245197514,2.227007385917454,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2103165511671141,31,,4.0,loss_rank,,2.30680293988273,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.375511769500027,32,,4.0,loss_rank,,1.6725626761867145,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9347481359353349,31,,4.0,loss_rank,,1.3513266518248779,,-0.004530783864465031,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3229723262840394,32,,,none,,1.6725626761867145,1.1821042813547618,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3134141437042606,32,,,random,0.7830157791775358,1.6725626761867145,1.1821042813547618,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.1005731544369253,29,,4.0,loss_rank,,1.6725626761867145,1.1821042813547618,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.244712572883223,27,,,random,0.7552191933626923,1.6725626761867145,1.1821042813547618,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1424637719376056,27,,4.0,loss_rank,,1.6800577844519566,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2123263074631296,27,,,random,0.8040846040064183,2.1288744310657846,1.073467728601794,0.3756753727802498,1.766378023307479,1.071305046569806,-0.39331989336835765,,,random,correlation,
1.103746584141676,24,,,random,0.8088350997898758,2.26622887786469,1.2554013557057415,0.3515497733067394,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.0832888255812134,23,,,random,0.8282713420613923,2.259152244962014,,0.05757447493075966,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2200406387829914,26,,4.0,loss_rank,,1.9370741270419105,,0.7869169428550542,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2880458011596647,27,,,random,0.8224010450379796,1.8643552059793103,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.052550117108925,26,,,none,,1.6229147355827533,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.064787345121403,29,,,none,,1.944150759944594,1.3696670187766817,0.2894445145115148,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1412810145135948,27,,,random,0.7870888867848422,1.8643552059793103,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
