gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7574200512724212,28,,4.0,loss_rank,,1.1410621196709578,1.0158956018145107,-0.18095622146809962,1.766378023307479,0.9800101080763606,0.07581624410774307,,,random,correlation,
0.8156311145538856,24,,,none,,1.9847248219626266,1.0158956018145107,-0.5871600203343808,1.766378023307479,0.2,0.034817774779222946,,,random,correlation,
0.7574200512724212,25,,2.6753821313990263,loss_rank,,1.383109413315486,1.0591359658603758,-0.06400444473910541,1.766378023307479,0.9800101080763606,-0.23253088126606775,,,random,correlation,
0.711013657733172,28,,,random,0.7887651798596323,1.0543782806884072,1.6530462325987236,-0.04306007374855297,1.766378023307479,0.9800101080763606,-0.23253088126606775,,,top,correlation,10.0
0.7349326374610642,25,,,random,0.8422518628703731,1.0543782806884072,,0.46234473049387337,1.766378023307479,,-0.23253088126606775,,0.37913191762132015,random,fixed,
0.7924266931246036,25,,,random,0.7996139018795246,1.0543782806884072,,0.5639646034581666,1.766378023307479,,-0.23253088126606775,,0.37913191762132015,random,fixed,
0.8382676556367299,31,,4.0,loss_rank,,2.497931934611218,,0.804130910216647,1.7174211304526925,,1.0,,0.44944652108163985,top,fixed,10.0
0.7010009407360832,21,1.260716014068253,,age,,1.075518389939588,,0.7425067799531985,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9333938042097623,10,,4.0,loss_rank,,1.7758810344474039,,0.6644563322283928,3.0,,-0.25853044227824346,,0.37913191762132015,random,fixed,
0.9138876808446812,4,,4.0,loss_rank,,1.9922199302278687,,0.6607448454137508,3.0,,-0.25853044227824346,,0.37913191762132015,random,fixed,
1.0501774577320435,9,,4.0,loss_rank,,1.9847248219626266,,0.517379588657948,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8958228329390167,22,,4.0,loss_rank,,1.6634887976007862,1.7165097738038035,0.5148339669290749,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9294580858409461,20,,4.0,loss_rank,,1.9922199302278687,,0.7425067799531985,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9871428407018776,32,,,random,0.7903225755662585,1.9847248219626266,,0.804130910216647,1.7174211304526925,,1.0,,0.44944652108163985,top,fixed,10.0
0.9445162602932562,28,,4.0,loss_rank,,1.9847248219626266,,0.8383710576251409,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9253700211240711,27,,4.0,loss_rank,,1.9847248219626266,,0.9097223305856463,1.766378023307479,,0.12941784100501216,,0.44944652108163985,top,fixed,8.495769333769633
0.8706173623685945,27,,3.604725444616472,loss_rank,,1.9049292679973506,,0.7332303544099301,1.766378023307479,,0.18856014853358166,,0.37913191762132015,random,fixed,
1.0806605588256133,29,,3.604725444616472,loss_rank,,1.9922199302278687,,0.780956805163703,1.766378023307479,,0.18856014853358166,,0.44944652108163985,top,fixed,8.495769333769633
1.198788517961141,26,,,random,0.793343003974517,1.9049292679973506,,0.69997211279999,1.766378023307479,,0.12941784100501216,,0.37913191762132015,random,fixed,
1.1146544143587884,26,,4.0,loss_rank,,1.6634887976007862,,0.6137412545312552,1.766378023307479,,0.18856014853358166,,0.44944652108163985,top,fixed,0
1.1248449965204401,28,,,none,,2.227007385917454,,0.780956805163703,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.907867373091478,27,,,random,0.8227509386951202,1.9922199302278687,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0754991558401708,25,,4.0,loss_rank,,1.6634887976007862,,0.8025237026649248,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.03917099158823,25,,,random,0.845825542125481,1.6634887976007862,,0.780455768493619,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8883363576547494,26,,,random,0.8105978773886248,1.8057836714119533,,0.69997211279999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.8714118411255733,26,,4.0,loss_rank,,2.1288744310657846,,0.69997211279999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1096025317904488,26,,3.604725444616472,loss_rank,,2.1288744310657846,,0.780956805163703,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0133144985593396,29,,,none,,2.273723986129932,,0.848455194182137,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9343547709726053,28,,3.604725444616472,loss_rank,,2.26622887786469,,0.6906636660037724,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
